	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
119	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	19	GLI3:7:42005749:A;PIK3R1:5:67593182:A;FBXO2:1:11709266:C;TPCN1:12:113726223:C;OXR1:8:107696595:TC;CLASP2:3:33638172:C;YKT6:7:44250489:A;TSC2:16:2134261:G;MYO9A:15:72190644:C;BPTF:17:65906975:A;SLC12A6:15:34543124:C;COL4A1:13:110813750:C;TBC1D1:4:37904188:A;MIDN:19:1254930:C;PIK3R1:5:67593363:T;SYCE1:10:135369510:G;CIB2:15:78397551:C;MFF:2:228197397:T;GABRB1:4:47427882:C;SLC18A2:10:119017210:A;UNC13C:15:54529816:G;MCM8:20:5965633:C;LOC388813:21:15964924:A;PRSS22:16:2903994:T;CASKIN1:16:2235317:G;PMM2:16:8891810:G;PCDH8:13:53419092:C;FBXO30:6:146126245:A;LINC00619:10:44340791:C;TNNC1:3:52485259:G;LZIC:1:10002837:G;SLC4A5:2:74474145:T;HELT:4:185940189:C;CCDC63:12:111345132:C;LRPPRC:2:44161280:T;ITIH3:3:52842049:T;KLK15:19:51334781:T;SIRT1:10:69651283:G;CDK12:17:37672181:C;LZTFL1:3:45879407:C;DDX50:10:70661207:C;KDM4B:19:5113991:G;PPP2CA:5:133534965:-;TRIT1:1:40313067:C;WDPCP:2:63596532:G;SASH1:6:148865517:G;NRG1:8:32600315:G;HRSP12:8:99118417:G;OR4A16:11:55110646:C;CHD4:12:6711297:C;JDP2:14:75904675:G;FUS:16:31195615:C;NCAPH2:22:50961495:C;IGSF9B:11:133805728:T;ARHGEF33:2:39180464:C;EFR3B:2:25372522:G;RADIL:7:4876269:G;FNDC1:6:159654117:A;FAM171A1:10:15296809:C;AKAP7:6:131574369:A;HSD17B3:9:99064209:-;DBI:2:120125148:C;SLC5A6:2:27430117:C;MYO18B:22:26299664:C;PPFIBP2:11:7663733:A;OSBPL1A:18:21752425:T;ADAMTS4:1:161163185:G;MARCH10:17:60879115:T;ACTG2:2:74146735:G;IRAK2:3:10219522:C;WDTC1:1:27627725:A;PER3:1:7887486:C;BAHCC1:17:79414717:G;SNHG3:1:28834650:G;MMEL1:1:2528174:C;ATF1:12:51207829:G;FOXL1:16:86613296:-;PPP1R21:2:48687162:A;KLF10:8:103663830:G;QPRT:16:29708809:G;SLC22A23:6:3285329:G;EIF2AK1:7:6066555:A;CLMP:11:123065584:C;CEBPZ:2:37439546:A;MYO7B:2:128387248:G;ADRA1A:8:26627912:G;CHRNG:2:233406267:G;CPS1:2:211533016:G;VPS13D:1:12409398:A;KCNK5:6:39161930:G;HNRNPLL:2:38797014:C;TTN:2:179590574:A;SASS6:1:100573093:T;HN1:17:73150573:C;KIF15:3:44881897:C;SNRNP200:2:96954706:C;OR52K1:11:4510189:C;TDRD9:14:104422134:G;WDFY4:10:49983615:C;IL17RA:22:17586424:G;RBM39:20:34319899:C;GOLT1B:12:21665323:-;CD109:6:74517920:C;MEG3:14:101318882:-;STAT6:12:57498250:G;FXYD1:19:35631482:G;ADAMTS17:15:100821637:C;RGS9:17:63164343:G;CAPN11:6:44126591:G;TFRC:3:195798263:T;SORCS2:4:7194889:C;SCFD1:14:31112626:C;LLGL2:17:73566522:G;SUSD4:1:223437973:T;MAGI2:7:77824370:C;PTPN1:20:49181400:GC;LDLRAD2:1:22142482:C;MYT1:20:62868774:C;PPP1R37:19:45649770:G;DAAM2:6:39843195:C;MOGAT3:7:100842040:A;GULP1:2:189447208:A;NMT1:17:43181359:C;PRLR:5:35065785:G;DLD:7:107545861:C;KCNK17:6:39267362:G;NSF:17:44803959:G;PAPSS2:10:89473990:C;RBM28:7:127955036:T;BAIAP2:17:79008982:C;PDCD1:2:242794523:T;WDR35:2:20180544:C;IL17RA:22:17588640:G;RNF145:5:158601142:C;PLCD4:2:219480404:C;LILRA6:19:54742857:C;KRT31:17:39553364:G;SNAP91:6:84304050:T;ZNF451:6:57012127:T;ZP4:1:238053227:C;TDP1:14:90456088:A;NEU4:2:242755695:G;LIMK2:22:31656118:G;DOCK9:13:99498298:C;CLPTM1:19:45480503:G;UNC79:14:94083623:G;ZNF281:1:200376243:G;ADAR:1:154571065:G;GMEB2:20:62224384:T;MTG2:20:60770918:G;SLC9C2:1:173569256:C;C7orf50:7:1062497:C;COL20A1:20:61937212:G	277384	54	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
120	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	20	PABPC5:23:90690733:C;MIR519A1:19:54255768:T;TENM4:11:78468039:T;ATG9B:7:150721162:G;CASR:3:122004052:G;NOTCH2:1:120512451:C;PPFIBP2:11:7656651:G;MALRD1:10:20019580:G;ZSCAN1:19:58564714:G;CEACAM5:19:42225096:G;VIPR2:7:158824612:C;HSP90B1:12:104336623:G;PARD3B:2:205986404:C;FBXO38:5:147807323:A;DYNC2LI1:2:44016921:G;NUCKS1:1:205696974:C	6127	2	2.75	0.35	metastasis	LN_SU_FLN1
121	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	20	PABPC5:23:90690733:C;MIR519A1:19:54255768:T;TENM4:11:78468039:T;ATG9B:7:150721162:G;CASR:3:122004052:G;NOTCH2:1:120512451:C;PPFIBP2:11:7656651:G;MALRD1:10:20019580:G;ZSCAN1:19:58564714:G;CEACAM5:19:42225096:G;VIPR2:7:158824612:C;HSP90B1:12:104336623:G;PARD3B:2:205986404:C;FBXO38:5:147807323:A;DYNC2LI1:2:44016921:G;NUCKS1:1:205696974:C	5704	0	2.7	0.27	metastasis	LN_SU_FLN2
122	2	CRUK0035_SU_LN01	2	LN_SU_LN01	20	PABPC5:23:90690733:C;MIR519A1:19:54255768:T;TENM4:11:78468039:T;ATG9B:7:150721162:G;CASR:3:122004052:G;NOTCH2:1:120512451:C;PPFIBP2:11:7656651:G;MALRD1:10:20019580:G;ZSCAN1:19:58564714:G;CEACAM5:19:42225096:G;VIPR2:7:158824612:C;HSP90B1:12:104336623:G;PARD3B:2:205986404:C;FBXO38:5:147807323:A;DYNC2LI1:2:44016921:G;NUCKS1:1:205696974:C	6391	2	2.75	0.1	metastasis	LN_SU_LN01
123	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	20	PABPC5:23:90690733:C;MIR519A1:19:54255768:T;TENM4:11:78468039:T;ATG9B:7:150721162:G;CASR:3:122004052:G;NOTCH2:1:120512451:C;PPFIBP2:11:7656651:G;MALRD1:10:20019580:G;ZSCAN1:19:58564714:G;CEACAM5:19:42225096:G;VIPR2:7:158824612:C;HSP90B1:12:104336623:G;PARD3B:2:205986404:C;FBXO38:5:147807323:A;DYNC2LI1:2:44016921:G;NUCKS1:1:205696974:C	6933	0	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
124	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	20	PABPC5:23:90690733:C;MIR519A1:19:54255768:T;TENM4:11:78468039:T;ATG9B:7:150721162:G;CASR:3:122004052:G;NOTCH2:1:120512451:C;PPFIBP2:11:7656651:G;MALRD1:10:20019580:G;ZSCAN1:19:58564714:G;CEACAM5:19:42225096:G;VIPR2:7:158824612:C;HSP90B1:12:104336623:G;PARD3B:2:205986404:C;FBXO38:5:147807323:A;DYNC2LI1:2:44016921:G;NUCKS1:1:205696974:C	8217	0	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
125	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	20	PABPC5:23:90690733:C;MIR519A1:19:54255768:T;TENM4:11:78468039:T;ATG9B:7:150721162:G;CASR:3:122004052:G;NOTCH2:1:120512451:C;PPFIBP2:11:7656651:G;MALRD1:10:20019580:G;ZSCAN1:19:58564714:G;CEACAM5:19:42225096:G;VIPR2:7:158824612:C;HSP90B1:12:104336623:G;PARD3B:2:205986404:C;FBXO38:5:147807323:A;DYNC2LI1:2:44016921:G;NUCKS1:1:205696974:C	28691	1744	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
126	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	21	GCN1L1:12:120621985:C;SLC2A11:22:24219204:G;RASGRF1:15:79312387:C;BAI3:6:70049389:G;FRYL:4:48581017:T;TMEM41B:11:9308026:C;ITIH2:10:7751151:C;CAPN10:2:241537353:G;IGF2R:6:160494773:C;ACTA1:1:229568817:A;GON4L:1:155823511:G;SEMA3E:7:83095782:G;CEP170B:14:105350859:GG;CLASRP:19:45567636:C;PIEZO2:18:10736694:C;ANKS1A:6:34935053:A	7496	0	2.75	0.35	metastasis	LN_SU_FLN1
127	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	21	GCN1L1:12:120621985:C;SLC2A11:22:24219204:G;RASGRF1:15:79312387:C;BAI3:6:70049389:G;FRYL:4:48581017:T;TMEM41B:11:9308026:C;ITIH2:10:7751151:C;CAPN10:2:241537353:G;IGF2R:6:160494773:C;ACTA1:1:229568817:A;GON4L:1:155823511:G;SEMA3E:7:83095782:G;CEP170B:14:105350859:GG;CLASRP:19:45567636:C;PIEZO2:18:10736694:C;ANKS1A:6:34935053:A	6993	1	2.7	0.27	metastasis	LN_SU_FLN2
128	2	CRUK0035_SU_LN01	2	LN_SU_LN01	21	GCN1L1:12:120621985:C;SLC2A11:22:24219204:G;RASGRF1:15:79312387:C;BAI3:6:70049389:G;FRYL:4:48581017:T;TMEM41B:11:9308026:C;ITIH2:10:7751151:C;CAPN10:2:241537353:G;IGF2R:6:160494773:C;ACTA1:1:229568817:A;GON4L:1:155823511:G;SEMA3E:7:83095782:G;CEP170B:14:105350859:GG;CLASRP:19:45567636:C;PIEZO2:18:10736694:C;ANKS1A:6:34935053:A	7150	0	2.75	0.1	metastasis	LN_SU_LN01
129	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	21	GCN1L1:12:120621985:C;SLC2A11:22:24219204:G;RASGRF1:15:79312387:C;BAI3:6:70049389:G;FRYL:4:48581017:T;TMEM41B:11:9308026:C;ITIH2:10:7751151:C;CAPN10:2:241537353:G;IGF2R:6:160494773:C;ACTA1:1:229568817:A;GON4L:1:155823511:G;SEMA3E:7:83095782:G;CEP170B:14:105350859:GG;CLASRP:19:45567636:C;PIEZO2:18:10736694:C;ANKS1A:6:34935053:A	7383	833	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
130	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	21	GCN1L1:12:120621985:C;SLC2A11:22:24219204:G;RASGRF1:15:79312387:C;BAI3:6:70049389:G;FRYL:4:48581017:T;TMEM41B:11:9308026:C;ITIH2:10:7751151:C;CAPN10:2:241537353:G;IGF2R:6:160494773:C;ACTA1:1:229568817:A;GON4L:1:155823511:G;SEMA3E:7:83095782:G;CEP170B:14:105350859:GG;CLASRP:19:45567636:C;PIEZO2:18:10736694:C;ANKS1A:6:34935053:A	11092	13	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
131	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	21	GCN1L1:12:120621985:C;SLC2A11:22:24219204:G;RASGRF1:15:79312387:C;BAI3:6:70049389:G;FRYL:4:48581017:T;TMEM41B:11:9308026:C;ITIH2:10:7751151:C;CAPN10:2:241537353:G;IGF2R:6:160494773:C;ACTA1:1:229568817:A;GON4L:1:155823511:G;SEMA3E:7:83095782:G;CEP170B:14:105350859:GG;CLASRP:19:45567636:C;PIEZO2:18:10736694:C;ANKS1A:6:34935053:A	33304	0	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
132	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	22	IL23R:1:67648715:A;C20orf26:20:20177200:T;EEF1A2:20:62124543:C;FAM71B:5:156590459:C;GABRA1:5:161309579:C;LTBP1:2:33335790:G	2462	0	2.75	0.3499999999999999	metastasis	LN_SU_FLN1
133	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	22	IL23R:1:67648715:A;C20orf26:20:20177200:T;EEF1A2:20:62124543:C;FAM71B:5:156590459:C;GABRA1:5:161309579:C;LTBP1:2:33335790:G	2229	1	2.7000000000000006	0.27	metastasis	LN_SU_FLN2
134	2	CRUK0035_SU_LN01	2	LN_SU_LN01	22	IL23R:1:67648715:A;C20orf26:20:20177200:T;EEF1A2:20:62124543:C;FAM71B:5:156590459:C;GABRA1:5:161309579:C;LTBP1:2:33335790:G	2827	0	2.75	0.10000000000000002	metastasis	LN_SU_LN01
135	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	22	IL23R:1:67648715:A;C20orf26:20:20177200:T;EEF1A2:20:62124543:C;FAM71B:5:156590459:C;GABRA1:5:161309579:C;LTBP1:2:33335790:G	3240	0	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
136	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	22	IL23R:1:67648715:A;C20orf26:20:20177200:T;EEF1A2:20:62124543:C;FAM71B:5:156590459:C;GABRA1:5:161309579:C;LTBP1:2:33335790:G	4065	298	3.0499999999999994	0.22	metastasis	metachronousMet_BR_T1.R1
137	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	22	IL23R:1:67648715:A;C20orf26:20:20177200:T;EEF1A2:20:62124543:C;FAM71B:5:156590459:C;GABRA1:5:161309579:C;LTBP1:2:33335790:G	13116	9	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
138	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	23	CCDC88B:11:64120853:G;MIR548AI:14:30103519:G;SETD1B:12:122265951:C;GPR26:10:125426258:T;MAST1:19:12979625:C;C5orf42:5:37176120:G;WDR26:1:224586569:A;ASH1L:1:155322610:C;CRTAM:11:122709202:T;ZNF831:20:57829096:G;FOXA1:14:38061078:C;TPH2:12:72332962:C;ANGPTL3:1:63063227:T;AQR:15:35155120:C;MC5R:18:13825824:C;PKHD1:6:51512886:A;IRF2:4:185329487:A;MGC45922:19:51321570:G;ARHGEF1:19:42397374:G;LINC00671:17:41050711:C;MFHAS1:8:8643626:C;PRR14L:22:32108414:C;DNAJC6:1:65852583:T;CENPF:1:214818972:C	8340	557	2.75	0.3499999999999999	metastasis	LN_SU_FLN1
139	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	23	CCDC88B:11:64120853:G;MIR548AI:14:30103519:G;SETD1B:12:122265951:C;GPR26:10:125426258:T;MAST1:19:12979625:C;C5orf42:5:37176120:G;WDR26:1:224586569:A;ASH1L:1:155322610:C;CRTAM:11:122709202:T;ZNF831:20:57829096:G;FOXA1:14:38061078:C;TPH2:12:72332962:C;ANGPTL3:1:63063227:T;AQR:15:35155120:C;MC5R:18:13825824:C;PKHD1:6:51512886:A;IRF2:4:185329487:A;MGC45922:19:51321570:G;ARHGEF1:19:42397374:G;LINC00671:17:41050711:C;MFHAS1:8:8643626:C;PRR14L:22:32108414:C;DNAJC6:1:65852583:T;CENPF:1:214818972:C	8591	2	2.7000000000000006	0.27	metastasis	LN_SU_FLN2
140	2	CRUK0035_SU_LN01	2	LN_SU_LN01	23	CCDC88B:11:64120853:G;MIR548AI:14:30103519:G;SETD1B:12:122265951:C;GPR26:10:125426258:T;MAST1:19:12979625:C;C5orf42:5:37176120:G;WDR26:1:224586569:A;ASH1L:1:155322610:C;CRTAM:11:122709202:T;ZNF831:20:57829096:G;FOXA1:14:38061078:C;TPH2:12:72332962:C;ANGPTL3:1:63063227:T;AQR:15:35155120:C;MC5R:18:13825824:C;PKHD1:6:51512886:A;IRF2:4:185329487:A;MGC45922:19:51321570:G;ARHGEF1:19:42397374:G;LINC00671:17:41050711:C;MFHAS1:8:8643626:C;PRR14L:22:32108414:C;DNAJC6:1:65852583:T;CENPF:1:214818972:C	9282	48	2.75	0.10000000000000002	metastasis	LN_SU_LN01
141	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	23	CCDC88B:11:64120853:G;MIR548AI:14:30103519:G;SETD1B:12:122265951:C;GPR26:10:125426258:T;MAST1:19:12979625:C;C5orf42:5:37176120:G;WDR26:1:224586569:A;ASH1L:1:155322610:C;CRTAM:11:122709202:T;ZNF831:20:57829096:G;FOXA1:14:38061078:C;TPH2:12:72332962:C;ANGPTL3:1:63063227:T;AQR:15:35155120:C;MC5R:18:13825824:C;PKHD1:6:51512886:A;IRF2:4:185329487:A;MGC45922:19:51321570:G;ARHGEF1:19:42397374:G;LINC00671:17:41050711:C;MFHAS1:8:8643626:C;PRR14L:22:32108414:C;DNAJC6:1:65852583:T;CENPF:1:214818972:C	10595	3	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
142	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	23	CCDC88B:11:64120853:G;MIR548AI:14:30103519:G;SETD1B:12:122265951:C;GPR26:10:125426258:T;MAST1:19:12979625:C;C5orf42:5:37176120:G;WDR26:1:224586569:A;ASH1L:1:155322610:C;CRTAM:11:122709202:T;ZNF831:20:57829096:G;FOXA1:14:38061078:C;TPH2:12:72332962:C;ANGPTL3:1:63063227:T;AQR:15:35155120:C;MC5R:18:13825824:C;PKHD1:6:51512886:A;IRF2:4:185329487:A;MGC45922:19:51321570:G;ARHGEF1:19:42397374:G;LINC00671:17:41050711:C;MFHAS1:8:8643626:C;PRR14L:22:32108414:C;DNAJC6:1:65852583:T;CENPF:1:214818972:C	12978	1	3.0499999999999994	0.22	metastasis	metachronousMet_BR_T1.R1
143	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	23	CCDC88B:11:64120853:G;MIR548AI:14:30103519:G;SETD1B:12:122265951:C;GPR26:10:125426258:T;MAST1:19:12979625:C;C5orf42:5:37176120:G;WDR26:1:224586569:A;ASH1L:1:155322610:C;CRTAM:11:122709202:T;ZNF831:20:57829096:G;FOXA1:14:38061078:C;TPH2:12:72332962:C;ANGPTL3:1:63063227:T;AQR:15:35155120:C;MC5R:18:13825824:C;PKHD1:6:51512886:A;IRF2:4:185329487:A;MGC45922:19:51321570:G;ARHGEF1:19:42397374:G;LINC00671:17:41050711:C;MFHAS1:8:8643626:C;PRR14L:22:32108414:C;DNAJC6:1:65852583:T;CENPF:1:214818972:C	43595	4	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
144	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	24	CAPN6:23:110496301:C;LRP1B:2:141128834:G;DROSHA:5:31401565:C;SLC7A4:22:21384586:G;PARP8:5:50123914:G;ULK1:12:132391501:G;CNDP1:18:72223738:C;CRYGB:2:209010604:G;SLC6A1:3:11059108:C;KLHL12:1:202887235:C;MYO1B:2:192265455:C	5698	2	2.75	0.35	metastasis	LN_SU_FLN1
145	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	24	CAPN6:23:110496301:C;LRP1B:2:141128834:G;DROSHA:5:31401565:C;SLC7A4:22:21384586:G;PARP8:5:50123914:G;ULK1:12:132391501:G;CNDP1:18:72223738:C;CRYGB:2:209010604:G;SLC6A1:3:11059108:C;KLHL12:1:202887235:C;MYO1B:2:192265455:C	5432	4	2.7	0.27	metastasis	LN_SU_FLN2
146	2	CRUK0035_SU_LN01	2	LN_SU_LN01	24	CAPN6:23:110496301:C;LRP1B:2:141128834:G;DROSHA:5:31401565:C;SLC7A4:22:21384586:G;PARP8:5:50123914:G;ULK1:12:132391501:G;CNDP1:18:72223738:C;CRYGB:2:209010604:G;SLC6A1:3:11059108:C;KLHL12:1:202887235:C;MYO1B:2:192265455:C	5727	0	2.75	0.1	metastasis	LN_SU_LN01
147	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	24	CAPN6:23:110496301:C;LRP1B:2:141128834:G;DROSHA:5:31401565:C;SLC7A4:22:21384586:G;PARP8:5:50123914:G;ULK1:12:132391501:G;CNDP1:18:72223738:C;CRYGB:2:209010604:G;SLC6A1:3:11059108:C;KLHL12:1:202887235:C;MYO1B:2:192265455:C	5757	1	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
148	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	24	CAPN6:23:110496301:C;LRP1B:2:141128834:G;DROSHA:5:31401565:C;SLC7A4:22:21384586:G;PARP8:5:50123914:G;ULK1:12:132391501:G;CNDP1:18:72223738:C;CRYGB:2:209010604:G;SLC6A1:3:11059108:C;KLHL12:1:202887235:C;MYO1B:2:192265455:C	8618	0	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
149	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	24	CAPN6:23:110496301:C;LRP1B:2:141128834:G;DROSHA:5:31401565:C;SLC7A4:22:21384586:G;PARP8:5:50123914:G;ULK1:12:132391501:G;CNDP1:18:72223738:C;CRYGB:2:209010604:G;SLC6A1:3:11059108:C;KLHL12:1:202887235:C;MYO1B:2:192265455:C	26504	323	2.8833333333333333	0.12666666666666665	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
150	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	25	MX2:21:42780108:T;PAX8:2:113977706:G;FMR1NB:23:147090248:T;CDC42BPG:11:64593898:T;SPTBN2:11:66455056:G;BMP5:6:55684645:A;LECT1:13:53298179:T;SEC63:6:108225923:G;RRM1:11:4150363:C;C10orf71:10:50533987:G;SLC22A11:11:64323907:G;TULP2:19:49391173:T;C16orf89:16:5097896:C;WNK2:9:96080007:G;TTC9C:11:62505849:G;FAM163A:1:179782871:G;ETFB:19:51856496:C;ATPAF2:17:17924469:C;ACVR1:2:158630642:G;GPR110:6:46982482:C;LILRB5:19:54760442:C;NLRP12:19:54304643:A;TOP1:20:39721001:C;GRM2:3:51749709:C;GREB1:2:11739011:A;ARNT2:15:80847511:A;EYS:6:66115155:C;MIR548AZ:14:64879297:G	11223	4	2.75	0.35	metastasis	LN_SU_FLN1
151	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	25	MX2:21:42780108:T;PAX8:2:113977706:G;FMR1NB:23:147090248:T;CDC42BPG:11:64593898:T;SPTBN2:11:66455056:G;BMP5:6:55684645:A;LECT1:13:53298179:T;SEC63:6:108225923:G;RRM1:11:4150363:C;C10orf71:10:50533987:G;SLC22A11:11:64323907:G;TULP2:19:49391173:T;C16orf89:16:5097896:C;WNK2:9:96080007:G;TTC9C:11:62505849:G;FAM163A:1:179782871:G;ETFB:19:51856496:C;ATPAF2:17:17924469:C;ACVR1:2:158630642:G;GPR110:6:46982482:C;LILRB5:19:54760442:C;NLRP12:19:54304643:A;TOP1:20:39721001:C;GRM2:3:51749709:C;GREB1:2:11739011:A;ARNT2:15:80847511:A;EYS:6:66115155:C;MIR548AZ:14:64879297:G	10651	169	2.7	0.27	metastasis	LN_SU_FLN2
152	2	CRUK0035_SU_LN01	2	LN_SU_LN01	25	MX2:21:42780108:T;PAX8:2:113977706:G;FMR1NB:23:147090248:T;CDC42BPG:11:64593898:T;SPTBN2:11:66455056:G;BMP5:6:55684645:A;LECT1:13:53298179:T;SEC63:6:108225923:G;RRM1:11:4150363:C;C10orf71:10:50533987:G;SLC22A11:11:64323907:G;TULP2:19:49391173:T;C16orf89:16:5097896:C;WNK2:9:96080007:G;TTC9C:11:62505849:G;FAM163A:1:179782871:G;ETFB:19:51856496:C;ATPAF2:17:17924469:C;ACVR1:2:158630642:G;GPR110:6:46982482:C;LILRB5:19:54760442:C;NLRP12:19:54304643:A;TOP1:20:39721001:C;GRM2:3:51749709:C;GREB1:2:11739011:A;ARNT2:15:80847511:A;EYS:6:66115155:C;MIR548AZ:14:64879297:G	12319	0	2.75	0.1	metastasis	LN_SU_LN01
153	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	25	MX2:21:42780108:T;PAX8:2:113977706:G;FMR1NB:23:147090248:T;CDC42BPG:11:64593898:T;SPTBN2:11:66455056:G;BMP5:6:55684645:A;LECT1:13:53298179:T;SEC63:6:108225923:G;RRM1:11:4150363:C;C10orf71:10:50533987:G;SLC22A11:11:64323907:G;TULP2:19:49391173:T;C16orf89:16:5097896:C;WNK2:9:96080007:G;TTC9C:11:62505849:G;FAM163A:1:179782871:G;ETFB:19:51856496:C;ATPAF2:17:17924469:C;ACVR1:2:158630642:G;GPR110:6:46982482:C;LILRB5:19:54760442:C;NLRP12:19:54304643:A;TOP1:20:39721001:C;GRM2:3:51749709:C;GREB1:2:11739011:A;ARNT2:15:80847511:A;EYS:6:66115155:C;MIR548AZ:14:64879297:G	12766	0	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
154	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	25	MX2:21:42780108:T;PAX8:2:113977706:G;FMR1NB:23:147090248:T;CDC42BPG:11:64593898:T;SPTBN2:11:66455056:G;BMP5:6:55684645:A;LECT1:13:53298179:T;SEC63:6:108225923:G;RRM1:11:4150363:C;C10orf71:10:50533987:G;SLC22A11:11:64323907:G;TULP2:19:49391173:T;C16orf89:16:5097896:C;WNK2:9:96080007:G;TTC9C:11:62505849:G;FAM163A:1:179782871:G;ETFB:19:51856496:C;ATPAF2:17:17924469:C;ACVR1:2:158630642:G;GPR110:6:46982482:C;LILRB5:19:54760442:C;NLRP12:19:54304643:A;TOP1:20:39721001:C;GRM2:3:51749709:C;GREB1:2:11739011:A;ARNT2:15:80847511:A;EYS:6:66115155:C;MIR548AZ:14:64879297:G	16523	0	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
155	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	25	MX2:21:42780108:T;PAX8:2:113977706:G;FMR1NB:23:147090248:T;CDC42BPG:11:64593898:T;SPTBN2:11:66455056:G;BMP5:6:55684645:A;LECT1:13:53298179:T;SEC63:6:108225923:G;RRM1:11:4150363:C;C10orf71:10:50533987:G;SLC22A11:11:64323907:G;TULP2:19:49391173:T;C16orf89:16:5097896:C;WNK2:9:96080007:G;TTC9C:11:62505849:G;FAM163A:1:179782871:G;ETFB:19:51856496:C;ATPAF2:17:17924469:C;ACVR1:2:158630642:G;GPR110:6:46982482:C;LILRB5:19:54760442:C;NLRP12:19:54304643:A;TOP1:20:39721001:C;GRM2:3:51749709:C;GREB1:2:11739011:A;ARNT2:15:80847511:A;EYS:6:66115155:C;MIR548AZ:14:64879297:G	55498	403	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
156	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	26	TSPEAR:21:45942058:A;APCDD1:18:10472023:C;WT1:11:32456234:C;PAK7:20:9523284:C;HIST1H3A:6:26020726:C;SLC9A3:5:488422:G;TTN:2:179394759:T;PDLIM7:5:176918053:G	4075	2	2.75	0.35	metastasis	LN_SU_FLN1
157	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	26	TSPEAR:21:45942058:A;APCDD1:18:10472023:C;WT1:11:32456234:C;PAK7:20:9523284:C;HIST1H3A:6:26020726:C;SLC9A3:5:488422:G;TTN:2:179394759:T;PDLIM7:5:176918053:G	3954	2	2.7	0.27	metastasis	LN_SU_FLN2
