	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
206	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	2682	667	2.55	0.52	metastasis	LN_SU_FLN2
207	2	CRUK0311_SU_LN1	2	LN_SU_LN1	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	4117	554	2.95	0.28	metastasis	LN_SU_LN1
208	3	CRUK0311_SU_LN2	3	LN_SU_LN2	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	4155	581	2.75	0.33	metastasis	LN_SU_LN2
209	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	13566	4441	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
210	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	4855	840	2.3	0.36	metastasis	LN_SU_FLN1
211	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	4666	1495	2.55	0.52	metastasis	LN_SU_FLN2
212	2	CRUK0311_SU_LN1	2	LN_SU_LN1	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	8179	1166	2.95	0.28	metastasis	LN_SU_LN1
213	3	CRUK0311_SU_LN2	3	LN_SU_LN2	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	7976	1446	2.75	0.33	metastasis	LN_SU_LN2
214	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	27888	7600	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
215	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	803	1	2.3	0.36	metastasis	LN_SU_FLN1
216	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	1032	31	2.55	0.52	metastasis	LN_SU_FLN2
217	2	CRUK0311_SU_LN1	2	LN_SU_LN1	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	994	139	2.95	0.28	metastasis	LN_SU_LN1
218	3	CRUK0311_SU_LN2	3	LN_SU_LN2	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	1051	0	2.75	0.33	metastasis	LN_SU_LN2
219	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	3527	1583	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
220	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	8820	1183	2.3	0.36	metastasis	LN_SU_FLN1
221	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	10105	2210	2.55	0.52	metastasis	LN_SU_FLN2
222	2	CRUK0311_SU_LN1	2	LN_SU_LN1	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	15353	2060	2.95	0.28	metastasis	LN_SU_LN1
223	3	CRUK0311_SU_LN2	3	LN_SU_LN2	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	15311	2278	2.75	0.33	metastasis	LN_SU_LN2
224	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	55393	12661	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
225	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	631	0	2.3	0.36000000000000004	metastasis	LN_SU_FLN1
226	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	652	31	2.55	0.52	metastasis	LN_SU_FLN2
227	2	CRUK0311_SU_LN1	2	LN_SU_LN1	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	1643	692	2.9500000000000006	0.28	metastasis	LN_SU_LN1
228	3	CRUK0311_SU_LN2	3	LN_SU_LN2	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	1628	2	2.75	0.33	metastasis	LN_SU_LN2
229	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	5780	1565	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
230	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	46	C1orf204:1:159804919:G;TGFB2:1:218698846:G;LIG3:17:33323454:A;SSX1:23:48123331:G;CPLX4:18:56980097:C;PHF19:9:123632151:C;C11orf30:11:76253247:C;PITPNM3:17:6387618:G;LOC100507424:12:2964581:G;OR5I1:11:55703611:G;SACS:13:23910798:G;PKHD1:6:51897903:G;KDM2A:11:66888785:G;SLC22A8:11:62766562:C;PSTPIP2:18:43579461:C;TNPO3:7:128615884:C;KIF2A:5:61602396:C	4239	0	2.3	0.36	metastasis	LN_SU_FLN1
231	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	46	C1orf204:1:159804919:G;TGFB2:1:218698846:G;LIG3:17:33323454:A;SSX1:23:48123331:G;CPLX4:18:56980097:C;PHF19:9:123632151:C;C11orf30:11:76253247:C;PITPNM3:17:6387618:G;LOC100507424:12:2964581:G;OR5I1:11:55703611:G;SACS:13:23910798:G;PKHD1:6:51897903:G;KDM2A:11:66888785:G;SLC22A8:11:62766562:C;PSTPIP2:18:43579461:C;TNPO3:7:128615884:C;KIF2A:5:61602396:C	4820	139	2.55	0.52	metastasis	LN_SU_FLN2
232	2	CRUK0311_SU_LN1	2	LN_SU_LN1	46	C1orf204:1:159804919:G;TGFB2:1:218698846:G;LIG3:17:33323454:A;SSX1:23:48123331:G;CPLX4:18:56980097:C;PHF19:9:123632151:C;C11orf30:11:76253247:C;PITPNM3:17:6387618:G;LOC100507424:12:2964581:G;OR5I1:11:55703611:G;SACS:13:23910798:G;PKHD1:6:51897903:G;KDM2A:11:66888785:G;SLC22A8:11:62766562:C;PSTPIP2:18:43579461:C;TNPO3:7:128615884:C;KIF2A:5:61602396:C	5493	861	2.95	0.28	metastasis	LN_SU_LN1
233	3	CRUK0311_SU_LN2	3	LN_SU_LN2	46	C1orf204:1:159804919:G;TGFB2:1:218698846:G;LIG3:17:33323454:A;SSX1:23:48123331:G;CPLX4:18:56980097:C;PHF19:9:123632151:C;C11orf30:11:76253247:C;PITPNM3:17:6387618:G;LOC100507424:12:2964581:G;OR5I1:11:55703611:G;SACS:13:23910798:G;PKHD1:6:51897903:G;KDM2A:11:66888785:G;SLC22A8:11:62766562:C;PSTPIP2:18:43579461:C;TNPO3:7:128615884:C;KIF2A:5:61602396:C	6659	6	2.75	0.33	metastasis	LN_SU_LN2
234	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	46	C1orf204:1:159804919:G;TGFB2:1:218698846:G;LIG3:17:33323454:A;SSX1:23:48123331:G;CPLX4:18:56980097:C;PHF19:9:123632151:C;C11orf30:11:76253247:C;PITPNM3:17:6387618:G;LOC100507424:12:2964581:G;OR5I1:11:55703611:G;SACS:13:23910798:G;PKHD1:6:51897903:G;KDM2A:11:66888785:G;SLC22A8:11:62766562:C;PSTPIP2:18:43579461:C;TNPO3:7:128615884:C;KIF2A:5:61602396:C	17435	5679	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
235	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	47	DDX39A:19:14522350:C	358	37	2.3	0.36	metastasis	LN_SU_FLN1
236	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	47	DDX39A:19:14522350:C	456	87	2.55	0.52	metastasis	LN_SU_FLN2
237	2	CRUK0311_SU_LN1	2	LN_SU_LN1	47	DDX39A:19:14522350:C	457	0	2.95	0.28	metastasis	LN_SU_LN1
238	3	CRUK0311_SU_LN2	3	LN_SU_LN2	47	DDX39A:19:14522350:C	472	44	2.75	0.33	metastasis	LN_SU_LN2
239	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	47	DDX39A:19:14522350:C	1433	340	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
240	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	48	LRP1B:2:141215056:A;SCN7A:2:167263132:CC;THSD7B:2:137748619:G;ARHGAP15:2:144461073:C;KIF5C:2:149866833:A;KCNJ3:2:155566277:C;DNAH7:2:196728858:T;ARL6IP6:2:153591519:C;DNAJC10:2:183621007:A;TTN:2:179578634:C;COL4A4:2:227963500:G;CNPPD1:2:220039839:T;ESPNL:2:239039263:C;SCN2A:2:166223899:C;LRP1B:2:141242925:C;TTN:2:179414035:C;COL3A1:2:189866280:G;TRPM8:2:234839386:C;ANO7:2:242128195:C;ERBB4:2:212537875:G;C2orf83:2:228476304:C;MLPH:2:238436067:G	3868	663	2.3	0.36	metastasis	LN_SU_FLN1
241	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	48	LRP1B:2:141215056:A;SCN7A:2:167263132:CC;THSD7B:2:137748619:G;ARHGAP15:2:144461073:C;KIF5C:2:149866833:A;KCNJ3:2:155566277:C;DNAH7:2:196728858:T;ARL6IP6:2:153591519:C;DNAJC10:2:183621007:A;TTN:2:179578634:C;COL4A4:2:227963500:G;CNPPD1:2:220039839:T;ESPNL:2:239039263:C;SCN2A:2:166223899:C;LRP1B:2:141242925:C;TTN:2:179414035:C;COL3A1:2:189866280:G;TRPM8:2:234839386:C;ANO7:2:242128195:C;ERBB4:2:212537875:G;C2orf83:2:228476304:C;MLPH:2:238436067:G	4385	1215	2.55	0.52	metastasis	LN_SU_FLN2
242	2	CRUK0311_SU_LN1	2	LN_SU_LN1	48	LRP1B:2:141215056:A;SCN7A:2:167263132:CC;THSD7B:2:137748619:G;ARHGAP15:2:144461073:C;KIF5C:2:149866833:A;KCNJ3:2:155566277:C;DNAH7:2:196728858:T;ARL6IP6:2:153591519:C;DNAJC10:2:183621007:A;TTN:2:179578634:C;COL4A4:2:227963500:G;CNPPD1:2:220039839:T;ESPNL:2:239039263:C;SCN2A:2:166223899:C;LRP1B:2:141242925:C;TTN:2:179414035:C;COL3A1:2:189866280:G;TRPM8:2:234839386:C;ANO7:2:242128195:C;ERBB4:2:212537875:G;C2orf83:2:228476304:C;MLPH:2:238436067:G	8049	1100	2.95	0.28	metastasis	LN_SU_LN1
243	3	CRUK0311_SU_LN2	3	LN_SU_LN2	48	LRP1B:2:141215056:A;SCN7A:2:167263132:CC;THSD7B:2:137748619:G;ARHGAP15:2:144461073:C;KIF5C:2:149866833:A;KCNJ3:2:155566277:C;DNAH7:2:196728858:T;ARL6IP6:2:153591519:C;DNAJC10:2:183621007:A;TTN:2:179578634:C;COL4A4:2:227963500:G;CNPPD1:2:220039839:T;ESPNL:2:239039263:C;SCN2A:2:166223899:C;LRP1B:2:141242925:C;TTN:2:179414035:C;COL3A1:2:189866280:G;TRPM8:2:234839386:C;ANO7:2:242128195:C;ERBB4:2:212537875:G;C2orf83:2:228476304:C;MLPH:2:238436067:G	7013	1307	2.75	0.33	metastasis	LN_SU_LN2
244	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	48	LRP1B:2:141215056:A;SCN7A:2:167263132:CC;THSD7B:2:137748619:G;ARHGAP15:2:144461073:C;KIF5C:2:149866833:A;KCNJ3:2:155566277:C;DNAH7:2:196728858:T;ARL6IP6:2:153591519:C;DNAJC10:2:183621007:A;TTN:2:179578634:C;COL4A4:2:227963500:G;CNPPD1:2:220039839:T;ESPNL:2:239039263:C;SCN2A:2:166223899:C;LRP1B:2:141242925:C;TTN:2:179414035:C;COL3A1:2:189866280:G;TRPM8:2:234839386:C;ANO7:2:242128195:C;ERBB4:2:212537875:G;C2orf83:2:228476304:C;MLPH:2:238436067:G	28131	3890	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
245	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	49	GP9:3:128780977:T;ARMC8:3:137906385:G;CD200:3:112064125:C;ADPRH:3:119305235:G;SLC6A3:5:1432649:C;SI:3:164757683:G;SEZ6L:22:26743755:G;MDGA2:14:47601068:-;SUSD2:22:24584384:G;CROT:7:87021044:-;COL6A5:3:130159661:C;ZBTB20:3:114070442:G;FBXL20:17:37410823:C;KCNAB1:3:156009838:C;CRYBG3:3:97593115:C;MRPL47:3:179316453:C;KIAA1407:3:113775310:G	6417	729	2.3	0.36	metastasis	LN_SU_FLN1
246	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	49	GP9:3:128780977:T;ARMC8:3:137906385:G;CD200:3:112064125:C;ADPRH:3:119305235:G;SLC6A3:5:1432649:C;SI:3:164757683:G;SEZ6L:22:26743755:G;MDGA2:14:47601068:-;SUSD2:22:24584384:G;CROT:7:87021044:-;COL6A5:3:130159661:C;ZBTB20:3:114070442:G;FBXL20:17:37410823:C;KCNAB1:3:156009838:C;CRYBG3:3:97593115:C;MRPL47:3:179316453:C;KIAA1407:3:113775310:G	9710	1340	2.55	0.52	metastasis	LN_SU_FLN2
247	2	CRUK0311_SU_LN1	2	LN_SU_LN1	49	GP9:3:128780977:T;ARMC8:3:137906385:G;CD200:3:112064125:C;ADPRH:3:119305235:G;SLC6A3:5:1432649:C;SI:3:164757683:G;SEZ6L:22:26743755:G;MDGA2:14:47601068:-;SUSD2:22:24584384:G;CROT:7:87021044:-;COL6A5:3:130159661:C;ZBTB20:3:114070442:G;FBXL20:17:37410823:C;KCNAB1:3:156009838:C;CRYBG3:3:97593115:C;MRPL47:3:179316453:C;KIAA1407:3:113775310:G	10417	1037	2.95	0.28	metastasis	LN_SU_LN1
248	3	CRUK0311_SU_LN2	3	LN_SU_LN2	49	GP9:3:128780977:T;ARMC8:3:137906385:G;CD200:3:112064125:C;ADPRH:3:119305235:G;SLC6A3:5:1432649:C;SI:3:164757683:G;SEZ6L:22:26743755:G;MDGA2:14:47601068:-;SUSD2:22:24584384:G;CROT:7:87021044:-;COL6A5:3:130159661:C;ZBTB20:3:114070442:G;FBXL20:17:37410823:C;KCNAB1:3:156009838:C;CRYBG3:3:97593115:C;MRPL47:3:179316453:C;KIAA1407:3:113775310:G	10732	1229	2.75	0.33	metastasis	LN_SU_LN2
249	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	49	GP9:3:128780977:T;ARMC8:3:137906385:G;CD200:3:112064125:C;ADPRH:3:119305235:G;SLC6A3:5:1432649:C;SI:3:164757683:G;SEZ6L:22:26743755:G;MDGA2:14:47601068:-;SUSD2:22:24584384:G;CROT:7:87021044:-;COL6A5:3:130159661:C;ZBTB20:3:114070442:G;FBXL20:17:37410823:C;KCNAB1:3:156009838:C;CRYBG3:3:97593115:C;MRPL47:3:179316453:C;KIAA1407:3:113775310:G	47714	7363	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
250	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	50	NRG3:10:84498367:C;NRAP:10:115356977:C	637	87	2.3	0.36	metastasis	LN_SU_FLN1
251	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	50	NRG3:10:84498367:C;NRAP:10:115356977:C	524	174	2.55	0.52	metastasis	LN_SU_FLN2
252	2	CRUK0311_SU_LN1	2	LN_SU_LN1	50	NRG3:10:84498367:C;NRAP:10:115356977:C	1162	3	2.95	0.28	metastasis	LN_SU_LN1
