	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1617	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	539	C12orf57:12:7055062:G	364	30	LN_SU_FLN1	metastasis	0.24	1.7
1618	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	539	C12orf57:12:7055062:G	197	0	primary_SU_T1.R1	primary	0.23	1.75
1619	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	539	C12orf57:12:7055062:G	206	26	primary_SU_T1.R2	primary	0.21	1.65
1620	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	540	EIF2AK4:15:40311412:G	380	48	LN_SU_FLN1	metastasis	0.24	1.7
1621	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	540	EIF2AK4:15:40311412:G	454	53	primary_SU_T1.R1	primary	0.23	1.75
1622	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	540	EIF2AK4:15:40311412:G	574	61	primary_SU_T1.R2	primary	0.21	1.65
1623	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	541	SNPH:20:1285995:G	285	36	LN_SU_FLN1	metastasis	0.24	1.7
1624	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	541	SNPH:20:1285995:G	233	0	primary_SU_T1.R1	primary	0.23	1.75
1625	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	541	SNPH:20:1285995:G	293	33	primary_SU_T1.R2	primary	0.21	1.65
1626	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	542	PAPD7:5:6750385:G	103	13	LN_SU_FLN1	metastasis	0.24	1.7
1627	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	542	PAPD7:5:6750385:G	200	10	primary_SU_T1.R1	primary	0.23	1.75
1628	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	542	PAPD7:5:6750385:G	219	13	primary_SU_T1.R2	primary	0.21	1.65
1629	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	543	POLR3E:16:22328373:G	294	26	LN_SU_FLN1	metastasis	0.24	1.7
1630	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	543	POLR3E:16:22328373:G	203	18	primary_SU_T1.R1	primary	0.23	1.75
1631	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	543	POLR3E:16:22328373:G	230	29	primary_SU_T1.R2	primary	0.21	1.65
1632	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	544	SLC12A3:16:56936364:C	300	25	LN_SU_FLN1	metastasis	0.24	1.7
1633	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	544	SLC12A3:16:56936364:C	215	0	primary_SU_T1.R1	primary	0.23	1.75
1634	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	544	SLC12A3:16:56936364:C	214	27	primary_SU_T1.R2	primary	0.21	1.65
1635	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	545	REG3A:2:79385646:G	383	43	LN_SU_FLN1	metastasis	0.24	1.7
1636	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	545	REG3A:2:79385646:G	524	66	primary_SU_T1.R1	primary	0.23	1.75
1637	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	545	REG3A:2:79385646:G	588	69	primary_SU_T1.R2	primary	0.21	1.65
1638	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	546	C9:5:39308351:C	370	22	LN_SU_FLN1	metastasis	0.24	1.7
1639	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	546	C9:5:39308351:C	365	46	primary_SU_T1.R1	primary	0.23	1.75
1640	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	546	C9:5:39308351:C	478	34	primary_SU_T1.R2	primary	0.21	1.65
1641	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	547	NDRG2:14:21489301:T	543	36	LN_SU_FLN1	metastasis	0.24	1.7
1642	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	547	NDRG2:14:21489301:T	699	88	primary_SU_T1.R1	primary	0.23	1.75
1643	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	547	NDRG2:14:21489301:T	804	93	primary_SU_T1.R2	primary	0.21	1.65
1644	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	548	GCKR:2:27789254:C	295	0	LN_SU_FLN1	metastasis	0.24	1.7
1645	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	548	GCKR:2:27789254:C	302	38	primary_SU_T1.R1	primary	0.23	1.75
1646	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	548	GCKR:2:27789254:C	350	2	primary_SU_T1.R2	primary	0.21	1.65
1647	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	549	KIF24:9:34257621:G	461	58	LN_SU_FLN1	metastasis	0.24	1.7
1648	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	549	KIF24:9:34257621:G	683	65	primary_SU_T1.R1	primary	0.23	1.75
1649	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	549	KIF24:9:34257621:G	764	88	primary_SU_T1.R2	primary	0.21	1.65
1650	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	550	ADAM12:10:127734590:G	281	27	LN_SU_FLN1	metastasis	0.24	1.7
1651	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	550	ADAM12:10:127734590:G	369	0	primary_SU_T1.R1	primary	0.23	1.75
1652	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	550	ADAM12:10:127734590:G	342	43	primary_SU_T1.R2	primary	0.21	1.65
1653	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	551	ST6GAL2:2:107423233:C	306	35	LN_SU_FLN1	metastasis	0.24	1.7
1654	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	551	ST6GAL2:2:107423233:C	334	42	primary_SU_T1.R1	primary	0.23	1.75
1655	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	551	ST6GAL2:2:107423233:C	404	48	primary_SU_T1.R2	primary	0.21	1.65
1656	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	552	PAX6:11:31811334:A	554	58	LN_SU_FLN1	metastasis	0.24	1.7
1657	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	552	PAX6:11:31811334:A	510	64	primary_SU_T1.R1	primary	0.23	1.75
1658	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	552	PAX6:11:31811334:A	621	54	primary_SU_T1.R2	primary	0.21	1.65
1659	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	553	FLJ33534:2:11245859:C	248	23	LN_SU_FLN1	metastasis	0.24	1.7
1660	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	553	FLJ33534:2:11245859:C	327	41	primary_SU_T1.R1	primary	0.23	1.75
1661	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	553	FLJ33534:2:11245859:C	410	28	primary_SU_T1.R2	primary	0.21	1.65
1662	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	554	AAR2:20:34828422:T	351	44	LN_SU_FLN1	metastasis	0.24	1.7
1663	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	554	AAR2:20:34828422:T	309	38	primary_SU_T1.R1	primary	0.23	1.75
1664	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	554	AAR2:20:34828422:T	355	36	primary_SU_T1.R2	primary	0.21	1.65
1665	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	555	ATR:3:142274911:T	407	51	LN_SU_FLN1	metastasis	0.24	1.7
1666	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	555	ATR:3:142274911:T	490	57	primary_SU_T1.R1	primary	0.23	1.75
1667	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	555	ATR:3:142274911:T	559	51	primary_SU_T1.R2	primary	0.21	1.65
1668	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	556	SHROOM3:4:77662413:G	678	85	LN_SU_FLN1	metastasis	0.24	1.7
1669	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	556	SHROOM3:4:77662413:G	412	38	primary_SU_T1.R1	primary	0.23	1.75
1670	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	556	SHROOM3:4:77662413:G	476	25	primary_SU_T1.R2	primary	0.21	1.65
1671	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	557	MALRD1:10:19612982:G	586	64	LN_SU_FLN1	metastasis	0.24	1.7
1672	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	557	MALRD1:10:19612982:G	863	108	primary_SU_T1.R1	primary	0.23	1.75
1673	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	557	MALRD1:10:19612982:G	942	98	primary_SU_T1.R2	primary	0.21	1.65
1674	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	558	UBE4B:1:10093644:A	43	4	LN_SU_FLN1	metastasis	0.24	1.7
1675	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	558	UBE4B:1:10093644:A	88	11	primary_SU_T1.R1	primary	0.23	1.75
1676	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	558	UBE4B:1:10093644:A	83	4	primary_SU_T1.R2	primary	0.21	1.65
1677	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	559	SPTA1:1:158641089:A	96	12	LN_SU_FLN1	metastasis	0.24	1.7
1678	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	559	SPTA1:1:158641089:A	146	7	primary_SU_T1.R1	primary	0.23	1.75
1679	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	559	SPTA1:1:158641089:A	164	7	primary_SU_T1.R2	primary	0.21	1.65
1680	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	560	MPPED2:11:30439197:G	36	4	LN_SU_FLN1	metastasis	0.24	1.7
1681	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	560	MPPED2:11:30439197:G	120	15	primary_SU_T1.R1	primary	0.23	1.75
1682	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	560	MPPED2:11:30439197:G	165	2	primary_SU_T1.R2	primary	0.21	1.65
1683	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	561	PAK7:20:9560970:G	296	37	LN_SU_FLN1	metastasis	0.24	1.7
1684	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	561	PAK7:20:9560970:G	401	0	primary_SU_T1.R1	primary	0.23	1.75
1685	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	561	PAK7:20:9560970:G	420	51	primary_SU_T1.R2	primary	0.21	1.65
1686	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	562	ITGA2:5:52376240:A	153	19	LN_SU_FLN1	metastasis	0.24	1.7
1687	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	562	ITGA2:5:52376240:A	193	18	primary_SU_T1.R1	primary	0.23	1.75
1688	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	562	ITGA2:5:52376240:A	288	36	primary_SU_T1.R2	primary	0.21	1.65
1689	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	563	DLGAP2:8:1496925:G	295	18	LN_SU_FLN1	metastasis	0.24	1.7
1690	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	563	DLGAP2:8:1496925:G	256	32	primary_SU_T1.R1	primary	0.23	1.75
1691	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	563	DLGAP2:8:1496925:G	259	28	primary_SU_T1.R2	primary	0.21	1.65
1692	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	564	PRKDC:8:48841638:C	64	8	LN_SU_FLN1	metastasis	0.24	1.7
1693	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	564	PRKDC:8:48841638:C	140	14	primary_SU_T1.R1	primary	0.23	1.75
1694	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	564	PRKDC:8:48841638:C	182	19	primary_SU_T1.R2	primary	0.21	1.65
1695	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	565	SZT2:1:43895445:C	455	44	LN_SU_FLN1	metastasis	0.24	1.7
1696	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	565	SZT2:1:43895445:C	434	29	primary_SU_T1.R1	primary	0.23	1.75
1697	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	565	SZT2:1:43895445:C	553	69	primary_SU_T1.R2	primary	0.21	1.65
1698	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	566	PTPN6:12:7065678:C	735	50	LN_SU_FLN1	metastasis	0.24	1.7
1699	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	566	PTPN6:12:7065678:C	244	0	primary_SU_T1.R1	primary	0.23	1.75
1700	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	566	PTPN6:12:7065678:C	289	36	primary_SU_T1.R2	primary	0.21	1.65
1701	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	567	ITPRIPL2:16:19126798:G	425	43	LN_SU_FLN1	metastasis	0.24	1.7
1702	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	567	ITPRIPL2:16:19126798:G	296	0	primary_SU_T1.R1	primary	0.23	1.75
1703	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	567	ITPRIPL2:16:19126798:G	321	40	primary_SU_T1.R2	primary	0.21	1.65
1704	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	568	ZIC4:3:147120664:C	406	37	LN_SU_FLN1	metastasis	0.24	1.7
1705	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	568	ZIC4:3:147120664:C	442	55	primary_SU_T1.R1	primary	0.23	1.75
1706	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	568	ZIC4:3:147120664:C	545	61	primary_SU_T1.R2	primary	0.21	1.65
1707	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	569	TGFBI:5:135379764:G	241	30	LN_SU_FLN1	metastasis	0.24	1.7
1708	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	569	TGFBI:5:135379764:G	232	26	primary_SU_T1.R1	primary	0.23	1.75
1709	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	569	TGFBI:5:135379764:G	299	23	primary_SU_T1.R2	primary	0.21	1.65
1710	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	570	NEB:2:152470941:C	96	5	LN_SU_FLN1	metastasis	0.24	1.7
1711	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	570	NEB:2:152470941:C	182	16	primary_SU_T1.R1	primary	0.23	1.75
1712	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	570	NEB:2:152470941:C	193	24	primary_SU_T1.R2	primary	0.21	1.65
1713	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	571	DCAF12:9:34096852:T	245	18	LN_SU_FLN1	metastasis	0.24	1.7
1714	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	571	DCAF12:9:34096852:T	362	45	primary_SU_T1.R1	primary	0.23	1.75
1715	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	571	DCAF12:9:34096852:T	461	42	primary_SU_T1.R2	primary	0.21	1.65
1716	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	572	PCYT2:17:79863220:GG	285	22	LN_SU_FLN1	metastasis	0.24	1.7
1717	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	572	PCYT2:17:79863220:GG	248	26	primary_SU_T1.R1	primary	0.23	1.75
1718	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	572	PCYT2:17:79863220:GG	262	32	primary_SU_T1.R2	primary	0.21	1.65
1719	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	573	ZFHX4:8:77617495:C	231	14	LN_SU_FLN1	metastasis	0.24	1.7
1720	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	573	ZFHX4:8:77617495:C	475	59	primary_SU_T1.R1	primary	0.23	1.75
1721	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	573	ZFHX4:8:77617495:C	511	55	primary_SU_T1.R2	primary	0.21	1.65
1722	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	574	NUP210:3:13399800:G	142	12	LN_SU_FLN1	metastasis	0.24	1.7
1723	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	574	NUP210:3:13399800:G	145	18	primary_SU_T1.R1	primary	0.23	1.75
1724	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	574	NUP210:3:13399800:G	149	11	primary_SU_T1.R2	primary	0.21	1.65
1725	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	575	NAALADL2:3:174814676:A	195	24	LN_SU_FLN1	metastasis	0.24	1.7
1726	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	575	NAALADL2:3:174814676:A	234	29	primary_SU_T1.R1	primary	0.23	1.75
1727	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	575	NAALADL2:3:174814676:A	299	30	primary_SU_T1.R2	primary	0.21	1.65
1728	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	576	PKD2L2:5:137271497:C	659	53	LN_SU_FLN1	metastasis	0.24	1.7
1729	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	576	PKD2L2:5:137271497:C	702	87	primary_SU_T1.R1	primary	0.23	1.75
1730	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	576	PKD2L2:5:137271497:C	950	100	primary_SU_T1.R2	primary	0.21	1.65
1731	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	577	FNBP4:11:47765546:G	113	14	LN_SU_FLN1	metastasis	0.24	1.7
1732	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	577	FNBP4:11:47765546:G	193	0	primary_SU_T1.R1	primary	0.23	1.75
1733	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	577	FNBP4:11:47765546:G	163	17	primary_SU_T1.R2	primary	0.21	1.65
1734	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	578	LIG1:19:48626156:G	162	18	LN_SU_FLN1	metastasis	0.24	1.7
1735	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	578	LIG1:19:48626156:G	185	18	primary_SU_T1.R1	primary	0.23	1.75
1736	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	578	LIG1:19:48626156:G	210	26	primary_SU_T1.R2	primary	0.21	1.65
1737	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	579	ZNF14:19:19825345:C	178	22	LN_SU_FLN1	metastasis	0.24	1.7
1738	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	579	ZNF14:19:19825345:C	163	14	primary_SU_T1.R1	primary	0.23	1.75
1739	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	579	ZNF14:19:19825345:C	215	23	primary_SU_T1.R2	primary	0.21	1.65
1740	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	580	CHODL:21:19617592:G	104	6	LN_SU_FLN1	metastasis	0.24	1.7
1741	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	580	CHODL:21:19617592:G	89	11	primary_SU_T1.R1	primary	0.23	1.75
1742	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	580	CHODL:21:19617592:G	109	12	primary_SU_T1.R2	primary	0.21	1.65
1743	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	581	ARGFX:3:121303905:C	270	28	LN_SU_FLN1	metastasis	0.24	1.7
1744	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	581	ARGFX:3:121303905:C	275	34	primary_SU_T1.R1	primary	0.23	1.75
1745	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	581	ARGFX:3:121303905:C	277	27	primary_SU_T1.R2	primary	0.21	1.65
1746	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	582	RNU5D-1:5:80667559:T	445	55	LN_SU_FLN1	metastasis	0.24	1.7
1747	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	582	RNU5D-1:5:80667559:T	622	62	primary_SU_T1.R1	primary	0.23	1.75
1748	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	582	RNU5D-1:5:80667559:T	683	66	primary_SU_T1.R2	primary	0.21	1.65
1749	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	583	SLC39A13:11:47435273:C	336	33	LN_SU_FLN1	metastasis	0.24	1.7
1750	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	583	SLC39A13:11:47435273:C	354	2	primary_SU_T1.R1	primary	0.23	1.75
1751	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	583	SLC39A13:11:47435273:C	316	39	primary_SU_T1.R2	primary	0.21	1.65
1752	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	584	CLEC16A:16:11154830:G	546	31	LN_SU_FLN1	metastasis	0.24	1.7
1753	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	584	CLEC16A:16:11154830:G	243	30	primary_SU_T1.R1	primary	0.23	1.75
1754	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	584	CLEC16A:16:11154830:G	280	28	primary_SU_T1.R2	primary	0.21	1.65
1755	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	585	ANKRD16:10:5920075:C	386	45	LN_SU_FLN1	metastasis	0.24	1.7
1756	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	585	ANKRD16:10:5920075:C	373	46	primary_SU_T1.R1	primary	0.23	1.75
1757	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	585	ANKRD16:10:5920075:C	433	37	primary_SU_T1.R2	primary	0.21	1.65
1758	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	586	KTN1:14:56146272:C	73	9	LN_SU_FLN1	metastasis	0.24	1.7
1759	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	586	KTN1:14:56146272:C	227	0	primary_SU_T1.R1	primary	0.23	1.75
1760	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	586	KTN1:14:56146272:C	279	34	primary_SU_T1.R2	primary	0.21	1.65
1761	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	587	GATA5:20:61040813:G	370	44	LN_SU_FLN1	metastasis	0.24	1.7
1762	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	587	GATA5:20:61040813:G	292	36	primary_SU_T1.R1	primary	0.23	1.75
1763	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	587	GATA5:20:61040813:G	316	35	primary_SU_T1.R2	primary	0.21	1.65
1764	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	588	ZFHX4:8:77616736:C	235	29	LN_SU_FLN1	metastasis	0.24	1.7
1765	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	588	ZFHX4:8:77616736:C	439	45	primary_SU_T1.R1	primary	0.23	1.75
1766	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	588	ZFHX4:8:77616736:C	501	55	primary_SU_T1.R2	primary	0.21	1.65
1767	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	589	DOT1L:19:2202731:C	307	31	LN_SU_FLN1	metastasis	0.24	1.7
1768	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	589	DOT1L:19:2202731:C	260	32	primary_SU_T1.R1	primary	0.23	1.75
1769	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	589	DOT1L:19:2202731:C	351	42	primary_SU_T1.R2	primary	0.21	1.65
1770	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	590	DOPEY2:21:37623608:G	178	12	LN_SU_FLN1	metastasis	0.24	1.7
1771	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	590	DOPEY2:21:37623608:G	244	30	primary_SU_T1.R1	primary	0.23	1.75
1772	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	590	DOPEY2:21:37623608:G	356	6	primary_SU_T1.R2	primary	0.21	1.65
1773	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	591	NPTX2:7:98257890:G	358	44	LN_SU_FLN1	metastasis	0.24	1.7
1774	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	591	NPTX2:7:98257890:G	622	56	primary_SU_T1.R1	primary	0.23	1.75
1775	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	591	NPTX2:7:98257890:G	629	63	primary_SU_T1.R2	primary	0.21	1.65
1776	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	592	DCDC5:11:30900091:C	327	28	LN_SU_FLN1	metastasis	0.24	1.7
1777	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	592	DCDC5:11:30900091:C	437	49	primary_SU_T1.R1	primary	0.23	1.75
1778	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	592	DCDC5:11:30900091:C	529	65	primary_SU_T1.R2	primary	0.21	1.65
1779	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	593	TECRL:4:65145870:G	173	19	LN_SU_FLN1	metastasis	0.24	1.7
1780	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	593	TECRL:4:65145870:G	114	14	primary_SU_T1.R1	primary	0.23	1.75
1781	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	593	TECRL:4:65145870:G	157	9	primary_SU_T1.R2	primary	0.21	1.65
1782	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	594	HPSE:4:84223232:G	84	7	LN_SU_FLN1	metastasis	0.24	1.7
1783	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	594	HPSE:4:84223232:G	285	35	primary_SU_T1.R1	primary	0.23	1.75
1784	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	594	HPSE:4:84223232:G	339	38	primary_SU_T1.R2	primary	0.21	1.65
1785	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	595	HSF5:17:56540520:CC	421	27	LN_SU_FLN1	metastasis	0.24	1.7
1786	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	595	HSF5:17:56540520:CC	770	94	primary_SU_T1.R1	primary	0.23	1.75
1787	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	595	HSF5:17:56540520:CC	868	80	primary_SU_T1.R2	primary	0.21	1.65
1788	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	596	RGR:10:86007442:G	336	2	LN_SU_FLN1	metastasis	0.24	1.7
1789	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	596	RGR:10:86007442:G	212	26	primary_SU_T1.R1	primary	0.23	1.75
1790	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	596	RGR:10:86007442:G	351	3	primary_SU_T1.R2	primary	0.21	1.65
1791	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	597	GRIK1:21:30959800:G	196	14	LN_SU_FLN1	metastasis	0.24	1.7
1792	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	597	GRIK1:21:30959800:G	318	39	primary_SU_T1.R1	primary	0.23	1.75
1793	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	597	GRIK1:21:30959800:G	336	4	primary_SU_T1.R2	primary	0.21	1.65
1794	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	598	CCDC140:2:223168696:G	558	68	LN_SU_FLN1	metastasis	0.24	1.7
1795	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	598	CCDC140:2:223168696:G	564	69	primary_SU_T1.R1	primary	0.23	1.75
1796	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	598	CCDC140:2:223168696:G	627	59	primary_SU_T1.R2	primary	0.21	1.65
1797	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	599	MAP1B:5:71495186:G	237	29	LN_SU_FLN1	metastasis	0.24	1.7
1798	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	599	MAP1B:5:71495186:G	365	33	primary_SU_T1.R1	primary	0.23	1.75
1799	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	599	MAP1B:5:71495186:G	429	39	primary_SU_T1.R2	primary	0.21	1.65
1800	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	600	SCN4A:17:62022102:A	295	19	LN_SU_FLN1	metastasis	0.24	1.7
