	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
183	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	61	LMO7:13:76391402:G;PDGFB:22:39631904:G;CHRNA10:11:3688816:G;LAMA4:6:112437028:C;INO80E:16:30007918:G	1633	240	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
184	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	61	LMO7:13:76391402:G;PDGFB:22:39631904:G;CHRNA10:11:3688816:G;LAMA4:6:112437028:C;INO80E:16:30007918:G	628	123	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
185	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	61	LMO7:13:76391402:G;PDGFB:22:39631904:G;CHRNA10:11:3688816:G;LAMA4:6:112437028:C;INO80E:16:30007918:G	11612	2030	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
186	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	62	DSC1:18:28710778:C;PDE2A:11:72290261:T;DSC1:18:28711778:T;MUC16:19:9024954:G;CYP4F12:19:15806932:A	1461	169	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
187	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	62	DSC1:18:28710778:C;PDE2A:11:72290261:T;DSC1:18:28711778:T;MUC16:19:9024954:G;CYP4F12:19:15806932:A	576	87	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
188	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	62	DSC1:18:28710778:C;PDE2A:11:72290261:T;DSC1:18:28711778:T;MUC16:19:9024954:G;CYP4F12:19:15806932:A	12136	2001	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
189	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	63	ZMYM2:13:20610877:G;SACS:13:23905436:G;NPHS1:19:36337008:G;PRKACA:19:14218302:G;AP3D1:19:2129411:C;FAM134C:17:40761118:C;TROVE2:1:193028648:G;MAG:19:35791067:G	2826	479	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
190	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	63	ZMYM2:13:20610877:G;SACS:13:23905436:G;NPHS1:19:36337008:G;PRKACA:19:14218302:G;AP3D1:19:2129411:C;FAM134C:17:40761118:C;TROVE2:1:193028648:G;MAG:19:35791067:G	1204	173	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
191	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	63	ZMYM2:13:20610877:G;SACS:13:23905436:G;NPHS1:19:36337008:G;PRKACA:19:14218302:G;AP3D1:19:2129411:C;FAM134C:17:40761118:C;TROVE2:1:193028648:G;MAG:19:35791067:G	22132	3092	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
192	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	64	FUT8:14:66190969:G;KCTD6:3:58487426:T;NPRL3:16:142748:G;NT5C1B-RDH14:2:18741401:C;TWF2:3:52265343:C	1084	3	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
193	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	64	FUT8:14:66190969:G;KCTD6:3:58487426:T;NPRL3:16:142748:G;NT5C1B-RDH14:2:18741401:C;TWF2:3:52265343:C	518	115	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
194	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	64	FUT8:14:66190969:G;KCTD6:3:58487426:T;NPRL3:16:142748:G;NT5C1B-RDH14:2:18741401:C;TWF2:3:52265343:C	8093	1319	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
195	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	65	NALCN:13:102029489:C;NALCN:13:101828583:C;NALCN:13:102021507:G;KLHL1:13:70549723:A;SPERT:13:46288144:G	799	165	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
196	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	65	NALCN:13:102029489:C;NALCN:13:101828583:C;NALCN:13:102021507:G;KLHL1:13:70549723:A;SPERT:13:46288144:G	418	61	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
197	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	65	NALCN:13:102029489:C;NALCN:13:101828583:C;NALCN:13:102021507:G;KLHL1:13:70549723:A;SPERT:13:46288144:G	7221	879	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
198	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	66	ANKRD26:10:27382622:G	434	36	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
199	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	66	ANKRD26:10:27382622:G	180	21	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
200	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	66	ANKRD26:10:27382622:G	3417	447	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
201	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	67	GRM7:3:7620067:G;FCRL3:1:157667767:C;DGKH:13:42773888:C;TROVE2:1:193028970:G;TRAF3IP3:1:209936223:C;TAF1D:11:93469391:G;RYR2:1:237947987:C;EXPH5:11:108380715:G;CCDC82:11:96086745:G	2687	386	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
202	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	67	GRM7:3:7620067:G;FCRL3:1:157667767:C;DGKH:13:42773888:C;TROVE2:1:193028970:G;TRAF3IP3:1:209936223:C;TAF1D:11:93469391:G;RYR2:1:237947987:C;EXPH5:11:108380715:G;CCDC82:11:96086745:G	1175	154	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
203	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	67	GRM7:3:7620067:G;FCRL3:1:157667767:C;DGKH:13:42773888:C;TROVE2:1:193028970:G;TRAF3IP3:1:209936223:C;TAF1D:11:93469391:G;RYR2:1:237947987:C;EXPH5:11:108380715:G;CCDC82:11:96086745:G	23768	2545	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
204	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	68	GPC1:2:241401598:C;CRYZL1:21:34994253:C;GPRC5C:17:72439661:G;ATG4C:1:63340159:G;PUM1:1:31465417:G;HNRNPL:19:39327551:G;CSNK2A1:20:464833:C;COL11A1:1:103480195:A;LEPR:1:65886543:C;OPTN:10:13175404:G;RIN1:11:66102274:C;OR10J3:1:159320873:G;AATF:17:35389036:G;DNM2:19:10922671:C;FRMPD1:9:37745319:C;AHCTF1:1:247050641:C;LNPEP:5:96315417:C;GRIA1:5:153056694:G;GTF3A:13:27997969:C;MED1:17:37564920:G;C5orf56:5:131792624:C;UQCRH:1:46769476:C;DIABLO:12:122693343:C;USP33:1:78201694:G;SLC12A5:20:44678418:C;TAB2:6:149691147:G;UBQLN1:9:86279873:T;KIAA1731:11:93462835:G;FBN2:5:127727792:C	8124	1261	2.85	0.31999999999999995	metastasis	metachronousMet_BP_T1.R1
205	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	68	GPC1:2:241401598:C;CRYZL1:21:34994253:C;GPRC5C:17:72439661:G;ATG4C:1:63340159:G;PUM1:1:31465417:G;HNRNPL:19:39327551:G;CSNK2A1:20:464833:C;COL11A1:1:103480195:A;LEPR:1:65886543:C;OPTN:10:13175404:G;RIN1:11:66102274:C;OR10J3:1:159320873:G;AATF:17:35389036:G;DNM2:19:10922671:C;FRMPD1:9:37745319:C;AHCTF1:1:247050641:C;LNPEP:5:96315417:C;GRIA1:5:153056694:G;GTF3A:13:27997969:C;MED1:17:37564920:G;C5orf56:5:131792624:C;UQCRH:1:46769476:C;DIABLO:12:122693343:C;USP33:1:78201694:G;SLC12A5:20:44678418:C;TAB2:6:149691147:G;UBQLN1:9:86279873:T;KIAA1731:11:93462835:G;FBN2:5:127727792:C	3413	466	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
206	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	68	GPC1:2:241401598:C;CRYZL1:21:34994253:C;GPRC5C:17:72439661:G;ATG4C:1:63340159:G;PUM1:1:31465417:G;HNRNPL:19:39327551:G;CSNK2A1:20:464833:C;COL11A1:1:103480195:A;LEPR:1:65886543:C;OPTN:10:13175404:G;RIN1:11:66102274:C;OR10J3:1:159320873:G;AATF:17:35389036:G;DNM2:19:10922671:C;FRMPD1:9:37745319:C;AHCTF1:1:247050641:C;LNPEP:5:96315417:C;GRIA1:5:153056694:G;GTF3A:13:27997969:C;MED1:17:37564920:G;C5orf56:5:131792624:C;UQCRH:1:46769476:C;DIABLO:12:122693343:C;USP33:1:78201694:G;SLC12A5:20:44678418:C;TAB2:6:149691147:G;UBQLN1:9:86279873:T;KIAA1731:11:93462835:G;FBN2:5:127727792:C	64762	6510	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
207	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	69	OR4K5:14:20389151:C;CDC42BPG:11:64604052:C	1475	116	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
208	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	69	OR4K5:14:20389151:C;CDC42BPG:11:64604052:C	536	53	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
209	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	69	OR4K5:14:20389151:C;CDC42BPG:11:64604052:C	12386	1399	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
210	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	70	ATP11A:13:113460506:T;WBP4:13:41639178:G;WBP4:13:41635653:G;FRY:13:32729667:G;DIP2C:10:465220:G;MYO3A:10:26409523:T	1470	294	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
211	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	70	ATP11A:13:113460506:T;WBP4:13:41639178:G;WBP4:13:41635653:G;FRY:13:32729667:G;DIP2C:10:465220:G;MYO3A:10:26409523:T	729	83	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
212	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	70	ATP11A:13:113460506:T;WBP4:13:41639178:G;WBP4:13:41635653:G;FRY:13:32729667:G;DIP2C:10:465220:G;MYO3A:10:26409523:T	11801	696	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
213	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	71	ZKSCAN1:7:99621280:G;SZRD1:1:16721813:C;PRKAG2:7:151328609:GG;GRID1:10:87628842:C;SAMD9L:7:92763298:C;PRDM2:1:14109361:G;RNPC3:1:104094298:A;SCP2:1:53393143:C;ZMIZ1:10:81056180:G;NBN:8:90965834:G;CD7:17:80274276:G;AMHR2:12:53822853:C;EYS:6:64498161:A;PLEC:8:145019325:C;SNHG3:1:28832551:C;FAM83H:8:144808006:G;AKAP12:6:151670643:G;GSTA4:6:52858957:C;HKR1:19:37835481:A;SLC22A3:6:160828211:G;SASS6:1:100571393:G;ATP5J2-PTCD1:7:99023060:C;TROAP:12:49724010:C;SLC38A7:16:58711377:C;WIPF3:7:29924182:C;LHX1:17:35300138:C;NIPBL:5:36962426:C;ADAP1:7:939017:G;TRMT12:8:125464356:A;EFHD2:1:15752475:G;NBPF10:1:145648019:C	9662	1281	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
214	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	71	ZKSCAN1:7:99621280:G;SZRD1:1:16721813:C;PRKAG2:7:151328609:GG;GRID1:10:87628842:C;SAMD9L:7:92763298:C;PRDM2:1:14109361:G;RNPC3:1:104094298:A;SCP2:1:53393143:C;ZMIZ1:10:81056180:G;NBN:8:90965834:G;CD7:17:80274276:G;AMHR2:12:53822853:C;EYS:6:64498161:A;PLEC:8:145019325:C;SNHG3:1:28832551:C;FAM83H:8:144808006:G;AKAP12:6:151670643:G;GSTA4:6:52858957:C;HKR1:19:37835481:A;SLC22A3:6:160828211:G;SASS6:1:100571393:G;ATP5J2-PTCD1:7:99023060:C;TROAP:12:49724010:C;SLC38A7:16:58711377:C;WIPF3:7:29924182:C;LHX1:17:35300138:C;NIPBL:5:36962426:C;ADAP1:7:939017:G;TRMT12:8:125464356:A;EFHD2:1:15752475:G;NBPF10:1:145648019:C	4468	487	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
215	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	71	ZKSCAN1:7:99621280:G;SZRD1:1:16721813:C;PRKAG2:7:151328609:GG;GRID1:10:87628842:C;SAMD9L:7:92763298:C;PRDM2:1:14109361:G;RNPC3:1:104094298:A;SCP2:1:53393143:C;ZMIZ1:10:81056180:G;NBN:8:90965834:G;CD7:17:80274276:G;AMHR2:12:53822853:C;EYS:6:64498161:A;PLEC:8:145019325:C;SNHG3:1:28832551:C;FAM83H:8:144808006:G;AKAP12:6:151670643:G;GSTA4:6:52858957:C;HKR1:19:37835481:A;SLC22A3:6:160828211:G;SASS6:1:100571393:G;ATP5J2-PTCD1:7:99023060:C;TROAP:12:49724010:C;SLC38A7:16:58711377:C;WIPF3:7:29924182:C;LHX1:17:35300138:C;NIPBL:5:36962426:C;ADAP1:7:939017:G;TRMT12:8:125464356:A;EFHD2:1:15752475:G;NBPF10:1:145648019:C	74650	5286	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
216	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	72	MYOM2:8:2024474:G;SKOR2:18:44771979:C;SETBP1:18:42530091:G;SERPINB13:18:61254294:T;RIT2:18:40695529:G	686	0	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
217	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	72	MYOM2:8:2024474:G;SKOR2:18:44771979:C;SETBP1:18:42530091:G;SERPINB13:18:61254294:T;RIT2:18:40695529:G	363	0	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
218	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	72	MYOM2:8:2024474:G;SKOR2:18:44771979:C;SETBP1:18:42530091:G;SERPINB13:18:61254294:T;RIT2:18:40695529:G	5962	637	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
219	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	73	MYO16:13:109445738:G;LARS:5:145529150:C;IFFO1:12:6657800:G;LINC01118:2:47044068:G;CD151:11:836626:C;HDDC2:6:125598329:C;ZP3:7:76062967:G;COL6A6:3:130300918:G;ATP4A:19:36051788:C	3347	1	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
220	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	73	MYO16:13:109445738:G;LARS:5:145529150:C;IFFO1:12:6657800:G;LINC01118:2:47044068:G;CD151:11:836626:C;HDDC2:6:125598329:C;ZP3:7:76062967:G;COL6A6:3:130300918:G;ATP4A:19:36051788:C	1362	143	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
221	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	73	MYO16:13:109445738:G;LARS:5:145529150:C;IFFO1:12:6657800:G;LINC01118:2:47044068:G;CD151:11:836626:C;HDDC2:6:125598329:C;ZP3:7:76062967:G;COL6A6:3:130300918:G;ATP4A:19:36051788:C	26460	2021	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
222	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	74	NET1:10:5493833:C	362	35	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
223	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	74	NET1:10:5493833:C	180	15	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
224	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	74	NET1:10:5493833:C	3072	163	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
225	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	75	ERCC3:2:128051439:C;NDST4:4:115997443:T;FUBP1:1:78434846:C;PITPNM1:11:67263104:C;PTPN3:9:112182724:C;UNC13A:19:17740141:G;WDR49:3:167322005:A	1318	195	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
226	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	75	ERCC3:2:128051439:C;NDST4:4:115997443:T;FUBP1:1:78434846:C;PITPNM1:11:67263104:C;PTPN3:9:112182724:C;UNC13A:19:17740141:G;WDR49:3:167322005:A	642	93	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
227	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	75	ERCC3:2:128051439:C;NDST4:4:115997443:T;FUBP1:1:78434846:C;PITPNM1:11:67263104:C;PTPN3:9:112182724:C;UNC13A:19:17740141:G;WDR49:3:167322005:A	10660	330	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
228	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	76	SMIM5:17:73637372:C;TBL1Y:24:6954017:G;ACACA:17:35632834:C;NIPSNAP1:22:29957128:C;SYT5:19:55686003:A;GALNT11:7:151818602:G;SMURF2:17:62543900:C;FMNL1:17:43316271:G;MCCC1:3:182755215:C;GLTSCR1:19:48202014:C;RFX2:19:6016169:G;MROH7-TTC4:1:55193995:G;BDP1:5:70855952:C;LOC100294362:17:78328215:G;TXNDC12:1:52520794:G;CA7:16:66878472:G;ANK2:4:114117581:G;MKI67:10:129914863:A;IWS1:2:128249591:G;RAB11A:15:66180036:C;AMDHD2:16:2577796:C;VAV2:9:136674261:C;HOXC10:12:54383028:C;UBR4:1:19433214:T;ZNF544:19:58772817:G;SCAMP1:5:77656649:C;ZSWIM4:19:13927951:G	6911	1437	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
229	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	76	SMIM5:17:73637372:C;TBL1Y:24:6954017:G;ACACA:17:35632834:C;NIPSNAP1:22:29957128:C;SYT5:19:55686003:A;GALNT11:7:151818602:G;SMURF2:17:62543900:C;FMNL1:17:43316271:G;MCCC1:3:182755215:C;GLTSCR1:19:48202014:C;RFX2:19:6016169:G;MROH7-TTC4:1:55193995:G;BDP1:5:70855952:C;LOC100294362:17:78328215:G;TXNDC12:1:52520794:G;CA7:16:66878472:G;ANK2:4:114117581:G;MKI67:10:129914863:A;IWS1:2:128249591:G;RAB11A:15:66180036:C;AMDHD2:16:2577796:C;VAV2:9:136674261:C;HOXC10:12:54383028:C;UBR4:1:19433214:T;ZNF544:19:58772817:G;SCAMP1:5:77656649:C;ZSWIM4:19:13927951:G	3055	571	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
230	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	76	SMIM5:17:73637372:C;TBL1Y:24:6954017:G;ACACA:17:35632834:C;NIPSNAP1:22:29957128:C;SYT5:19:55686003:A;GALNT11:7:151818602:G;SMURF2:17:62543900:C;FMNL1:17:43316271:G;MCCC1:3:182755215:C;GLTSCR1:19:48202014:C;RFX2:19:6016169:G;MROH7-TTC4:1:55193995:G;BDP1:5:70855952:C;LOC100294362:17:78328215:G;TXNDC12:1:52520794:G;CA7:16:66878472:G;ANK2:4:114117581:G;MKI67:10:129914863:A;IWS1:2:128249591:G;RAB11A:15:66180036:C;AMDHD2:16:2577796:C;VAV2:9:136674261:C;HOXC10:12:54383028:C;UBR4:1:19433214:T;ZNF544:19:58772817:G;SCAMP1:5:77656649:C;ZSWIM4:19:13927951:G	61820	56	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
231	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	77	ADAMTS19:5:128863548:T;COX6B2:19:55865052:G;L3MBTL4:18:6215807:C;TUBGCP2:10:135113189:G;SORCS3:10:107022241:G;OR6B3:2:240984477:A;IDH3G:23:153056271:G;LCOR:10:98714985:A;GPRC5B:16:19883104:C;UNC80:2:210685079:C;NYAP2:2:226447371:C;MTR:1:237023130:C;PCDH15:10:55591041:G;MAGEC2:23:141290946:T;PCDH15:10:55755437:G;FAM50A:23:153677549:T;BRWD1:21:40619592:G;ELOVL3:10:103988811:G;SLC16A9:10:61432522:C;UNC80:2:210704116:G;RNF25:2:219533414:G;MROH2A:2:234713750:T;DOCK10:2:225796316:G;BARD1:2:215657055:CT;ERCC6:10:50681699:T;RAP2C:23:131351357:G;NRP2:2:206590692:G;ARMC9:2:232160852:C;FERMT1:20:6078089:A;ZNF385B:2:180383457:T	7601	2	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
232	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	77	ADAMTS19:5:128863548:T;COX6B2:19:55865052:G;L3MBTL4:18:6215807:C;TUBGCP2:10:135113189:G;SORCS3:10:107022241:G;OR6B3:2:240984477:A;IDH3G:23:153056271:G;LCOR:10:98714985:A;GPRC5B:16:19883104:C;UNC80:2:210685079:C;NYAP2:2:226447371:C;MTR:1:237023130:C;PCDH15:10:55591041:G;MAGEC2:23:141290946:T;PCDH15:10:55755437:G;FAM50A:23:153677549:T;BRWD1:21:40619592:G;ELOVL3:10:103988811:G;SLC16A9:10:61432522:C;UNC80:2:210704116:G;RNF25:2:219533414:G;MROH2A:2:234713750:T;DOCK10:2:225796316:G;BARD1:2:215657055:CT;ERCC6:10:50681699:T;RAP2C:23:131351357:G;NRP2:2:206590692:G;ARMC9:2:232160852:C;FERMT1:20:6078089:A;ZNF385B:2:180383457:T	3412	0	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
233	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	77	ADAMTS19:5:128863548:T;COX6B2:19:55865052:G;L3MBTL4:18:6215807:C;TUBGCP2:10:135113189:G;SORCS3:10:107022241:G;OR6B3:2:240984477:A;IDH3G:23:153056271:G;LCOR:10:98714985:A;GPRC5B:16:19883104:C;UNC80:2:210685079:C;NYAP2:2:226447371:C;MTR:1:237023130:C;PCDH15:10:55591041:G;MAGEC2:23:141290946:T;PCDH15:10:55755437:G;FAM50A:23:153677549:T;BRWD1:21:40619592:G;ELOVL3:10:103988811:G;SLC16A9:10:61432522:C;UNC80:2:210704116:G;RNF25:2:219533414:G;MROH2A:2:234713750:T;DOCK10:2:225796316:G;BARD1:2:215657055:CT;ERCC6:10:50681699:T;RAP2C:23:131351357:G;NRP2:2:206590692:G;ARMC9:2:232160852:C;FERMT1:20:6078089:A;ZNF385B:2:180383457:T	59629	3965	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
234	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	78	TSR3:16:1400727:G;PDS5A:4:39900070:C;DGKA:12:56335428:T;MYO10:5:16675325:G;SLFN5:17:33591884:C;ARFGEF2:20:47582431:G;TMEM161A:19:19231995:G;EXOC7:17:74079876:C;C14orf80:14:105958449:C;LCT:2:136564704:T;SCYL1:11:65305426:G;TPPP:5:677848:G;TBX1:22:19747350:C;LFNG:7:2565784:G;FCRL3:1:157666964:T;MARCH7:2:160623808:T;MAATS1:3:119462951:G;ABAT:16:8829656:G;NRXN3:14:79432432:G;WDR62:19:36549997:G;B3GALTL:13:31898060:C;ABCA3:16:2378529:G;EIF3A:10:120818761:G;IQCE:7:2611941:C;UBQLN1:9:86278986:C;CCDC179:11:22869028:G;IBTK:6:82925869:C;PDCD5:19:33076021:G;GLI3:7:42262763:G;PMF1:1:156182868:C;KY:3:134329190:T;TPGS2:18:34408571:C;AGTPBP1:9:88293228:G;APLP1:19:36368637:G;EXOC7:17:74079848:G;IGF2R:6:160501150:C	12143	1553	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
