	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
7363	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	920	CEP135:4:56886946:G	489	0	primary_SU_T1.R3	primary	0.63	3.2
7364	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	920	CEP135:4:56886946:G	546	1	primary_SU_T1.R5	primary		
7365	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	920	CEP135:4:56886946:G	536	16	primary_SU_T1.R6	primary	0.73	3.3
7366	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	920	CEP135:4:56886946:G	592	0	primary_SU_T1.R7	primary	0.76	3.15
7367	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	920	CEP135:4:56886946:G	441	2	primary_SU_T1.R8	primary	0.66	3.25
7368	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	921	DYNC1H1:14:102467272:C	494	0	LN_SU_FLN1	metastasis	0.58	3.25
7369	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	921	DYNC1H1:14:102467272:C	663	35	primary_SU_T1.R1	primary	0.54	3.3
7370	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	921	DYNC1H1:14:102467272:C	635	0	primary_SU_T1.R2	primary	0.77	3.0
7371	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	921	DYNC1H1:14:102467272:C	678	0	primary_SU_T1.R3	primary	0.63	3.2
7372	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	921	DYNC1H1:14:102467272:C	734	0	primary_SU_T1.R5	primary		
7373	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	921	DYNC1H1:14:102467272:C	666	0	primary_SU_T1.R6	primary	0.73	3.3
7374	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	921	DYNC1H1:14:102467272:C	817	1	primary_SU_T1.R7	primary	0.76	3.15
7375	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	921	DYNC1H1:14:102467272:C	671	0	primary_SU_T1.R8	primary	0.66	3.25
7376	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	922	ZNF250:8:146105659:G	216	0	LN_SU_FLN1	metastasis	0.58	3.25
7377	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	922	ZNF250:8:146105659:G	446	1	primary_SU_T1.R1	primary	0.54	3.3
7378	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	922	ZNF250:8:146105659:G	402	21	primary_SU_T1.R2	primary	0.77	3.0
7379	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	922	ZNF250:8:146105659:G	366	0	primary_SU_T1.R3	primary	0.63	3.2
7380	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	922	ZNF250:8:146105659:G	302	0	primary_SU_T1.R5	primary		
7381	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	922	ZNF250:8:146105659:G	438	1	primary_SU_T1.R6	primary	0.73	3.3
7382	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	922	ZNF250:8:146105659:G	485	0	primary_SU_T1.R7	primary	0.76	3.15
7383	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	922	ZNF250:8:146105659:G	412	0	primary_SU_T1.R8	primary	0.66	3.25
7384	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	923	KLRG1:12:9161618:G	404	0	LN_SU_FLN1	metastasis	0.58	3.25
7385	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	923	KLRG1:12:9161618:G	462	24	primary_SU_T1.R1	primary	0.54	3.3
7386	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	923	KLRG1:12:9161618:G	445	0	primary_SU_T1.R2	primary	0.77	3.0
7387	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	923	KLRG1:12:9161618:G	443	0	primary_SU_T1.R3	primary	0.63	3.2
7388	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	923	KLRG1:12:9161618:G	452	0	primary_SU_T1.R5	primary		
7389	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	923	KLRG1:12:9161618:G	433	0	primary_SU_T1.R6	primary	0.73	3.3
7390	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	923	KLRG1:12:9161618:G	610	0	primary_SU_T1.R7	primary	0.76	3.15
7391	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	923	KLRG1:12:9161618:G	491	0	primary_SU_T1.R8	primary	0.66	3.25
7392	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	924	ADAMTS3:4:73148854:C	497	0	LN_SU_FLN1	metastasis	0.58	3.25
7393	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	924	ADAMTS3:4:73148854:C	567	0	primary_SU_T1.R1	primary	0.54	3.3
7394	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	924	ADAMTS3:4:73148854:C	462	24	primary_SU_T1.R2	primary	0.77	3.0
7395	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	924	ADAMTS3:4:73148854:C	507	0	primary_SU_T1.R3	primary	0.63	3.2
7396	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	924	ADAMTS3:4:73148854:C	541	1	primary_SU_T1.R5	primary		
7397	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	924	ADAMTS3:4:73148854:C	509	0	primary_SU_T1.R6	primary	0.73	3.3
7398	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	924	ADAMTS3:4:73148854:C	620	0	primary_SU_T1.R7	primary	0.76	3.15
7399	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	924	ADAMTS3:4:73148854:C	533	0	primary_SU_T1.R8	primary	0.66	3.25
7400	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	925	ARID2:12:46243390:G	328	0	LN_SU_FLN1	metastasis	0.58	3.25
7401	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	925	ARID2:12:46243390:G	314	0	primary_SU_T1.R1	primary	0.54	3.3
7402	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	925	ARID2:12:46243390:G	310	0	primary_SU_T1.R2	primary	0.77	3.0
7403	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	925	ARID2:12:46243390:G	323	0	primary_SU_T1.R3	primary	0.63	3.2
7404	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	925	ARID2:12:46243390:G	271	1	primary_SU_T1.R5	primary		
7405	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	925	ARID2:12:46243390:G	347	18	primary_SU_T1.R6	primary	0.73	3.3
7406	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	925	ARID2:12:46243390:G	417	0	primary_SU_T1.R7	primary	0.76	3.15
7407	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	925	ARID2:12:46243390:G	365	0	primary_SU_T1.R8	primary	0.66	3.25
7408	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	926	NUP214:9:134019730:C	165	0	LN_SU_FLN1	metastasis	0.58	3.25
7409	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	926	NUP214:9:134019730:C	194	10	primary_SU_T1.R1	primary	0.54	3.3
7410	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	926	NUP214:9:134019730:C	195	0	primary_SU_T1.R2	primary	0.77	3.0
7411	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	926	NUP214:9:134019730:C	192	0	primary_SU_T1.R3	primary	0.63	3.2
7412	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	926	NUP214:9:134019730:C	188	0	primary_SU_T1.R5	primary		
7413	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	926	NUP214:9:134019730:C	206	0	primary_SU_T1.R6	primary	0.73	3.3
7414	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	926	NUP214:9:134019730:C	242	0	primary_SU_T1.R7	primary	0.76	3.15
7415	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	926	NUP214:9:134019730:C	212	0	primary_SU_T1.R8	primary	0.66	3.25
7416	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	927	MFSD1:3:158537615:G	392	0	LN_SU_FLN1	metastasis	0.58	3.25
7417	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	927	MFSD1:3:158537615:G	486	25	primary_SU_T1.R1	primary	0.54	3.3
7418	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	927	MFSD1:3:158537615:G	543	0	primary_SU_T1.R2	primary	0.77	3.0
7419	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	927	MFSD1:3:158537615:G	518	0	primary_SU_T1.R3	primary	0.63	3.2
7420	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	927	MFSD1:3:158537615:G	553	0	primary_SU_T1.R5	primary		
7421	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	927	MFSD1:3:158537615:G	555	0	primary_SU_T1.R6	primary	0.73	3.3
7422	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	927	MFSD1:3:158537615:G	728	0	primary_SU_T1.R7	primary	0.76	3.15
7423	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	927	MFSD1:3:158537615:G	587	0	primary_SU_T1.R8	primary	0.66	3.25
7424	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	928	TRMT44:4:8472828:G	356	0	LN_SU_FLN1	metastasis	0.58	3.25
7425	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	928	TRMT44:4:8472828:G	217	11	primary_SU_T1.R1	primary	0.54	3.3
7426	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	928	TRMT44:4:8472828:G	201	0	primary_SU_T1.R2	primary	0.77	3.0
7427	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	928	TRMT44:4:8472828:G	230	0	primary_SU_T1.R3	primary	0.63	3.2
7428	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	928	TRMT44:4:8472828:G	273	0	primary_SU_T1.R5	primary		
7429	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	928	TRMT44:4:8472828:G	232	0	primary_SU_T1.R6	primary	0.73	3.3
7430	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	928	TRMT44:4:8472828:G	267	0	primary_SU_T1.R7	primary	0.76	3.15
7431	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	928	TRMT44:4:8472828:G	251	0	primary_SU_T1.R8	primary	0.66	3.25
7432	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	929	TTN:2:179475818:T	1052	0	LN_SU_FLN1	metastasis	0.58	3.25
7433	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	929	TTN:2:179475818:T	1064	0	primary_SU_T1.R1	primary	0.54	3.3
7434	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	929	TTN:2:179475818:T	1107	0	primary_SU_T1.R2	primary	0.77	3.0
7435	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	929	TTN:2:179475818:T	1420	71	primary_SU_T1.R3	primary	0.63	3.2
7436	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	929	TTN:2:179475818:T	717	2	primary_SU_T1.R5	primary		
7437	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	929	TTN:2:179475818:T	1276	0	primary_SU_T1.R6	primary	0.73	3.3
7438	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	929	TTN:2:179475818:T	1426	0	primary_SU_T1.R7	primary	0.76	3.15
7439	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	929	TTN:2:179475818:T	1296	1	primary_SU_T1.R8	primary	0.66	3.25
7440	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	930	RUFY4:2:218937114:G	185	0	LN_SU_FLN1	metastasis	0.58	3.25
7441	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	930	RUFY4:2:218937114:G	203	0	primary_SU_T1.R1	primary	0.54	3.3
7442	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	930	RUFY4:2:218937114:G	172	0	primary_SU_T1.R2	primary	0.77	3.0
7443	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	930	RUFY4:2:218937114:G	200	10	primary_SU_T1.R3	primary	0.63	3.2
7444	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	930	RUFY4:2:218937114:G	273	0	primary_SU_T1.R5	primary		
7445	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	930	RUFY4:2:218937114:G	174	1	primary_SU_T1.R6	primary	0.73	3.3
7446	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	930	RUFY4:2:218937114:G	196	0	primary_SU_T1.R7	primary	0.76	3.15
7447	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	930	RUFY4:2:218937114:G	172	0	primary_SU_T1.R8	primary	0.66	3.25
7448	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	931	FSD1:19:4311858:C	202	10	LN_SU_FLN1	metastasis	0.58	3.25
7449	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	931	FSD1:19:4311858:C	231	0	primary_SU_T1.R1	primary	0.54	3.3
7450	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	931	FSD1:19:4311858:C	230	0	primary_SU_T1.R2	primary	0.77	3.0
7451	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	931	FSD1:19:4311858:C	249	0	primary_SU_T1.R3	primary	0.63	3.2
7452	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	931	FSD1:19:4311858:C	284	0	primary_SU_T1.R5	primary		
7453	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	931	FSD1:19:4311858:C	238	0	primary_SU_T1.R6	primary	0.73	3.3
7454	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	931	FSD1:19:4311858:C	329	0	primary_SU_T1.R7	primary	0.76	3.15
7455	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	931	FSD1:19:4311858:C	254	0	primary_SU_T1.R8	primary	0.66	3.25
7456	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	932	GIT2:12:110371904:G	460	0	LN_SU_FLN1	metastasis	0.58	3.25
7457	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	932	GIT2:12:110371904:G	650	32	primary_SU_T1.R1	primary	0.54	3.3
7458	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	932	GIT2:12:110371904:G	580	0	primary_SU_T1.R2	primary	0.77	3.0
7459	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	932	GIT2:12:110371904:G	682	0	primary_SU_T1.R3	primary	0.63	3.2
7460	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	932	GIT2:12:110371904:G	576	0	primary_SU_T1.R5	primary		
7461	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	932	GIT2:12:110371904:G	748	0	primary_SU_T1.R6	primary	0.73	3.3
7462	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	932	GIT2:12:110371904:G	865	1	primary_SU_T1.R7	primary	0.76	3.15
7463	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	932	GIT2:12:110371904:G	702	0	primary_SU_T1.R8	primary	0.66	3.25
7464	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	933	DLGAP3:1:35334762:A	321	0	LN_SU_FLN1	metastasis	0.58	3.25
7465	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	933	DLGAP3:1:35334762:A	312	15	primary_SU_T1.R1	primary	0.54	3.3
7466	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	933	DLGAP3:1:35334762:A	248	0	primary_SU_T1.R2	primary	0.77	3.0
7467	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	933	DLGAP3:1:35334762:A	307	0	primary_SU_T1.R3	primary	0.63	3.2
7468	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	933	DLGAP3:1:35334762:A	308	0	primary_SU_T1.R5	primary		
7469	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	933	DLGAP3:1:35334762:A	304	0	primary_SU_T1.R6	primary	0.73	3.3
7470	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	933	DLGAP3:1:35334762:A	342	0	primary_SU_T1.R7	primary	0.76	3.15
7471	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	933	DLGAP3:1:35334762:A	290	0	primary_SU_T1.R8	primary	0.66	3.25
7472	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	934	C10orf88:10:124713799:C	238	0	LN_SU_FLN1	metastasis	0.58	3.25
7473	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	934	C10orf88:10:124713799:C	219	0	primary_SU_T1.R1	primary	0.54	3.3
7474	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	934	C10orf88:10:124713799:C	256	0	primary_SU_T1.R2	primary	0.77	3.0
7475	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	934	C10orf88:10:124713799:C	245	0	primary_SU_T1.R3	primary	0.63	3.2
7476	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	934	C10orf88:10:124713799:C	239	0	primary_SU_T1.R5	primary		
7477	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	934	C10orf88:10:124713799:C	247	0	primary_SU_T1.R6	primary	0.73	3.3
7478	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	934	C10orf88:10:124713799:C	291	14	primary_SU_T1.R7	primary	0.76	3.15
7479	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	934	C10orf88:10:124713799:C	244	0	primary_SU_T1.R8	primary	0.66	3.25
7480	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	935	CCDC57:17:80141779:G	540	0	LN_SU_FLN1	metastasis	0.58	3.25
7481	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	935	CCDC57:17:80141779:G	606	29	primary_SU_T1.R1	primary	0.54	3.3
7482	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	935	CCDC57:17:80141779:G	608	0	primary_SU_T1.R2	primary	0.77	3.0
7483	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	935	CCDC57:17:80141779:G	626	0	primary_SU_T1.R3	primary	0.63	3.2
7484	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	935	CCDC57:17:80141779:G	609	0	primary_SU_T1.R5	primary		
7485	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	935	CCDC57:17:80141779:G	671	0	primary_SU_T1.R6	primary	0.73	3.3
7486	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	935	CCDC57:17:80141779:G	811	0	primary_SU_T1.R7	primary	0.76	3.15
7487	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	935	CCDC57:17:80141779:G	639	0	primary_SU_T1.R8	primary	0.66	3.25
7488	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	936	OR2T10:1:248756743:A	503	0	LN_SU_FLN1	metastasis	0.58	3.25
7489	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	936	OR2T10:1:248756743:A	504	24	primary_SU_T1.R1	primary	0.54	3.3
7490	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	936	OR2T10:1:248756743:A	470	0	primary_SU_T1.R2	primary	0.77	3.0
7491	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	936	OR2T10:1:248756743:A	619	0	primary_SU_T1.R3	primary	0.63	3.2
7492	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	936	OR2T10:1:248756743:A	633	0	primary_SU_T1.R5	primary		
7493	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	936	OR2T10:1:248756743:A	530	0	primary_SU_T1.R6	primary	0.73	3.3
7494	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	936	OR2T10:1:248756743:A	619	1	primary_SU_T1.R7	primary	0.76	3.15
7495	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	936	OR2T10:1:248756743:A	506	0	primary_SU_T1.R8	primary	0.66	3.25
7496	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	937	PLEKHA6:1:204216513:G	386	0	LN_SU_FLN1	metastasis	0.58	3.25
7497	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	937	PLEKHA6:1:204216513:G	431	0	primary_SU_T1.R1	primary	0.54	3.3
7498	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	937	PLEKHA6:1:204216513:G	375	0	primary_SU_T1.R2	primary	0.77	3.0
7499	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	937	PLEKHA6:1:204216513:G	492	23	primary_SU_T1.R3	primary	0.63	3.2
7500	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	937	PLEKHA6:1:204216513:G	450	1	primary_SU_T1.R5	primary		
7501	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	937	PLEKHA6:1:204216513:G	396	0	primary_SU_T1.R6	primary	0.73	3.3
7502	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	937	PLEKHA6:1:204216513:G	516	0	primary_SU_T1.R7	primary	0.76	3.15
7503	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	937	PLEKHA6:1:204216513:G	444	0	primary_SU_T1.R8	primary	0.66	3.25
7504	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	938	TTC14:3:180328158:G	365	0	LN_SU_FLN1	metastasis	0.58	3.25
7505	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	938	TTC14:3:180328158:G	453	21	primary_SU_T1.R1	primary	0.54	3.3
7506	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	938	TTC14:3:180328158:G	535	0	primary_SU_T1.R2	primary	0.77	3.0
7507	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	938	TTC14:3:180328158:G	498	0	primary_SU_T1.R3	primary	0.63	3.2
7508	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	938	TTC14:3:180328158:G	499	0	primary_SU_T1.R5	primary		
7509	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	938	TTC14:3:180328158:G	523	1	primary_SU_T1.R6	primary	0.73	3.3
7510	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	938	TTC14:3:180328158:G	638	0	primary_SU_T1.R7	primary	0.76	3.15
7511	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	938	TTC14:3:180328158:G	601	0	primary_SU_T1.R8	primary	0.66	3.25
7512	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	939	LRRC73:6:43475615:G	367	0	LN_SU_FLN1	metastasis	0.58	3.25
7513	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	939	LRRC73:6:43475615:G	319	0	primary_SU_T1.R1	primary	0.54	3.3
7514	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	939	LRRC73:6:43475615:G	314	0	primary_SU_T1.R2	primary	0.77	3.0
7515	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	939	LRRC73:6:43475615:G	348	0	primary_SU_T1.R3	primary	0.63	3.2
7516	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	939	LRRC73:6:43475615:G	467	0	primary_SU_T1.R5	primary		
7517	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	939	LRRC73:6:43475615:G	333	0	primary_SU_T1.R6	primary	0.73	3.3
7518	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	939	LRRC73:6:43475615:G	346	16	primary_SU_T1.R7	primary	0.76	3.15
7519	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	939	LRRC73:6:43475615:G	341	0	primary_SU_T1.R8	primary	0.66	3.25
7520	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	940	PPP1R16A:8:145722972:C	531	0	LN_SU_FLN1	metastasis	0.58	3.25
7521	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	940	PPP1R16A:8:145722972:C	662	0	primary_SU_T1.R1	primary	0.54	3.3
7522	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	940	PPP1R16A:8:145722972:C	627	29	primary_SU_T1.R2	primary	0.77	3.0
7523	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	940	PPP1R16A:8:145722972:C	660	0	primary_SU_T1.R3	primary	0.63	3.2
7524	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	940	PPP1R16A:8:145722972:C	420	0	primary_SU_T1.R5	primary		
7525	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	940	PPP1R16A:8:145722972:C	625	0	primary_SU_T1.R6	primary	0.73	3.3
7526	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	940	PPP1R16A:8:145722972:C	762	0	primary_SU_T1.R7	primary	0.76	3.15
7527	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	940	PPP1R16A:8:145722972:C	536	0	primary_SU_T1.R8	primary	0.66	3.25
7528	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	941	GFRA1:10:117825156:A	390	0	LN_SU_FLN1	metastasis	0.58	3.25
7529	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	941	GFRA1:10:117825156:A	378	0	primary_SU_T1.R1	primary	0.54	3.3
7530	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	941	GFRA1:10:117825156:A	421	0	primary_SU_T1.R2	primary	0.77	3.0
7531	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	941	GFRA1:10:117825156:A	416	1	primary_SU_T1.R3	primary	0.63	3.2
7532	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	941	GFRA1:10:117825156:A	446	0	primary_SU_T1.R5	primary		
7533	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	941	GFRA1:10:117825156:A	367	16	primary_SU_T1.R6	primary	0.73	3.3
7534	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	941	GFRA1:10:117825156:A	510	0	primary_SU_T1.R7	primary	0.76	3.15
7535	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	941	GFRA1:10:117825156:A	422	0	primary_SU_T1.R8	primary	0.66	3.25
7536	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	942	PLXNA1:3:126708100:G	736	0	LN_SU_FLN1	metastasis	0.58	3.25
7537	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	942	PLXNA1:3:126708100:G	827	36	primary_SU_T1.R1	primary	0.54	3.3
7538	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	942	PLXNA1:3:126708100:G	928	0	primary_SU_T1.R2	primary	0.77	3.0
7539	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	942	PLXNA1:3:126708100:G	1008	0	primary_SU_T1.R3	primary	0.63	3.2
7540	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	942	PLXNA1:3:126708100:G	865	0	primary_SU_T1.R5	primary		
7541	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	942	PLXNA1:3:126708100:G	830	0	primary_SU_T1.R6	primary	0.73	3.3
7542	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	942	PLXNA1:3:126708100:G	1049	0	primary_SU_T1.R7	primary	0.76	3.15
7543	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	942	PLXNA1:3:126708100:G	901	0	primary_SU_T1.R8	primary	0.66	3.25
7544	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	943	PAQR4;KREMEN2:16:3018410:A	479	0	LN_SU_FLN1	metastasis	0.58	3.25
7545	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	943	PAQR4;KREMEN2:16:3018410:A	374	16	primary_SU_T1.R1	primary	0.54	3.3
7546	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	943	PAQR4;KREMEN2:16:3018410:A	352	0	primary_SU_T1.R2	primary	0.77	3.0
7547	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	943	PAQR4;KREMEN2:16:3018410:A	401	0	primary_SU_T1.R3	primary	0.63	3.2
7548	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	943	PAQR4;KREMEN2:16:3018410:A	409	0	primary_SU_T1.R5	primary		
