	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
138	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	23	TSPYL1:6:116600114:T;STK32B:4:5333153:G;MFSD10:4:2932713:G;TCEAL5:23:102529129:G;EXOSC2:9:133578426:G;POFUT2:21:46702752:G;CLSTN2:3:140139882:G;GAB4:22:17444681:G;TCL1B:14:96157553:C;FREM3:4:144621684:G;CREBBP:16:3779682:T;PRG3:11:57146347:G;DKK2:4:107846917:A;TMEM127:2:96931026:C;NTN4:12:96216846:A;CNGB1:16:57998463:C;SCN3B:11:123524362:A;ABCC12:16:48138054:G;GLIS1:1:54060129:G;EIF3B:7:2414949:G;PCDHGA8:5:140774533:G;GTF2A1:14:81662594:A;SPATA33:16:89724418:G;FER1L5:2:97313675:G;PGLYRP3:1:153270463:A	5262	0	3.2	0.23	metastasis	LN_SU_FLN1
139	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	23	TSPYL1:6:116600114:T;STK32B:4:5333153:G;MFSD10:4:2932713:G;TCEAL5:23:102529129:G;EXOSC2:9:133578426:G;POFUT2:21:46702752:G;CLSTN2:3:140139882:G;GAB4:22:17444681:G;TCL1B:14:96157553:C;FREM3:4:144621684:G;CREBBP:16:3779682:T;PRG3:11:57146347:G;DKK2:4:107846917:A;TMEM127:2:96931026:C;NTN4:12:96216846:A;CNGB1:16:57998463:C;SCN3B:11:123524362:A;ABCC12:16:48138054:G;GLIS1:1:54060129:G;EIF3B:7:2414949:G;PCDHGA8:5:140774533:G;GTF2A1:14:81662594:A;SPATA33:16:89724418:G;FER1L5:2:97313675:G;PGLYRP3:1:153270463:A	7685	1	3.55	0.13	metastasis	LN_SU_FLN2
140	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	23	TSPYL1:6:116600114:T;STK32B:4:5333153:G;MFSD10:4:2932713:G;TCEAL5:23:102529129:G;EXOSC2:9:133578426:G;POFUT2:21:46702752:G;CLSTN2:3:140139882:G;GAB4:22:17444681:G;TCL1B:14:96157553:C;FREM3:4:144621684:G;CREBBP:16:3779682:T;PRG3:11:57146347:G;DKK2:4:107846917:A;TMEM127:2:96931026:C;NTN4:12:96216846:A;CNGB1:16:57998463:C;SCN3B:11:123524362:A;ABCC12:16:48138054:G;GLIS1:1:54060129:G;EIF3B:7:2414949:G;PCDHGA8:5:140774533:G;GTF2A1:14:81662594:A;SPATA33:16:89724418:G;FER1L5:2:97313675:G;PGLYRP3:1:153270463:A	6568	4	3.4	0.16	metastasis	LN_SU_FLN3
141	3	CRUK0762_SU_LN1	3	LN_SU_LN1	23	TSPYL1:6:116600114:T;STK32B:4:5333153:G;MFSD10:4:2932713:G;TCEAL5:23:102529129:G;EXOSC2:9:133578426:G;POFUT2:21:46702752:G;CLSTN2:3:140139882:G;GAB4:22:17444681:G;TCL1B:14:96157553:C;FREM3:4:144621684:G;CREBBP:16:3779682:T;PRG3:11:57146347:G;DKK2:4:107846917:A;TMEM127:2:96931026:C;NTN4:12:96216846:A;CNGB1:16:57998463:C;SCN3B:11:123524362:A;ABCC12:16:48138054:G;GLIS1:1:54060129:G;EIF3B:7:2414949:G;PCDHGA8:5:140774533:G;GTF2A1:14:81662594:A;SPATA33:16:89724418:G;FER1L5:2:97313675:G;PGLYRP3:1:153270463:A	7262	0	3.6	0.14	metastasis	LN_SU_LN1
142	4	CRUK0762_SU_LN2	4	LN_SU_LN2	23	TSPYL1:6:116600114:T;STK32B:4:5333153:G;MFSD10:4:2932713:G;TCEAL5:23:102529129:G;EXOSC2:9:133578426:G;POFUT2:21:46702752:G;CLSTN2:3:140139882:G;GAB4:22:17444681:G;TCL1B:14:96157553:C;FREM3:4:144621684:G;CREBBP:16:3779682:T;PRG3:11:57146347:G;DKK2:4:107846917:A;TMEM127:2:96931026:C;NTN4:12:96216846:A;CNGB1:16:57998463:C;SCN3B:11:123524362:A;ABCC12:16:48138054:G;GLIS1:1:54060129:G;EIF3B:7:2414949:G;PCDHGA8:5:140774533:G;GTF2A1:14:81662594:A;SPATA33:16:89724418:G;FER1L5:2:97313675:G;PGLYRP3:1:153270463:A	8121	2	3.1	0.16	metastasis	LN_SU_LN2
143	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	23	TSPYL1:6:116600114:T;STK32B:4:5333153:G;MFSD10:4:2932713:G;TCEAL5:23:102529129:G;EXOSC2:9:133578426:G;POFUT2:21:46702752:G;CLSTN2:3:140139882:G;GAB4:22:17444681:G;TCL1B:14:96157553:C;FREM3:4:144621684:G;CREBBP:16:3779682:T;PRG3:11:57146347:G;DKK2:4:107846917:A;TMEM127:2:96931026:C;NTN4:12:96216846:A;CNGB1:16:57998463:C;SCN3B:11:123524362:A;ABCC12:16:48138054:G;GLIS1:1:54060129:G;EIF3B:7:2414949:G;PCDHGA8:5:140774533:G;GTF2A1:14:81662594:A;SPATA33:16:89724418:G;FER1L5:2:97313675:G;PGLYRP3:1:153270463:A	14020	1450	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
144	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	24	OR5B12:11:58206781:T;GRIA2:4:158281246:C;ABCA6:17:67081375:G;SLC5A7:2:108614358:T;JSRP1:19:2252933:G;KRTAP21-3:21:32091174:C;FOSB:19:45974392:C;ITGB6:2:161052922:G;F2:11:46747804:G;SLC13A2:17:26823532:C;FCHO1:19:17888953:G;DNM3:1:172001622:C;SZT2:1:43913582:T;PPP1R7:2:242106497:C;SBNO2:19:1114330:C;SLMO2-ATP5E:20:57607445:C;GEMIN2:14:39583576:G;FOXK2:17:80478177:C;TMEM151A:11:66062044:C;OR2G3:1:247768998:G;SEMA4A:1:156128237:C;LRRN2:1:204588493:G;DNASE1L1:23:153633433:C;KIAA1804:1:233498068:G;FBN3:19:8151160:A;HIPK2:7:139313639:G;CRCP:7:65595918:T	8514	641	3.2	0.23	metastasis	LN_SU_FLN1
145	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	24	OR5B12:11:58206781:T;GRIA2:4:158281246:C;ABCA6:17:67081375:G;SLC5A7:2:108614358:T;JSRP1:19:2252933:G;KRTAP21-3:21:32091174:C;FOSB:19:45974392:C;ITGB6:2:161052922:G;F2:11:46747804:G;SLC13A2:17:26823532:C;FCHO1:19:17888953:G;DNM3:1:172001622:C;SZT2:1:43913582:T;PPP1R7:2:242106497:C;SBNO2:19:1114330:C;SLMO2-ATP5E:20:57607445:C;GEMIN2:14:39583576:G;FOXK2:17:80478177:C;TMEM151A:11:66062044:C;OR2G3:1:247768998:G;SEMA4A:1:156128237:C;LRRN2:1:204588493:G;DNASE1L1:23:153633433:C;KIAA1804:1:233498068:G;FBN3:19:8151160:A;HIPK2:7:139313639:G;CRCP:7:65595918:T	11407	5	3.55	0.13	metastasis	LN_SU_FLN2
146	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	24	OR5B12:11:58206781:T;GRIA2:4:158281246:C;ABCA6:17:67081375:G;SLC5A7:2:108614358:T;JSRP1:19:2252933:G;KRTAP21-3:21:32091174:C;FOSB:19:45974392:C;ITGB6:2:161052922:G;F2:11:46747804:G;SLC13A2:17:26823532:C;FCHO1:19:17888953:G;DNM3:1:172001622:C;SZT2:1:43913582:T;PPP1R7:2:242106497:C;SBNO2:19:1114330:C;SLMO2-ATP5E:20:57607445:C;GEMIN2:14:39583576:G;FOXK2:17:80478177:C;TMEM151A:11:66062044:C;OR2G3:1:247768998:G;SEMA4A:1:156128237:C;LRRN2:1:204588493:G;DNASE1L1:23:153633433:C;KIAA1804:1:233498068:G;FBN3:19:8151160:A;HIPK2:7:139313639:G;CRCP:7:65595918:T	10879	6	3.4	0.16	metastasis	LN_SU_FLN3
147	3	CRUK0762_SU_LN1	3	LN_SU_LN1	24	OR5B12:11:58206781:T;GRIA2:4:158281246:C;ABCA6:17:67081375:G;SLC5A7:2:108614358:T;JSRP1:19:2252933:G;KRTAP21-3:21:32091174:C;FOSB:19:45974392:C;ITGB6:2:161052922:G;F2:11:46747804:G;SLC13A2:17:26823532:C;FCHO1:19:17888953:G;DNM3:1:172001622:C;SZT2:1:43913582:T;PPP1R7:2:242106497:C;SBNO2:19:1114330:C;SLMO2-ATP5E:20:57607445:C;GEMIN2:14:39583576:G;FOXK2:17:80478177:C;TMEM151A:11:66062044:C;OR2G3:1:247768998:G;SEMA4A:1:156128237:C;LRRN2:1:204588493:G;DNASE1L1:23:153633433:C;KIAA1804:1:233498068:G;FBN3:19:8151160:A;HIPK2:7:139313639:G;CRCP:7:65595918:T	10340	580	3.6	0.14	metastasis	LN_SU_LN1
148	4	CRUK0762_SU_LN2	4	LN_SU_LN2	24	OR5B12:11:58206781:T;GRIA2:4:158281246:C;ABCA6:17:67081375:G;SLC5A7:2:108614358:T;JSRP1:19:2252933:G;KRTAP21-3:21:32091174:C;FOSB:19:45974392:C;ITGB6:2:161052922:G;F2:11:46747804:G;SLC13A2:17:26823532:C;FCHO1:19:17888953:G;DNM3:1:172001622:C;SZT2:1:43913582:T;PPP1R7:2:242106497:C;SBNO2:19:1114330:C;SLMO2-ATP5E:20:57607445:C;GEMIN2:14:39583576:G;FOXK2:17:80478177:C;TMEM151A:11:66062044:C;OR2G3:1:247768998:G;SEMA4A:1:156128237:C;LRRN2:1:204588493:G;DNASE1L1:23:153633433:C;KIAA1804:1:233498068:G;FBN3:19:8151160:A;HIPK2:7:139313639:G;CRCP:7:65595918:T	11977	2	3.1	0.16	metastasis	LN_SU_LN2
149	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	24	OR5B12:11:58206781:T;GRIA2:4:158281246:C;ABCA6:17:67081375:G;SLC5A7:2:108614358:T;JSRP1:19:2252933:G;KRTAP21-3:21:32091174:C;FOSB:19:45974392:C;ITGB6:2:161052922:G;F2:11:46747804:G;SLC13A2:17:26823532:C;FCHO1:19:17888953:G;DNM3:1:172001622:C;SZT2:1:43913582:T;PPP1R7:2:242106497:C;SBNO2:19:1114330:C;SLMO2-ATP5E:20:57607445:C;GEMIN2:14:39583576:G;FOXK2:17:80478177:C;TMEM151A:11:66062044:C;OR2G3:1:247768998:G;SEMA4A:1:156128237:C;LRRN2:1:204588493:G;DNASE1L1:23:153633433:C;KIAA1804:1:233498068:G;FBN3:19:8151160:A;HIPK2:7:139313639:G;CRCP:7:65595918:T	27391	3	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
150	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	25	COL5A1:9:137650053:G;MAOA:23:43552485:C;FRMD6:14:52167857:C;ZFAND1:8:82627022:G;KIF1A:2:241737133:G;AOAH:7:36633832:C;PPP1R13B:14:104201060:G;CLCN1:7:143028702:G;LRRFIP2:3:37136389:C;CLCN6:1:11883879:G;BAHCC1:17:79410205:C;METTL11B:1:170129785:C;CTTNBP2:7:117431935:G;DIEXF:1:210010462:C;OR51A7:11:4929364:C;TOR1AIP1:1:179880275:G;KCP:7:128519684:G;HECW1:7:43531723:G;PGAM2:7:44105111:G;RYR2:1:237205886:G;TYMP:22:50968058:G;LRRN4CL:11:62455446:C;C9orf84:9:114486150:T;HNF4A:20:43058311:C;GLI3:7:42006080:G;VPS28:8:145649323:G;OR10A4:11:6898856:A;CHD8:14:21894214:C;FER1L6:8:124985725:G;PLXND1:3:129286594:G;NPC1L1:7:44573357:C;FAT2:5:150924665:C;PDZD4:23:153069006:C;OR2T11:1:248790396:G;RYR1:19:38980823:G;CCND1:11:69472121:C;FAM98C:19:38896084:G;ZNF512B:20:62598346:C	13789	7	3.2	0.23	metastasis	LN_SU_FLN1
151	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	25	COL5A1:9:137650053:G;MAOA:23:43552485:C;FRMD6:14:52167857:C;ZFAND1:8:82627022:G;KIF1A:2:241737133:G;AOAH:7:36633832:C;PPP1R13B:14:104201060:G;CLCN1:7:143028702:G;LRRFIP2:3:37136389:C;CLCN6:1:11883879:G;BAHCC1:17:79410205:C;METTL11B:1:170129785:C;CTTNBP2:7:117431935:G;DIEXF:1:210010462:C;OR51A7:11:4929364:C;TOR1AIP1:1:179880275:G;KCP:7:128519684:G;HECW1:7:43531723:G;PGAM2:7:44105111:G;RYR2:1:237205886:G;TYMP:22:50968058:G;LRRN4CL:11:62455446:C;C9orf84:9:114486150:T;HNF4A:20:43058311:C;GLI3:7:42006080:G;VPS28:8:145649323:G;OR10A4:11:6898856:A;CHD8:14:21894214:C;FER1L6:8:124985725:G;PLXND1:3:129286594:G;NPC1L1:7:44573357:C;FAT2:5:150924665:C;PDZD4:23:153069006:C;OR2T11:1:248790396:G;RYR1:19:38980823:G;CCND1:11:69472121:C;FAM98C:19:38896084:G;ZNF512B:20:62598346:C	17356	14	3.5500000000000003	0.13	metastasis	LN_SU_FLN2
152	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	25	COL5A1:9:137650053:G;MAOA:23:43552485:C;FRMD6:14:52167857:C;ZFAND1:8:82627022:G;KIF1A:2:241737133:G;AOAH:7:36633832:C;PPP1R13B:14:104201060:G;CLCN1:7:143028702:G;LRRFIP2:3:37136389:C;CLCN6:1:11883879:G;BAHCC1:17:79410205:C;METTL11B:1:170129785:C;CTTNBP2:7:117431935:G;DIEXF:1:210010462:C;OR51A7:11:4929364:C;TOR1AIP1:1:179880275:G;KCP:7:128519684:G;HECW1:7:43531723:G;PGAM2:7:44105111:G;RYR2:1:237205886:G;TYMP:22:50968058:G;LRRN4CL:11:62455446:C;C9orf84:9:114486150:T;HNF4A:20:43058311:C;GLI3:7:42006080:G;VPS28:8:145649323:G;OR10A4:11:6898856:A;CHD8:14:21894214:C;FER1L6:8:124985725:G;PLXND1:3:129286594:G;NPC1L1:7:44573357:C;FAT2:5:150924665:C;PDZD4:23:153069006:C;OR2T11:1:248790396:G;RYR1:19:38980823:G;CCND1:11:69472121:C;FAM98C:19:38896084:G;ZNF512B:20:62598346:C	15634	670	3.4	0.16	metastasis	LN_SU_FLN3
153	3	CRUK0762_SU_LN1	3	LN_SU_LN1	25	COL5A1:9:137650053:G;MAOA:23:43552485:C;FRMD6:14:52167857:C;ZFAND1:8:82627022:G;KIF1A:2:241737133:G;AOAH:7:36633832:C;PPP1R13B:14:104201060:G;CLCN1:7:143028702:G;LRRFIP2:3:37136389:C;CLCN6:1:11883879:G;BAHCC1:17:79410205:C;METTL11B:1:170129785:C;CTTNBP2:7:117431935:G;DIEXF:1:210010462:C;OR51A7:11:4929364:C;TOR1AIP1:1:179880275:G;KCP:7:128519684:G;HECW1:7:43531723:G;PGAM2:7:44105111:G;RYR2:1:237205886:G;TYMP:22:50968058:G;LRRN4CL:11:62455446:C;C9orf84:9:114486150:T;HNF4A:20:43058311:C;GLI3:7:42006080:G;VPS28:8:145649323:G;OR10A4:11:6898856:A;CHD8:14:21894214:C;FER1L6:8:124985725:G;PLXND1:3:129286594:G;NPC1L1:7:44573357:C;FAT2:5:150924665:C;PDZD4:23:153069006:C;OR2T11:1:248790396:G;RYR1:19:38980823:G;CCND1:11:69472121:C;FAM98C:19:38896084:G;ZNF512B:20:62598346:C	17389	3	3.6	0.14	metastasis	LN_SU_LN1
154	4	CRUK0762_SU_LN2	4	LN_SU_LN2	25	COL5A1:9:137650053:G;MAOA:23:43552485:C;FRMD6:14:52167857:C;ZFAND1:8:82627022:G;KIF1A:2:241737133:G;AOAH:7:36633832:C;PPP1R13B:14:104201060:G;CLCN1:7:143028702:G;LRRFIP2:3:37136389:C;CLCN6:1:11883879:G;BAHCC1:17:79410205:C;METTL11B:1:170129785:C;CTTNBP2:7:117431935:G;DIEXF:1:210010462:C;OR51A7:11:4929364:C;TOR1AIP1:1:179880275:G;KCP:7:128519684:G;HECW1:7:43531723:G;PGAM2:7:44105111:G;RYR2:1:237205886:G;TYMP:22:50968058:G;LRRN4CL:11:62455446:C;C9orf84:9:114486150:T;HNF4A:20:43058311:C;GLI3:7:42006080:G;VPS28:8:145649323:G;OR10A4:11:6898856:A;CHD8:14:21894214:C;FER1L6:8:124985725:G;PLXND1:3:129286594:G;NPC1L1:7:44573357:C;FAT2:5:150924665:C;PDZD4:23:153069006:C;OR2T11:1:248790396:G;RYR1:19:38980823:G;CCND1:11:69472121:C;FAM98C:19:38896084:G;ZNF512B:20:62598346:C	17857	639	3.1	0.16	metastasis	LN_SU_LN2
155	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	25	COL5A1:9:137650053:G;MAOA:23:43552485:C;FRMD6:14:52167857:C;ZFAND1:8:82627022:G;KIF1A:2:241737133:G;AOAH:7:36633832:C;PPP1R13B:14:104201060:G;CLCN1:7:143028702:G;LRRFIP2:3:37136389:C;CLCN6:1:11883879:G;BAHCC1:17:79410205:C;METTL11B:1:170129785:C;CTTNBP2:7:117431935:G;DIEXF:1:210010462:C;OR51A7:11:4929364:C;TOR1AIP1:1:179880275:G;KCP:7:128519684:G;HECW1:7:43531723:G;PGAM2:7:44105111:G;RYR2:1:237205886:G;TYMP:22:50968058:G;LRRN4CL:11:62455446:C;C9orf84:9:114486150:T;HNF4A:20:43058311:C;GLI3:7:42006080:G;VPS28:8:145649323:G;OR10A4:11:6898856:A;CHD8:14:21894214:C;FER1L6:8:124985725:G;PLXND1:3:129286594:G;NPC1L1:7:44573357:C;FAT2:5:150924665:C;PDZD4:23:153069006:C;OR2T11:1:248790396:G;RYR1:19:38980823:G;CCND1:11:69472121:C;FAM98C:19:38896084:G;ZNF512B:20:62598346:C	41524	9	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
156	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	26	CHRNA7:15:32404155:A;CCDC90B:11:82977010:G;KIF5A:12:57975313:C;GTF3C1:16:27494851:T;DUOX1:15:45436160:C;ATXN7L1:7:105283620:T;SPTBN5:15:42171453:C;MYH4:17:10366554:T;TNMD:23:99854068:C;PTPRN2:7:157959896:G;MAF:16:79632855:G;ZSCAN5A:19:56733316:G;GYS1:19:49486044:C;KIAA1875:8:145165458:C;CARNS1:11:67185169:G;AP5Z1:7:4815128:C;PIWIL1:12:130845669:C;MED14:23:40552057:GC;SDK2:17:71395462:C;CARS2:13:111329361:C;RHO:3:129251555:G;MAP10:1:232943866:G;PLXNB2:22:50728749:C;GRIP2:3:14581820:G;MAGEH1:23:55479064:G;GDPD2:23:69645920:C;DMTN:8:21931297:G;TTC38:22:46679892:A;NUDT12:5:102894875:T;OPTC:1:203465074:C;LAMC3:9:133962931:G;EPAS1:2:46587682:C;PPAPDC1A:10:122263451:A;TBC1D9B:5:179306278:G;C2CD4D:1:151811354:C;THEG5:19:32083767:A;TRIM35:8:27145135:C;VPS13B:8:100844867:G;HARBI1:11:46637601:G;GCH1:14:55312639:G;FAM186B:12:49994068:C;PLXNB3:23:153041195:G;C2orf80:2:209035818:T;DMTF1:7:86817475:A;SUPT6H:17:27005115:C;SCNN1D:1:1217027:A;FHL1:23:135289304:G;NAAA:4:76836051:G;REST:4:57796214:C;MPC1L:23:40483135:C;NPHS1:19:36342305:G;SCN4A:17:62018964:G;STAB2:12:104111420:C;DCAF12L1:23:125685969:G;TMUB1:7:150778725:G;COL4A3:2:228145706:A;CD9:12:6344725:C;CC2D2A:4:15529249:G;BCYRN1:23:70468000:C;MRPS27:5:71528365:C;KDM4B:19:5131195:C;DNAH17:17:76565264:C;ANKRD13C:1:70819882:G;KIF21B:1:200969790:G;RANBP3L:5:36249714:G;CA13:8:86158670:C;SNX11:17:46196000:C;NHP2:5:177580958:C;ACTN2:1:236883557:G;ARHGEF40:14:21549755:C;KRTAP16-1:17:39464241:C;RTEL1:20:62326497:C;GDI1:23:153667401:C;SPTLC2:14:78045310:T;CDKL4:2:39405705:A;VPS72:1:151150435:G;F2RL2:5:75913776:G;VGF:7:100808088:A;FOXS1:20:30433012:G;UBE2Q1:1:154525373:G;SDK1:7:4119101:C;MSH2:2:47702135:G;TCP11:6:35108606:G;LTA4H:12:96412640:C;NRG3:10:84744963:G;SLC37A3:7:140035202:C;ARHGEF33:2:39148552:G;CARD11:7:2968316:C;CACNA1E:1:181726155:G;PPAPDC1A:10:122280445:G;RIMBP2:12:130921749:G;SLCO4A1:20:61288544:G;MCHR2:6:100368892:C;UBE3C:7:156976759:G;DUT:15:48623402:G;PIWIL1:12:130831547:C;TRIM58:1:248039560:C;KCNH2:7:150644593:G;ENPP6:4:185138956:C;TMC8:17:76134403:C;WSCD1:17:5998543:A;LAMTOR2:1:156028246:G;SEC16A:9:139366503:C;TPX2:20:30365449:G;TSIX:23:73047654:G;LINC00221:14:107170365:C;GPC4:23:132440007:G;PJA1:23:68381916:C;TRAT1:3:108572602:G;CBFA2T2:20:32211683:A;MIR520A:19:54194190:G;XK:23:37587541:C;TPI1:12:6978239:C;POLR1A:2:86274377:G;KAT2A:17:40271436:G;GMCL1P1:5:177613482:C;C16orf82:16:27078293:G	39666	19	3.2	0.23	metastasis	LN_SU_FLN1
157	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	26	CHRNA7:15:32404155:A;CCDC90B:11:82977010:G;KIF5A:12:57975313:C;GTF3C1:16:27494851:T;DUOX1:15:45436160:C;ATXN7L1:7:105283620:T;SPTBN5:15:42171453:C;MYH4:17:10366554:T;TNMD:23:99854068:C;PTPRN2:7:157959896:G;MAF:16:79632855:G;ZSCAN5A:19:56733316:G;GYS1:19:49486044:C;KIAA1875:8:145165458:C;CARNS1:11:67185169:G;AP5Z1:7:4815128:C;PIWIL1:12:130845669:C;MED14:23:40552057:GC;SDK2:17:71395462:C;CARS2:13:111329361:C;RHO:3:129251555:G;MAP10:1:232943866:G;PLXNB2:22:50728749:C;GRIP2:3:14581820:G;MAGEH1:23:55479064:G;GDPD2:23:69645920:C;DMTN:8:21931297:G;TTC38:22:46679892:A;NUDT12:5:102894875:T;OPTC:1:203465074:C;LAMC3:9:133962931:G;EPAS1:2:46587682:C;PPAPDC1A:10:122263451:A;TBC1D9B:5:179306278:G;C2CD4D:1:151811354:C;THEG5:19:32083767:A;TRIM35:8:27145135:C;VPS13B:8:100844867:G;HARBI1:11:46637601:G;GCH1:14:55312639:G;FAM186B:12:49994068:C;PLXNB3:23:153041195:G;C2orf80:2:209035818:T;DMTF1:7:86817475:A;SUPT6H:17:27005115:C;SCNN1D:1:1217027:A;FHL1:23:135289304:G;NAAA:4:76836051:G;REST:4:57796214:C;MPC1L:23:40483135:C;NPHS1:19:36342305:G;SCN4A:17:62018964:G;STAB2:12:104111420:C;DCAF12L1:23:125685969:G;TMUB1:7:150778725:G;COL4A3:2:228145706:A;CD9:12:6344725:C;CC2D2A:4:15529249:G;BCYRN1:23:70468000:C;MRPS27:5:71528365:C;KDM4B:19:5131195:C;DNAH17:17:76565264:C;ANKRD13C:1:70819882:G;KIF21B:1:200969790:G;RANBP3L:5:36249714:G;CA13:8:86158670:C;SNX11:17:46196000:C;NHP2:5:177580958:C;ACTN2:1:236883557:G;ARHGEF40:14:21549755:C;KRTAP16-1:17:39464241:C;RTEL1:20:62326497:C;GDI1:23:153667401:C;SPTLC2:14:78045310:T;CDKL4:2:39405705:A;VPS72:1:151150435:G;F2RL2:5:75913776:G;VGF:7:100808088:A;FOXS1:20:30433012:G;UBE2Q1:1:154525373:G;SDK1:7:4119101:C;MSH2:2:47702135:G;TCP11:6:35108606:G;LTA4H:12:96412640:C;NRG3:10:84744963:G;SLC37A3:7:140035202:C;ARHGEF33:2:39148552:G;CARD11:7:2968316:C;CACNA1E:1:181726155:G;PPAPDC1A:10:122280445:G;RIMBP2:12:130921749:G;SLCO4A1:20:61288544:G;MCHR2:6:100368892:C;UBE3C:7:156976759:G;DUT:15:48623402:G;PIWIL1:12:130831547:C;TRIM58:1:248039560:C;KCNH2:7:150644593:G;ENPP6:4:185138956:C;TMC8:17:76134403:C;WSCD1:17:5998543:A;LAMTOR2:1:156028246:G;SEC16A:9:139366503:C;TPX2:20:30365449:G;TSIX:23:73047654:G;LINC00221:14:107170365:C;GPC4:23:132440007:G;PJA1:23:68381916:C;TRAT1:3:108572602:G;CBFA2T2:20:32211683:A;MIR520A:19:54194190:G;XK:23:37587541:C;TPI1:12:6978239:C;POLR1A:2:86274377:G;KAT2A:17:40271436:G;GMCL1P1:5:177613482:C;C16orf82:16:27078293:G	53575	17	3.55	0.13	metastasis	LN_SU_FLN2
