mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
DLG2:11:84613753	small_bowel_site_1	10	0.007881752620247477	0.01291738757155669	0.001197776926025297
DLG2:11:84613753	omentum_site_1	10	0.003068518953252193	0.006039386344295568	0.00045389212497163174
DLG2:11:84613753	right_ovary_site_1	10	0.8621445959224153	0.024765265789656602	0.25835357624831307
DLG2:11:84613753	right_ovary_site_3	10	0.00649499109314369	0.01077050243656122	0.0006872574385510997
DLG2:11:84613753	right_ovary_site_2	10	0.00600643593787212	0.00931609482107407	0.0005478851632697787
DLG2:11:84613753	right_ovary_site_4	10	0.006791554231293334	0.006673962534710768	0.0008682350022739488
DMD:X:31683995	small_bowel_site_1	7	0.8933876489050155	0.08262908107879074	0.3352239953855028
DMD:X:31683995	omentum_site_1	7	0.9132327588994161	0.0709689622262723	0.2911439114391144
DMD:X:31683995	right_ovary_site_1	7	0.9341065794864862	0.04871929792847693	0.4606164383561644
DMD:X:31683995	right_ovary_site_3	7	0.04154994621453154	0.013751263479066031	0.0009174311926605505
DMD:X:31683995	right_ovary_site_2	7	0.7363357736412139	0.07030132898701388	0.2631578947368421
DMD:X:31683995	right_ovary_site_4	7	0.9552849034673425	0.041697331721727286	0.3768531802965088
DMD:X:32509522	small_bowel_site_1	17	0.00995726399895502	0.014422257394179693	0.00278473962684489
DMD:X:32509522	omentum_site_1	17	0.009852236919470674	0.014645342556100331	0.004757185332011893
DMD:X:32509522	right_ovary_site_1	17	0.004675428207838391	0.004782894813879823	0.001658374792703151
DMD:X:32509522	right_ovary_site_3	17	0.01006450403827495	0.008455010530689895	0.003843466107617051
DMD:X:32509522	right_ovary_site_2	17	0.005345931553735094	0.010961460325628263	0.0022279985146676567
DMD:X:32509522	right_ovary_site_4	17	0.02066001024919081	0.09391924200408822	0.09757709251101322
DMD:X:33215011	small_bowel_site_1	7	0.8932452746077837	0.0831138390664334	0.3041191381495564
DMD:X:33215011	omentum_site_1	7	0.9134015422682671	0.07025163839566992	0.3636139832594781
DMD:X:33215011	right_ovary_site_1	7	0.933961614285263	0.049236613577338446	0.41703935599284436
DMD:X:33215011	right_ovary_site_3	7	0.04156536833827371	0.014466455626937104	0.004907734589713388
DMD:X:33215011	right_ovary_site_2	7	0.7361128610677371	0.07013096402914627	0.2990550305725403
DMD:X:33215011	right_ovary_site_4	7	0.9551579452739252	0.04244346178481801	0.37683866448750875
DNTTIP2:1:94341312	small_bowel_site_1	10	0.007805088409108173	0.00895149163172694	0.0
DNTTIP2:1:94341312	omentum_site_1	10	0.0031009690650728138	0.008837954636277756	0.002663115845539281
DNTTIP2:1:94341312	right_ovary_site_1	10	0.8621480489506824	0.024780424998935287	0.42468480424684807
DNTTIP2:1:94341312	right_ovary_site_3	10	0.0064588985068905385	0.007737311001538527	0.002828854314002829
DNTTIP2:1:94341312	right_ovary_site_2	10	0.005976306924008214	0.007623547219662966	0.0
DNTTIP2:1:94341312	right_ovary_site_4	10	0.006817463209073331	0.008423353239420332	0.003249390739236393
DPYS:8:105382068	small_bowel_site_1	14	0.00570471844105243	0.008736483193013714	0.00022401433691756272
DPYS:8:105382068	omentum_site_1	14	0.009453022195687968	0.00559450653413982	0.00047382136934375743
DPYS:8:105382068	right_ovary_site_1	14	0.9547632673071367	0.056388725447480074	0.16159567275185938
DPYS:8:105382068	right_ovary_site_3	14	0.9261403799632845	0.06747425466232021	0.1403818219547624
DPYS:8:105382068	right_ovary_site_2	14	0.9681965533934235	0.045589571305207445	0.15374361253054877
DPYS:8:105382068	right_ovary_site_4	14	0.017196619506167875	0.009696133451301474	0.0016951067917278788
DYNC2H1:11:103104860	small_bowel_site_1	1	0.9567475425968541	0.03376255727034748	0.26971080669710806
DYNC2H1:11:103104860	omentum_site_1	1	0.9655324320754018	0.028041785686540727	0.2697924673328209
DYNC2H1:11:103104860	right_ovary_site_1	1	0.004971930328443997	0.005336694064547594	0.0004162330905306972
DYNC2H1:11:103104860	right_ovary_site_3	1	0.005898631431913725	0.006422300957130781	0.0006163328197226503
DYNC2H1:11:103104860	right_ovary_site_2	1	0.004547096096728691	0.010089869050542358	0.0
DYNC2H1:11:103104860	right_ovary_site_4	1	0.0062742627400238	0.009550519238478083	0.0
EHBP1L1:11:65352543	small_bowel_site_1	26	0.353710419912016	0.43718639076999855	
EHBP1L1:11:65352543	omentum_site_1	26	0.32172206318974267	0.43064999179652463	
EHBP1L1:11:65352543	right_ovary_site_1	26	0.28928579270008437	0.41138488969528675	
EHBP1L1:11:65352543	right_ovary_site_3	26	0.12667043535253766	0.301688417133095	0.0
EHBP1L1:11:65352543	right_ovary_site_2	26	0.15309095549649465	0.30296219832669274	
EHBP1L1:11:65352543	right_ovary_site_4	26	0.24177673677245742	0.3932632783304216	
ELF5:11:34527558	small_bowel_site_1	6	0.006543075302626221	0.01196221186566004	0.0
ELF5:11:34527558	omentum_site_1	6	0.007850115434413048	0.004631738056688452	0.0
ELF5:11:34527558	right_ovary_site_1	6	0.004324532586124774	0.0034928160641299797	0.0
ELF5:11:34527558	right_ovary_site_3	6	0.006574570315039871	0.00954815745631652	0.0
ELF5:11:34527558	right_ovary_site_2	6	0.2716761042638499	0.05273163218128743	0.12272113436866981
ELF5:11:34527558	right_ovary_site_4	6	0.005236092921421216	0.008928222392772585	0.0
EMC1:1:19570459	small_bowel_site_1	16	0.007165604116915061	0.0068641934760948885	0.0
EMC1:1:19570459	omentum_site_1	16	0.004069729184354423	0.007692099922533217	0.0
EMC1:1:19570459	right_ovary_site_1	16	0.011600808088349466	0.00782851016936491	0.0032336297493936943
EMC1:1:19570459	right_ovary_site_3	16	0.9440245263677897	0.03695111872043429	0.5111706881143878
EMC1:1:19570459	right_ovary_site_2	16	0.4176498861815198	0.054819758636768155	0.2043935052531041
EMC1:1:19570459	right_ovary_site_4	16	0.006534448040192585	0.008758500197284932	0.0
EP400:12:132471331	small_bowel_site_1	1	0.9567141339578882	0.034203336612144405	0.30113636363636365
EP400:12:132471331	omentum_site_1	1	0.9654917654676044	0.02833991030521734	0.2668977469670711
EP400:12:132471331	right_ovary_site_1	1	0.0049900658008260376	0.006978466999306593	0.0
EP400:12:132471331	right_ovary_site_3	1	0.0058539288119974315	0.0036169357445935742	0.0
EP400:12:132471331	right_ovary_site_2	1	0.004531749286843479	0.008622257558973395	0.0
EP400:12:132471331	right_ovary_site_4	1	0.006262480326474682	0.009168423318374338	0.0
FAM124B:2:225244580	small_bowel_site_1	14	0.005739161683946097	0.0060613982440645645	0.0
FAM124B:2:225244580	omentum_site_1	14	0.009450066299469049	0.005507529910709384	0.0
FAM124B:2:225244580	right_ovary_site_1	14	0.9574499924184589	0.034784752589794576	0.4604076177748079
FAM124B:2:225244580	right_ovary_site_3	14	0.9282149298246036	0.05473108048143986	0.36260978670012545
FAM124B:2:225244580	right_ovary_site_2	14	0.9703784973457432	0.026022281364768318	0.4453635176316935
FAM124B:2:225244580	right_ovary_site_4	14	0.017236656579902723	0.008199390931665601	0.0017028522775649213
FAM129B:9:130289573	small_bowel_site_1	1	0.9567782836654598	0.03364616861079751	0.20833333333333334
FAM129B:9:130289573	omentum_site_1	1	0.9654443436835122	0.029402797466147178	0.2978723404255319
FAM129B:9:130289573	right_ovary_site_1	1	0.004936787174608712	0.00283267318818319	0.0
FAM129B:9:130289573	right_ovary_site_3	1	0.005940711222540158	0.010211517327355037	0.0
FAM129B:9:130289573	right_ovary_site_2	1	0.004454207595411496	0.00275948485930635	0.0
FAM129B:9:130289573	right_ovary_site_4	1	0.0063261963656324775	0.012483125027565925	0.0
FAM129C:19:17648271	small_bowel_site_1	2	0.004398514744562009	0.010822559693170837	0.0
FAM129C:19:17648271	omentum_site_1	2	0.004465872370728752	0.0087651352127865	0.0
FAM129C:19:17648271	right_ovary_site_1	2	0.00823235416517763	0.009823300546253182	0.0
FAM129C:19:17648271	right_ovary_site_3	2	0.004243044378947369	0.008946374656760722	0.0
FAM129C:19:17648271	right_ovary_site_2	2	0.0038739362531283452	0.009829702735450396	0.0
FAM129C:19:17648271	right_ovary_site_4	2	0.8958554085313304	0.030659293551045904	0.30857142857142855
FAM63A:1:150974845	small_bowel_site_1	0	0.734890758240394	0.1937214317158234	0.10344827586206896
FAM63A:1:150974845	omentum_site_1	0	0.006760304927850606	0.005961681581904075	0.0
FAM63A:1:150974845	right_ovary_site_1	0	0.005354220993167573	0.00461360858962643	0.0
FAM63A:1:150974845	right_ovary_site_3	0	0.0025295070264683066	0.007022606879537914	0.0
FAM63A:1:150974845	right_ovary_site_2	0	0.0023851874882960646	0.009620880366442248	0.0
FAM63A:1:150974845	right_ovary_site_4	0	0.0028659082907135664	0.010325823688532586	0.0
FGD6:12:95604681	small_bowel_site_1	4	0.9857524812191235	0.014748036892746341	0.511102139685103
FGD6:12:95604681	omentum_site_1	4	0.9896704680197348	0.010645547667353634	0.4943586698337292
FGD6:12:95604681	right_ovary_site_1	4	0.9939226938215164	0.012496027558353755	0.600058858151854
FGD6:12:95604681	right_ovary_site_3	4	0.9884748927842918	0.012226037823568278	0.4969488939740656
FGD6:12:95604681	right_ovary_site_2	4	0.9931472115656513	0.007288907124391788	0.4704565801253357
FGD6:12:95604681	right_ovary_site_4	4	0.988451696349065	0.011331818155033348	0.33632790567097137
GABRA4:4:46925771	small_bowel_site_1	17	0.009560997727501505	0.009496337915015612	0.000771513353115727
GABRA4:4:46925771	omentum_site_1	17	0.009276806503270896	0.00630755659852245	0.0008800880088008801
GABRA4:4:46925771	right_ovary_site_1	17	0.004562505799812526	0.010275009708544542	0.0004062563477554337
GABRA4:4:46925771	right_ovary_site_3	17	0.009931896317415013	0.009338611619581046	0.0014338059582603155
GABRA4:4:46925771	right_ovary_site_2	17	0.005172022304378341	0.008343665094159852	0.0
GABRA4:4:46925771	right_ovary_site_4	17	0.00978701143398295	0.009493969702317095	0.0005658242172764995
GAREM:18:29850212	small_bowel_site_1	1	0.9567372057155294	0.033864355736222845	0.18506666666666666
GAREM:18:29850212	omentum_site_1	1	0.965479265969819	0.028547547054279435	0.18682449819866187
GAREM:18:29850212	right_ovary_site_1	1	0.004973520544469058	0.005476320179974648	0.0
GAREM:18:29850212	right_ovary_site_3	1	0.005900013809664006	0.0065386504386846615	0.0
GAREM:18:29850212	right_ovary_site_2	1	0.0044504573934147215	0.0027269263596811904	0.0008368200836820083
GAREM:18:29850212	right_ovary_site_4	1	0.006323507138037885	0.012294639906883599	0.0
GDAP1:8:75239191	small_bowel_site_1	7	0.8400229673167727	0.17750011158998807	0.1695943974321564
GDAP1:8:75239191	omentum_site_1	7	0.8613083479342458	0.17507232664269554	0.17434414377194796
GDAP1:8:75239191	right_ovary_site_1	7	0.8963289281133997	0.1428571082672851	0.19568788501026693
GDAP1:8:75239191	right_ovary_site_3	7	0.05732877545863037	0.05265115293653198	0.03367148715734945
GDAP1:8:75239191	right_ovary_site_2	7	0.7372922001326468	0.10298139892581815	0.23811118553248492
GDAP1:8:75239191	right_ovary_site_4	7	0.9239761059186485	0.11916142819759634	0.2538421327757449
GLRA3:4:175654597	small_bowel_site_1	1	0.956683959462874	0.03487279724850244	0.29174895764757514
GLRA3:4:175654597	omentum_site_1	1	0.965469202308961	0.02875314248263982	0.35094803370786515
GLRA3:4:175654597	right_ovary_site_1	1	0.004949525622332216	0.0035475162732774143	0.00026727248429774154
GLRA3:4:175654597	right_ovary_site_3	1	0.005942185419785808	0.010350134367900983	0.0005417705060136526
GLRA3:4:175654597	right_ovary_site_2	1	0.004518717934119161	0.007397473482659956	0.0002617801047120419
GLRA3:4:175654597	right_ovary_site_4	1	0.006291571115704252	0.010332206394619705	0.0002081382037673015
GPT:8:145730498	small_bowel_site_1	2	0.004332375460029661	0.007445758461364302	0.0
GPT:8:145730498	omentum_site_1	2	0.004392739844692512	0.00474369183318315	0.0
GPT:8:145730498	right_ovary_site_1	2	0.0082006412555474	0.007690325711733703	0.0
GPT:8:145730498	right_ovary_site_3	2	0.0042728897875395095	0.010060766829309517	0.0
GPT:8:145730498	right_ovary_site_2	2	0.0038266333144486835	0.006372878180503679	0.0
GPT:8:145730498	right_ovary_site_4	2	0.8958677865112832	0.030427719563978387	0.6153846153846154
GRM7:3:7340614	small_bowel_site_1	16	0.007158345924592573	0.00743209541610246	0.0003507892758707091
GRM7:3:7340614	omentum_site_1	16	0.004005952056944953	0.006280027126458111	0.00012141816415735794
GRM7:3:7340614	right_ovary_site_1	16	0.011613367968270708	0.007922627938344055	0.006438846661222439
GRM7:3:7340614	right_ovary_site_3	16	0.9441456956021144	0.035258766675474916	0.6357877823440349
GRM7:3:7340614	right_ovary_site_2	16	0.41734503759032915	0.055538550633719555	0.15173776471780323
GRM7:3:7340614	right_ovary_site_4	16	0.006481946511057211	0.005167353512816578	0.0031615417929839757
HCN1:5:45303922	small_bowel_site_1	4	0.9856881669360169	0.01618557955611269	0.30431309904153353
HCN1:5:45303922	omentum_site_1	4	0.989692739678593	0.00960608797088411	0.3232245681381958
HCN1:5:45303922	right_ovary_site_1	4	0.9940319334372609	0.007391953199744096	0.44807296263606944
HCN1:5:45303922	right_ovary_site_3	4	0.9884643168173608	0.012643511930167009	0.3721973094170404
HCN1:5:45303922	right_ovary_site_2	4	0.9931287887864686	0.007605619741829179	0.38054405677114134
HCN1:5:45303922	right_ovary_site_4	4	0.9884280903975389	0.012584249349594765	0.38371239911958915
HDAC9:7:18801876	small_bowel_site_1	10	0.00786291045696891	0.011603791026395482	0.003838771593090211
HDAC9:7:18801876	omentum_site_1	10	0.0031127625538016042	0.00992265046964048	0.0023103581055063534
HDAC9:7:18801876	right_ovary_site_1	10	0.8620961074573786	0.0250590746388908	0.40295466123280693
HDAC9:7:18801876	right_ovary_site_3	10	0.006406117460158829	0.004967871906621932	0.004729148753224419
HDAC9:7:18801876	right_ovary_site_2	10	0.0059600095396603004	0.007083499401960202	0.0029473684210526317
HDAC9:7:18801876	right_ovary_site_4	10	0.006759350842515675	0.005516196536060368	0.0018357044515832951
HECTD4:12:112642427	small_bowel_site_1	4	0.9857613306569319	0.014392416883264963	0.5369860218345067
HECTD4:12:112642427	omentum_site_1	4	0.9896530141745498	0.011656164593058599	0.5451325904811264
HECTD4:12:112642427	right_ovary_site_1	4	0.9939542112248358	0.010180168212124481	0.5924499229583975
HECTD4:12:112642427	right_ovary_site_3	4	0.9884976491209964	0.011549839336861647	0.564437194127243
HECTD4:12:112642427	right_ovary_site_2	4	0.9930796169452158	0.010207667178530987	0.46439344262295085
HECTD4:12:112642427	right_ovary_site_4	4	0.9884424129249603	0.011715319135482237	0.3665919282511211
HHAT:1:210827499	small_bowel_site_1	17	0.009803556674914936	0.016247683137209933	0.001978891820580475
HHAT:1:210827499	omentum_site_1	17	0.00932187547081658	0.008210652574142076	0.0016359918200408998
HHAT:1:210827499	right_ovary_site_1	17	0.004581184983805497	0.008543049478203618	0.0
HHAT:1:210827499	right_ovary_site_3	17	0.009867694109545128	0.00759953546063464	0.0
HHAT:1:210827499	right_ovary_site_2	17	0.005192535976046394	0.009801373843267347	0.005027932960893855
HHAT:1:210827499	right_ovary_site_4	17	0.009812600339687245	0.00824797902510223	0.0007996801279488205
HPX:11:6462111	small_bowel_site_1	2	0.004348587807491775	0.00779712533393162	0.0028368794326241137
HPX:11:6462111	omentum_site_1	2	0.004413577206419941	0.006384205520788092	0.004889975550122249
HPX:11:6462111	right_ovary_site_1	2	0.008189060060520024	0.007388160876051696	0.007712082262210797
HPX:11:6462111	right_ovary_site_3	2	0.004215012030328435	0.006281600815600882	0.005312084993359893
HPX:11:6462111	right_ovary_site_2	2	0.003833677986209528	0.007354133939279589	0.0
HPX:11:6462111	right_ovary_site_4	2	0.8959050347029647	0.03027615834490657	0.5178875638841567
HTT:4:3211580	small_bowel_site_1	17	0.009583194637075432	0.01047775819880269	0.0014947683109118087
HTT:4:3211580	omentum_site_1	17	0.009272718885712437	0.006228306574625924	0.0014727540500736377
HTT:4:3211580	right_ovary_site_1	17	0.004476451162229323	0.0031440022346728314	0.0
HTT:4:3211580	right_ovary_site_3	17	0.009920997102899202	0.009069821755654286	0.05971277399848828
HTT:4:3211580	right_ovary_site_2	17	0.005164375052916819	0.00811891338129539	0.0
HTT:4:3211580	right_ovary_site_4	17	0.009727093227912292	0.005231853747267549	0.0022488755622188904
IGF2BP2:3:185467791	small_bowel_site_1	14	0.03240879350610016	0.06004181056464517	0.0009389181576339263
IGF2BP2:3:185467791	omentum_site_1	14	0.032683201129892155	0.055175015739029054	0.0009474482061647296
IGF2BP2:3:185467791	right_ovary_site_1	14	0.8279200853489181	0.23267602698538578	0.24222350230414746
IGF2BP2:3:185467791	right_ovary_site_3	14	0.6472059062982345	0.36067211743476474	0.04360173738723688
IGF2BP2:3:185467791	right_ovary_site_2	14	0.8144425307506276	0.26064606924191136	0.20398823144818568
IGF2BP2:3:185467791	right_ovary_site_4	14	0.03247769503333916	0.03705667561871422	0.0038401117123407227
INTS4:11:77594999	small_bowel_site_1	10	0.007820168141276451	0.009375608039518842	0.0
INTS4:11:77594999	omentum_site_1	10	0.0030703496378441733	0.006185669727159865	0.0
INTS4:11:77594999	right_ovary_site_1	10	0.8621369665882154	0.024748826878709863	0.3059632175366896
INTS4:11:77594999	right_ovary_site_3	10	0.00647786315983214	0.009279816749257904	0.0
INTS4:11:77594999	right_ovary_site_2	10	0.005961761079099236	0.007125643687891153	0.00037057624606262737
INTS4:11:77594999	right_ovary_site_4	10	0.006802554954374022	0.0073563361455630865	0.0
KIAA1109:4:123192331	small_bowel_site_1	6	0.011677676209720997	0.01591603403602103	0.0
KIAA1109:4:123192331	omentum_site_1	6	0.022224669801101004	0.02750837678866518	0.001225865767698437
KIAA1109:4:123192331	right_ovary_site_1	6	0.013661126054407629	0.0188882207297275	0.0015933715742511153
KIAA1109:4:123192331	right_ovary_site_3	6	0.023089866354200374	0.029030716827714072	0.007030827474310438
KIAA1109:4:123192331	right_ovary_site_2	6	0.5464265322849837	0.3069834763860613	0.38296616837136116
KIAA1109:4:123192331	right_ovary_site_4	6	0.014803479983794304	0.018979184617002105	0.0015037593984962407
KRT76:12:53162562	small_bowel_site_1	0	0.7350568286981316	0.19357856172598334	0.14399092970521543
KRT76:12:53162562	omentum_site_1	0	0.007606770582894556	0.028109403209579182	0.021611001964636542
KRT76:12:53162562	right_ovary_site_1	0	0.005359136127713449	0.005945916999055912	0.0
KRT76:12:53162562	right_ovary_site_3	0	0.0025630967757608227	0.010447291206895476	0.0
KRT76:12:53162562	right_ovary_site_2	0	0.002348285799734304	0.007489540925952897	0.0
KRT76:12:53162562	right_ovary_site_4	0	0.002822496261364416	0.007635246006722653	0.0
LACTB2:8:71553182	small_bowel_site_1	9	0.007698810059758597	0.010478662660681667	0.00026493575307987813
LACTB2:8:71553182	omentum_site_1	9	0.005343252623223817	0.005097677755697501	0.00020990764063811922
LACTB2:8:71553182	right_ovary_site_1	9	0.9730816281580251	0.03757462310955418	0.22129058775174681
LACTB2:8:71553182	right_ovary_site_3	9	0.9724304021990674	0.027124850652344157	0.23007128969539858
LACTB2:8:71553182	right_ovary_site_2	9	0.9491755011737183	0.03868675518387524	0.19622821675817617
LACTB2:8:71553182	right_ovary_site_4	9	0.9716364216834045	0.026265164483383133	0.26193809301602117
LHX8:1:75626559	small_bowel_site_1	4	0.9856929624269712	0.01636863114792112	0.16803840877914952
LHX8:1:75626559	omentum_site_1	4	0.9896635425025415	0.01126096636290441	0.22391304347826088
LHX8:1:75626559	right_ovary_site_1	4	0.9939932340849902	0.009096541948496755	0.43910042306835895
LHX8:1:75626559	right_ovary_site_3	4	0.9884577012699066	0.01290836243591572	0.3597603134362756
LHX8:1:75626559	right_ovary_site_2	4	0.9930931807127926	0.008709118090141887	0.3489119683481701
LHX8:1:75626559	right_ovary_site_4	4	0.9884286446762679	0.013076938761140211	0.37332339791356184
LINGO3:19:2291065	small_bowel_site_1	15	0.3184769191606371	0.4262188160026489	
LINGO3:19:2291065	omentum_site_1	15	0.2766394911743727	0.41417618398567757	
LINGO3:19:2291065	right_ovary_site_1	15	0.23000702372766355	0.3771429207505367	
LINGO3:19:2291065	right_ovary_site_3	15	0.1327880714530291	0.306178586770455	
LINGO3:19:2291065	right_ovary_site_2	15	0.06678248475871572	0.188339127575294	0.0
LINGO3:19:2291065	right_ovary_site_4	15	0.17671710369526844	0.34766914835687307	
LRP4:11:46921474	small_bowel_site_1	1	0.9566847981313152	0.03485083443786613	0.20430107526881722
LRP4:11:46921474	omentum_site_1	1	0.9654735357169342	0.02866046226701368	0.36507936507936506
LRP4:11:46921474	right_ovary_site_1	1	0.005016320447931867	0.009466995042300025	0.0
LRP4:11:46921474	right_ovary_site_3	1	0.005874202034921929	0.004571894134057832	0.0
LRP4:11:46921474	right_ovary_site_2	1	0.004509358312157797	0.0065365105382522515	0.0
LRP4:11:46921474	right_ovary_site_4	1	0.00625289168817488	0.008960382989589639	0.0
LRP8:1:53722992	small_bowel_site_1	8	0.003645631555286208	0.00498032559926978	0.0
LRP8:1:53722992	omentum_site_1	8	0.004975164630649248	0.010479889811168373	0.0
LRP8:1:53722992	right_ovary_site_1	8	0.009706074617935948	0.007162924735027098	0.0
LRP8:1:53722992	right_ovary_site_3	8	0.8778187515822395	0.04514530352590133	0.15842490842490842
LRP8:1:53722992	right_ovary_site_2	8	0.00805000557175494	0.01218465647079324	0.0
LRP8:1:53722992	right_ovary_site_4	8	0.00828109914585321	0.005490016964296065	0.0
LRRCC1:8:86048178	small_bowel_site_1	10	0.007901888694818976	0.011993679273571456	0.0005603810591202018
LRRCC1:8:86048178	omentum_site_1	10	0.003015850600742168	0.0036375084589945015	0.0007233273056057866
LRRCC1:8:86048178	right_ovary_site_1	10	0.8608440681912046	0.03992149342285107	0.149487317862925
LRRCC1:8:86048178	right_ovary_site_3	10	0.006434837262897437	0.006644733792136456	0.001002757583354224
LRRCC1:8:86048178	right_ovary_site_2	10	0.005826060985827875	0.00533689364666939	0.0
LRRCC1:8:86048178	right_ovary_site_4	10	0.006718798628626269	0.006975570397697919	0.0006363347120585428
LRRK1:15:101599691	small_bowel_site_1	17	0.009652820577726873	0.013029660218407483	0.0001712402072006507
LRRK1:15:101599691	omentum_site_1	17	0.009362758382298213	0.011647265333386402	0.0
LRRK1:15:101599691	right_ovary_site_1	17	0.004472467126341419	0.0031204866862298325	0.0
LRRK1:15:101599691	right_ovary_site_3	17	0.009957919020826485	0.011194713357163795	0.0005811841627315655
LRRK1:15:101599691	right_ovary_site_2	17	0.005166719807046942	0.008507123878752682	0.00042544139544777704
LRRK1:15:101599691	right_ovary_site_4	17	0.009773013463990312	0.007462178332382169	0.00030902348578491963
LRRK1:15:101599693	small_bowel_site_1	17	0.009621376633209711	0.011431295016076088	0.00017155601303825698
LRRK1:15:101599693	omentum_site_1	17	0.009313613367119142	0.007917677732415286	0.0
LRRK1:15:101599693	right_ovary_site_1	17	0.004569474761160093	0.010176657834718062	0.0
LRRK1:15:101599693	right_ovary_site_3	17	0.009960469646481989	0.01137115007937264	0.0
LRRK1:15:101599693	right_ovary_site_2	17	0.005134692521689692	0.007293992248197779	0.0
LRRK1:15:101599693	right_ovary_site_4	17	0.009815177222153613	0.010900431573409487	0.0
LSAMP:3:117230193	small_bowel_site_1	10	0.007803231030010521	0.008915514888695021	0.0
LSAMP:3:117230193	omentum_site_1	10	0.00309631024933895	0.00841648284192665	0.0
LSAMP:3:117230193	right_ovary_site_1	10	0.8620667969109027	0.02568286375430527	0.3374079297915687
LSAMP:3:117230193	right_ovary_site_3	10	0.0064463056543016565	0.006812501526003176	0.0
LSAMP:3:117230193	right_ovary_site_2	10	0.0060155111100619685	0.009949046119892902	0.0
LSAMP:3:117230193	right_ovary_site_4	10	0.006848479074272457	0.010964742456214526	0.0
LYN:8:56922615	small_bowel_site_1	1	0.9566936502060991	0.03463055682702778	0.2686346863468635
LYN:8:56922615	omentum_site_1	1	0.9654717225642627	0.028698481126830083	0.26319913801547656
LYN:8:56922615	right_ovary_site_1	1	0.004948708729078943	0.003492135078713738	0.00023771790808240888
LYN:8:56922615	right_ovary_site_3	1	0.0059089443916000035	0.007308700069287093	0.00036075036075036075
LYN:8:56922615	right_ovary_site_2	1	0.00446742994314243	0.0032386311966950297	0.0
LYN:8:56922615	right_ovary_site_4	1	0.006239984736075482	0.008838282355545577	0.0003827995406405512
MAMSTR:19:49217295	small_bowel_site_1	10	0.00780171161747512	0.00888886263655151	0.0
MAMSTR:19:49217295	omentum_site_1	10	0.0030987439811269103	0.008636087449659317	0.0
MAMSTR:19:49217295	right_ovary_site_1	10	0.8620625927552353	0.025798421294426922	0.3770491803278688
MAMSTR:19:49217295	right_ovary_site_3	10	0.006450363228058919	0.007099259074261615	0.0
MAMSTR:19:49217295	right_ovary_site_2	10	0.00603147005651032	0.011154461463702931	0.0
MAMSTR:19:49217295	right_ovary_site_4	10	0.00675615786988625	0.005491746409779361	0.0
MANSC1:12:12496026	small_bowel_site_1	1	0.956733285302468	0.03392603959801394	0.2372718539865514
MANSC1:12:12496026	omentum_site_1	1	0.9654558820471326	0.0291189578718	0.23129251700680273
MANSC1:12:12496026	right_ovary_site_1	1	0.0050112951452368866	0.008161676965770795	0.0
MANSC1:12:12496026	right_ovary_site_3	1	0.00592862539053259	0.009527475617952539	0.0
MANSC1:12:12496026	right_ovary_site_2	1	0.004498842464996946	0.005110744671280158	0.0
MANSC1:12:12496026	right_ovary_site_4	1	0.0063271543512500375	0.01285372350297316	0.0
MBD6:12:57920107	small_bowel_site_1	1	0.9566052194438431	0.03515469724144848	0.20350877192982456
MBD6:12:57920107	omentum_site_1	1	0.9652784370159572	0.03170332365320078	0.13191489361702127
MBD6:12:57920107	right_ovary_site_1	1	0.004966615203065099	0.004831911837106892	0.0
MBD6:12:57920107	right_ovary_site_3	1	0.005859702797186866	0.003832826706416487	0.0
MBD6:12:57920107	right_ovary_site_2	1	0.004450495898676232	0.0027295719952019964	0.0
MBD6:12:57920107	right_ovary_site_4	1	0.006296236044707603	0.010616854095458615	0.0
MCM3:6:52141151	small_bowel_site_1	10	0.007876638506525977	0.012546481034425296	0.0030627871362940277
MCM3:6:52141151	omentum_site_1	10	0.0030262675032422886	0.0037183029536050263	0.0
MCM3:6:52141151	right_ovary_site_1	10	0.8621170883415905	0.024816359280512606	0.27845719661335844
MCM3:6:52141151	right_ovary_site_3	10	0.00645277845209943	0.007275328051070032	0.0
MCM3:6:52141151	right_ovary_site_2	10	0.0060026076741978894	0.009063097513417773	0.0
MCM3:6:52141151	right_ovary_site_4	10	0.006790714406128217	0.00662648608152382	0.0
MECOM:3:169315121	small_bowel_site_1	22	0.009913741784595455	0.013724468152870907	0.0005107542137222632
MECOM:3:169315121	omentum_site_1	22	0.010162909172012617	0.012255881717294874	0.0001720282126268708
MECOM:3:169315121	right_ovary_site_1	22	0.035892217104611934	0.02238798499148027	0.002233282286881062
MECOM:3:169315121	right_ovary_site_3	22	0.6442350609919555	0.21637048007854753	0.26037143121130923
MECOM:3:169315121	right_ovary_site_2	22	0.7311611968047633	0.19447008888039086	0.15806704477336653
MECOM:3:169315121	right_ovary_site_4	22	0.7353200245227727	0.21417215262361147	0.21389176860874973
MED12L:3:150804770	small_bowel_site_1	23	0.1290363831536965	0.2986162045198036	0.0
MED12L:3:150804770	omentum_site_1	23	0.0986499940036579	0.26007224706576876	0.0
MED12L:3:150804770	right_ovary_site_1	23	0.1326411965687358	0.3040134606718298	0.0
MED12L:3:150804770	right_ovary_site_3	23	0.15012658781356886	0.3272718815427365	0.0
MED12L:3:150804770	right_ovary_site_2	23	0.08600338969707354	0.1773262183934599	0.0
MED12L:3:150804770	right_ovary_site_4	23	0.038002935899061695	0.15897678866462972	0.0
