mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
RHOBTB2:8:22863570	right_ovary_site_4	2	0.9886097007642913	0.014584958200346372	0.17647058823529413
RHOH:4:40245576	right_ovary_site_1	1	0.002370998060562402	0.0032187887178968828	0.0007171029042667623
RHOH:4:40245576	right_ovary_site_3	1	0.0029835497982949972	0.005035645144591732	0.0
RHOH:4:40245576	right_ovary_site_2	1	0.9783000975499919	0.0494354643798428	0.4004926108374384
RHOH:4:40245576	right_ovary_site_4	1	0.004522793506339362	0.003636214040010107	0.0
RP11-342H21.2:1:67292755	right_ovary_site_1	0	0.9727028001349097	0.09270861504277678	0.26907073509015256
RP11-342H21.2:1:67292755	right_ovary_site_3	0	0.9739691674334097	0.08164752867336755	0.1606022584692597
RP11-342H21.2:1:67292755	right_ovary_site_2	0	0.9742964286277426	0.08959884845899724	0.41232227488151657
RP11-342H21.2:1:67292755	right_ovary_site_4	0	0.9775608560087518	0.07987965539864791	0.16747809152872445
RP11-386G21.2:8:56076975	right_ovary_site_1	1	0.002506108050355351	0.005798301608602062	0.0013855213023900243
RP11-386G21.2:8:56076975	right_ovary_site_3	1	0.0030858067458888784	0.008969404108335306	0.0009861932938856016
RP11-386G21.2:8:56076975	right_ovary_site_2	1	0.9836660307118503	0.019945699037857416	0.1868575624082232
RP11-386G21.2:8:56076975	right_ovary_site_4	1	0.004651450478353122	0.0040579049457633775	0.0008830022075055188
RP11-611E13.2:12:70466023	right_ovary_site_1	2	0.9841493427319467	0.028990308086735694	0.20445308358367204
RP11-611E13.2:12:70466023	right_ovary_site_3	2	0.9679076700336109	0.026498430216121326	0.1285807557332898
RP11-611E13.2:12:70466023	right_ovary_site_2	2	0.02894898854031917	0.005893966994652989	0.009685569904548007
RP11-611E13.2:12:70466023	right_ovary_site_4	2	0.9882683996478003	0.01903057933575836	0.151450539510241
RP5-1118D24.2:1:12279622	right_ovary_site_1	5	0.00822930351042762	0.00957112747573375	0.0004908376963350785
RP5-1118D24.2:1:12279622	right_ovary_site_3	5	0.5114455543303223	0.09336009981579063	0.1408937129968988
RP5-1118D24.2:1:12279622	right_ovary_site_2	5	0.0047574602556863296	0.004832014233460447	0.00023750148438427741
RP5-1118D24.2:1:12279622	right_ovary_site_4	5	0.06025290407376474	0.025170427172154904	0.009421402969790067
RPL3L:16:1997343	right_ovary_site_1	1	0.002500461510208066	0.0042222168763331545	0.0
RPL3L:16:1997343	right_ovary_site_3	1	0.003074228430278046	0.007224909343675982	0.0
RPL3L:16:1997343	right_ovary_site_2	1	0.9839019882793042	0.015683991915185585	0.38461538461538464
RPL3L:16:1997343	right_ovary_site_4	1	0.004678771085709854	0.0042573278662534665	0.0
SETBP1:18:42449234	right_ovary_site_1	0	0.9188888196783098	0.18614429649267045	0.16037161133109962
SETBP1:18:42449234	right_ovary_site_3	0	0.9190739124809022	0.18396858921184306	0.12445328031809146
SETBP1:18:42449234	right_ovary_site_2	0	0.915117855830554	0.2057123229497683	0.1847596407818278
SETBP1:18:42449234	right_ovary_site_4	0	0.9273468712833254	0.1751848990686388	0.15326016785022595
SIPA1:11:65412479	right_ovary_site_1	1	0.002467113717815265	0.005188748759343263	0.0
SIPA1:11:65412479	right_ovary_site_3	1	0.003094028067343678	0.009422408861160692	0.0
SIPA1:11:65412479	right_ovary_site_2	1	0.9816590876753224	0.034368300554429285	0.3218390804597701
SIPA1:11:65412479	right_ovary_site_4	1	0.004648573545447095	0.008521685277424966	0.0
SLC38A2:12:46758900	right_ovary_site_1	1	0.002534393387218345	0.009130472735834663	0.0
SLC38A2:12:46758900	right_ovary_site_3	1	0.0030372166008684255	0.0051213369462383565	0.0
SLC38A2:12:46758900	right_ovary_site_2	1	0.9830262280570854	0.024049597106071442	0.21462639109697934
SLC38A2:12:46758900	right_ovary_site_4	1	0.004655832492226213	0.006063595535766	0.0
SLC43A1:11:57265242	right_ovary_site_1	2	0.984577508170214	0.024738340163608947	0.19047619047619047
SLC43A1:11:57265242	right_ovary_site_3	2	0.9677042115658196	0.02902249310804359	0.10416666666666667
SLC43A1:11:57265242	right_ovary_site_2	2	0.02893885563674799	0.007677784812630389	0.0
SLC43A1:11:57265242	right_ovary_site_4	2	0.9880161147821899	0.02146914371249672	0.1690427698574338
SLC45A2:5:33984456	right_ovary_site_1	1	0.002483856197873342	0.0053847585379470245	0.0
SLC45A2:5:33984456	right_ovary_site_3	1	0.003069383504034126	0.006654424575212157	0.0
SLC45A2:5:33984456	right_ovary_site_2	1	0.9828438228190527	0.02709946095755471	0.21939136588818117
SLC45A2:5:33984456	right_ovary_site_4	1	0.0046145073411200666	0.004015647077897239	0.0
SLIT3:5:168112815	right_ovary_site_1	0	0.9967042694201793	0.009418582965081038	0.2268041237113402
SLIT3:5:168112815	right_ovary_site_3	0	0.9925503207878809	0.010125939525284301	0.1585244267198405
SLIT3:5:168112815	right_ovary_site_2	0	0.997395612740511	0.006987997700706367	0.3913630229419703
SLIT3:5:168112815	right_ovary_site_4	0	0.9960790900302156	0.0077431713395377235	0.199203187250996
SLU7:5:159831480	right_ovary_site_1	2	0.9852404104374453	0.012778937588623002	0.2409090909090909
SLU7:5:159831480	right_ovary_site_3	2	0.9672210218553305	0.030057773220493147	0.08598452278589853
SLU7:5:159831480	right_ovary_site_2	2	0.029205742955483067	0.008609169044600837	0.02531645569620253
SLU7:5:159831480	right_ovary_site_4	2	0.9886370549656285	0.011136679318893441	0.20091027308192458
SNTG2:2:976220	right_ovary_site_1	6	0.40408074467182775	0.09826770829330343	0.05746123380546419
SNTG2:2:976220	right_ovary_site_3	6	0.007117005150671648	0.009341208253769124	0.0
SNTG2:2:976220	right_ovary_site_2	6	0.004787014722182594	0.005316688068075051	6.915629322268326e-05
SNTG2:2:976220	right_ovary_site_4	6	0.008475115028785932	0.01062558165593201	0.0
SORCS3:10:106983007	right_ovary_site_1	1	0.002495994067795996	0.007936303351980634	0.0
SORCS3:10:106983007	right_ovary_site_3	1	0.0031276696711509382	0.01030306948091977	0.0
SORCS3:10:106983007	right_ovary_site_2	1	0.981977581045164	0.03338651378034737	0.22457142857142856
SORCS3:10:106983007	right_ovary_site_4	1	0.004576577355641386	0.004038321883977553	0.0
SPEG:2:220309459	right_ovary_site_1	0	0.9239721780676042	0.15489133794665844	0.25806451612903225
SPEG:2:220309459	right_ovary_site_3	0	0.9110732381513846	0.1858429347057798	0.07692307692307693
SPEG:2:220309459	right_ovary_site_2	0	0.847188722705546	0.2920202459975923	0.14285714285714285
SPEG:2:220309459	right_ovary_site_4	0	0.9154350386463673	0.1874327560562174	0.06451612903225806
SPON2:4:1194495	right_ovary_site_1	0	0.9930336546762469	0.039506031717704795	0.22916666666666666
SPON2:4:1194495	right_ovary_site_3	0	0.989382308333177	0.0358710981925656	0.13333333333333333
SPON2:4:1194495	right_ovary_site_2	0	0.9942417372634469	0.03528525635259973	0.35978835978835977
SPON2:4:1194495	right_ovary_site_4	0	0.9931111042495624	0.03361139001638611	0.16666666666666666
SPOPL:2:139318499	right_ovary_site_1	2	0.9847938740121833	0.022172462774320865	0.1529568697198755
SPOPL:2:139318499	right_ovary_site_3	2	0.9677036445507617	0.02900344091219167	0.11085648811228874
SPOPL:2:139318499	right_ovary_site_2	2	0.029017848978727483	0.006819520050857818	0.014134275618374558
SPOPL:2:139318499	right_ovary_site_4	2	0.988312490126579	0.018477684821541183	0.12551390568319226
SPTAN1:9:131351224	right_ovary_site_1	0	0.9934323864350361	0.03841568224694159	0.19542109566639412
SPTAN1:9:131351224	right_ovary_site_3	0	0.989817236800409	0.03563448752468824	0.13925438596491227
SPTAN1:9:131351224	right_ovary_site_2	0	0.9950572309689202	0.0312472805885102	0.2576882290562036
SPTAN1:9:131351224	right_ovary_site_4	0	0.9927340474235014	0.039131795674474	0.16853035143769968
SRL:16:4242841	right_ovary_site_1	0	0.9967131978581308	0.008098128603523932	0.2191780821917808
SRL:16:4242841	right_ovary_site_3	0	0.9925608418823131	0.00848165146381647	0.13020439061317185
SRL:16:4242841	right_ovary_site_2	0	0.9973778588475861	0.008369370465046837	0.36745138178096215
SRL:16:4242841	right_ovary_site_4	0	0.9960412443491783	0.008162213713429662	0.19233716475095786
SULT1C3:2:108875595	right_ovary_site_1	2	0.9846175913403167	0.024071167417404907	0.1711803781297905
SULT1C3:2:108875595	right_ovary_site_3	2	0.9676180407487794	0.03000217463237109	0.12481962481962482
SULT1C3:2:108875595	right_ovary_site_2	2	0.02897168774600836	0.005924261041718446	0.010869565217391304
SULT1C3:2:108875595	right_ovary_site_4	2	0.9881707775765258	0.022650207949424638	0.12366953877344146
SVEP1:9:113168963	right_ovary_site_1	1	0.002479714858645121	0.00639033719831917	0.002271436683702442
SVEP1:9:113168963	right_ovary_site_3	1	0.003119764723840842	0.009848427114788859	0.0035030988951765024
SVEP1:9:113168963	right_ovary_site_2	1	0.9817508226213227	0.03396444896009306	0.35101883890811225
SVEP1:9:113168963	right_ovary_site_4	1	0.004564696864914482	0.003898518860679168	0.0025284450063211127
TACC2:10:123969955	right_ovary_site_1	0	0.9534588593156972	0.13116112271178212	0.18134715025906736
TACC2:10:123969955	right_ovary_site_3	0	0.9518991113286249	0.12142918902311807	0.08196721311475409
TACC2:10:123969955	right_ovary_site_2	0	0.820582043367219	0.34753240388984313	0.09774436090225563
TACC2:10:123969955	right_ovary_site_4	0	0.9592472714662197	0.11676829049560507	0.17162471395881007
TAF1C:16:84215908	right_ovary_site_1	1	0.002761185547727654	0.01684589529836503	0.0
TAF1C:16:84215908	right_ovary_site_3	1	0.003983120553046806	0.026222530656392618	0.0
TAF1C:16:84215908	right_ovary_site_2	1	0.9832671243418565	0.021010938507642678	0.6666666666666666
TAF1C:16:84215908	right_ovary_site_4	1	0.004989742802658625	0.01554292604234825	0.0
TBKBP1:17:45774552	right_ovary_site_1	1	0.002507652116168719	0.006427899510804677	0.0
TBKBP1:17:45774552	right_ovary_site_3	1	0.0030353630245910875	0.004973368604514916	0.0
TBKBP1:17:45774552	right_ovary_site_2	1	0.9826420173409688	0.027434912784292134	0.2804878048780488
TBKBP1:17:45774552	right_ovary_site_4	1	0.004655602154635412	0.006670548312158506	0.0
TEPP:16:58011785	right_ovary_site_1	0	0.9894688402867785	0.05335159515927259	0.2440119760479042
TEPP:16:58011785	right_ovary_site_3	0	0.9868149148446675	0.04728767507760391	0.15447154471544716
TEPP:16:58011785	right_ovary_site_2	0	0.990637978292257	0.054417028767245815	0.24313725490196078
TEPP:16:58011785	right_ovary_site_4	0	0.9908247074341403	0.04372983312346083	0.15544871794871795
TEX36:10:127350427	right_ovary_site_1	0	0.9908458939560515	0.054111725380933486	0.17121951219512196
TEX36:10:127350427	right_ovary_site_3	0	0.9871137404430729	0.052391246978654396	0.1331923890063425
TEX36:10:127350427	right_ovary_site_2	0	0.9911929727097615	0.05735425956078355	0.2518729932215483
TEX36:10:127350427	right_ovary_site_4	0	0.9902710208906509	0.054326455137943826	0.1517915309446254
TGFB2:1:218607764	right_ovary_site_1	2	0.9838250632709731	0.029151379054752423	0.20785219399538107
TGFB2:1:218607764	right_ovary_site_3	2	0.9667307012394524	0.0329677447686241	0.09863945578231292
TGFB2:1:218607764	right_ovary_site_2	2	0.02930122307043364	0.008745951791981526	0.02462121212121212
TGFB2:1:218607764	right_ovary_site_4	2	0.9871594151245623	0.029227165157225225	0.15310492505353318
TMED6:16:69381747	right_ovary_site_1	1	0.0025099371809924023	0.0055495252196581125	0.002061855670103093
TMED6:16:69381747	right_ovary_site_3	1	0.003072419546499934	0.009317438584147445	0.0
TMED6:16:69381747	right_ovary_site_2	1	0.9838105542870685	0.015460114061680179	0.20490928495197439
TMED6:16:69381747	right_ovary_site_4	1	0.004677648161339174	0.005041242324419318	0.004419889502762431
TMEM2:9:74360245	right_ovary_site_1	0	0.9943152980559433	0.034491254182540974	0.1766546329723225
TMEM2:9:74360245	right_ovary_site_3	0	0.9913873444639177	0.024234868547781077	0.12623066104078762
TMEM2:9:74360245	right_ovary_site_2	0	0.9961642242462669	0.025108706111435647	0.23565245270920165
TMEM2:9:74360245	right_ovary_site_4	0	0.9941430846276138	0.02875317291856149	0.16021080368906457
TMEM63B:6:44119685	right_ovary_site_1	1	0.04691935054570958	0.1879153107540154	0.0
TMEM63B:6:44119685	right_ovary_site_3	1	0.060659241190936936	0.2057065154064888	0.0
TMEM63B:6:44119685	right_ovary_site_2	1	0.8114031049475984	0.36654908344860776	0.0
TMEM63B:6:44119685	right_ovary_site_4	1	0.04751450686258794	0.18654494895096435	0.0
TMPRSS7:3:111782473	right_ovary_site_1	7	0.2658016591559619	0.06726071962663055	0.06766215585627625
TMPRSS7:3:111782473	right_ovary_site_3	7	0.014570982443416508	0.013717084777324567	0.005420054200542005
TMPRSS7:3:111782473	right_ovary_site_2	7	0.004475611403486096	0.006993926926434086	0.002583979328165375
TMPRSS7:3:111782473	right_ovary_site_4	7	0.39556155761453654	0.09461682927519685	0.03962053571428571
TP53:17:7578370	right_ovary_site_1	0	0.9968039233308845	0.003613077959111074	0.5062866722548198
TP53:17:7578370	right_ovary_site_3	0	0.992557315097514	0.009968811225861	0.3289676425269646
TP53:17:7578370	right_ovary_site_2	0	0.9974337343362817	0.004114683670670784	0.8337531486146096
TP53:17:7578370	right_ovary_site_4	0	0.9961294304957126	0.005391583255879935	0.3962873284907183
TRAPPC12:2:3483073	right_ovary_site_1	0	0.9891925629484002	0.053870855593524565	0.20449438202247192
TRAPPC12:2:3483073	right_ovary_site_3	0	0.9861245273633682	0.05082392757731494	0.12366737739872068
TRAPPC12:2:3483073	right_ovary_site_2	0	0.9891087976613265	0.059335980862646846	0.2913486005089059
TRAPPC12:2:3483073	right_ovary_site_4	0	0.990452431981699	0.04350414252031102	0.12072434607645875
TRIM58:1:248039552	right_ovary_site_1	0	0.9873016640452535	0.07338009687586071	0.125
TRIM58:1:248039552	right_ovary_site_3	0	0.9828071550088211	0.07622633475779457	0.09724564362001124
TRIM58:1:248039552	right_ovary_site_2	0	0.9867271874762371	0.07814730500437729	0.18450912678835718
TRIM58:1:248039552	right_ovary_site_4	0	0.9883515348172545	0.06433527210147495	0.10079133694294044
TRIM58:1:248039553	right_ovary_site_1	0	0.987371502616058	0.07129826254664393	0.1263062244434348
TRIM58:1:248039553	right_ovary_site_3	0	0.9829002718440495	0.07372469998432958	0.09994416527079844
TRIM58:1:248039553	right_ovary_site_2	0	0.9864784394748914	0.07892425595179327	0.18289085545722714
TRIM58:1:248039553	right_ovary_site_4	0	0.9869424795754785	0.0735659373322447	0.09916666666666667
TRIM68:11:4623610	right_ovary_site_1	1	0.0024367033499438353	0.00619070293967093	0.0
TRIM68:11:4623610	right_ovary_site_3	1	0.0031335732330873504	0.007574606328489439	0.006622516556291391
TRIM68:11:4623610	right_ovary_site_2	1	0.9798426165797104	0.043159550428380655	0.3945720250521921
TRIM68:11:4623610	right_ovary_site_4	1	0.004614425964968188	0.008672274039826212	0.0028129395218002813
TTBK2:15:43044926	right_ovary_site_1	1	0.0024688173212638865	0.005747590286416407	0.0
TTBK2:15:43044926	right_ovary_site_3	1	0.0031134919464149897	0.008390866138617269	0.0
TTBK2:15:43044926	right_ovary_site_2	1	0.9810684658671773	0.03819214468965429	0.3284313725490196
TTBK2:15:43044926	right_ovary_site_4	1	0.0045483113097779665	0.004437962759869654	0.0
TTN:2:179464307	right_ovary_site_1	1	0.0024508821773017255	0.00491912038958327	0.0015680125441003528
TTN:2:179464307	right_ovary_site_3	1	0.003012112162495029	0.007633679036122546	0.0
TTN:2:179464307	right_ovary_site_2	1	0.9808301430315082	0.037708580500337506	0.4994419642857143
TTN:2:179464307	right_ovary_site_4	1	0.004619065058841895	0.005135958608732766	0.0013293452974410102
TTN:2:179596863	right_ovary_site_1	2	0.9844128330337591	0.026354435503254673	0.17261055634807418
TTN:2:179596863	right_ovary_site_3	2	0.9676934850284129	0.028818162128594168	0.11818609022556391
TTN:2:179596863	right_ovary_site_2	2	0.02904910791243348	0.010322183393855013	0.014652014652014652
TTN:2:179596863	right_ovary_site_4	2	0.9881234649151763	0.022342526460049597	0.11452830188679246
UNC13C:15:54916089	right_ovary_site_1	0	0.99517009172792	0.02672605734947215	0.20982257649781436
UNC13C:15:54916089	right_ovary_site_3	0	0.9909941024885905	0.028732372607472762	0.12266817410966648
UNC13C:15:54916089	right_ovary_site_2	0	0.9961607786990031	0.0230556156674216	0.3451581975071908
UNC13C:15:54916089	right_ovary_site_4	0	0.9947734562352629	0.02288529598058764	0.1475888943010229
USP49:6:41764307	right_ovary_site_1	1	0.0025035871618496863	0.00687677452604923	0.0
USP49:6:41764307	right_ovary_site_3	1	0.0030075865481936715	0.0039033037730586972	0.002028397565922921
USP49:6:41764307	right_ovary_site_2	1	0.9818847156517584	0.03992601425904955	0.11389236545682102
USP49:6:41764307	right_ovary_site_4	1	0.004628483963069115	0.004576492897808782	0.0015625
UTP11L:1:38488393	right_ovary_site_1	1	0.002457507039255855	0.004098929686813132	0.0
UTP11L:1:38488393	right_ovary_site_3	1	0.003059494112825659	0.006798007176127838	0.0041753653444676405
UTP11L:1:38488393	right_ovary_site_2	1	0.9822179089470532	0.030742262962573	0.22432432432432434
UTP11L:1:38488393	right_ovary_site_4	1	0.004623598204173797	0.005147010097648987	0.0
WDR27:6:170067261	right_ovary_site_1	2	0.9822886032033741	0.040191153447404294	0.19672131147540983
WDR27:6:170067261	right_ovary_site_3	2	0.965756923863434	0.042851039186670485	0.07628865979381444
WDR27:6:170067261	right_ovary_site_2	2	0.029320433378326897	0.008568356938291407	0.01662049861495845
WDR27:6:170067261	right_ovary_site_4	2	0.9861924189864307	0.03660109758036355	0.11538461538461539
ZBTB14:18:5291753	right_ovary_site_1	2	0.983793210429971	0.032754180471779255	0.13853317811408614
ZBTB14:18:5291753	right_ovary_site_3	2	0.9671568905299156	0.03372820237649325	0.08057553956834532
ZBTB14:18:5291753	right_ovary_site_2	2	0.02914927942071295	0.010413658854500114	0.004452359750667854
ZBTB14:18:5291753	right_ovary_site_4	2	0.9875612620738459	0.027972799062998908	0.11571254567600488
ZBTB18:1:244218549	right_ovary_site_1	0	0.9811606193055881	0.08022590344695092	0.1761006289308176
ZBTB18:1:244218549	right_ovary_site_3	0	0.9770685162002525	0.0828571680360297	0.06593406593406594
ZBTB18:1:244218549	right_ovary_site_2	0	0.9861609000413794	0.062272768526054685	0.25688073394495414
ZBTB18:1:244218549	right_ovary_site_4	0	0.9841214065273056	0.06894096895323537	0.11743772241992882
ZDHHC20:13:21956073	right_ovary_site_1	9	0.9335086962500574	0.07691666934331877	0.271356783919598
ZDHHC20:13:21956073	right_ovary_site_3	9	0.022908676575185746	0.019192665042516904	0.0018648018648018648
ZDHHC20:13:21956073	right_ovary_site_2	9	0.0656320587034312	0.023823267970315826	0.01818181818181818
ZDHHC20:13:21956073	right_ovary_site_4	9	0.9232522043295421	0.08025399971084936	0.2052462034054303
ZEB1:10:31815848	right_ovary_site_1	0	0.9942684789686408	0.03663411431383455	0.12780421481985044
ZEB1:10:31815848	right_ovary_site_3	0	0.9899191684224566	0.03810145054165625	0.10684617588083643
ZEB1:10:31815848	right_ovary_site_2	0	0.9933127929391808	0.04736890899869442	0.24478665383381457
ZEB1:10:31815848	right_ovary_site_4	0	0.9933384310527	0.04057235717214104	0.11795252225519288
ZFAT:8:135614097	right_ovary_site_1	2	0.9844527664815361	0.02670724764220748	0.1243372216330859
ZFAT:8:135614097	right_ovary_site_3	2	0.9676466254299833	0.02864067331979514	0.09516331658291458
ZFAT:8:135614097	right_ovary_site_2	2	0.0289822829166378	0.005625934452030589	0.009651699538396978
ZFAT:8:135614097	right_ovary_site_4	2	0.9881459207993412	0.021561114298345143	0.11057692307692307
ZFHX4:8:77764831	right_ovary_site_1	1	0.0025023565587999363	0.008665393304959364	0.0019312475859405175
ZFHX4:8:77764831	right_ovary_site_3	1	0.003071623113285544	0.00590610718319247	0.0016501650165016502
ZFHX4:8:77764831	right_ovary_site_2	1	0.9814960283358947	0.03556580711119859	0.40372670807453415
ZFHX4:8:77764831	right_ovary_site_4	1	0.0045609982468371	0.004058156608025272	0.001171303074670571
ZFHX4:8:77766770	right_ovary_site_1	2	0.9843655743813419	0.026928993827390498	0.14674735249621784
ZFHX4:8:77766770	right_ovary_site_3	2	0.9673185478696683	0.0318822171529986	0.0874946649594537
ZFHX4:8:77766770	right_ovary_site_2	2	0.02902728892012678	0.005977811506942838	0.011560693641618497
ZFHX4:8:77766770	right_ovary_site_4	2	0.9877523411633723	0.02542787529134118	0.11197411003236246
ZFP64:20:50769335	right_ovary_site_1	0	0.7916456281335978	0.2722374662457442	0.15151515151515152
ZFP64:20:50769335	right_ovary_site_3	0	0.8126050544666888	0.24488468969793675	0.14814814814814814
ZFP64:20:50769335	right_ovary_site_2	0	0.8143306807307906	0.25148335031664076	0.16666666666666666
ZFP64:20:50769335	right_ovary_site_4	0	0.6730022463569331	0.3935000186149554	0.0
ZFYVE21:14:104196184	right_ovary_site_1	2	0.9847721891414405	0.02096528285826801	0.1863799283154122
ZFYVE21:14:104196184	right_ovary_site_3	2	0.9674191833293234	0.029435633130379266	0.15142857142857144
ZFYVE21:14:104196184	right_ovary_site_2	2	0.029105337294304656	0.006361437428172912	0.022792022792022793
ZFYVE21:14:104196184	right_ovary_site_4	2	0.9879917468453896	0.021231398174840408	0.16613418530351437
ZFYVE9:1:52704368	right_ovary_site_1	0	0.9905946463964865	0.056649818520237614	0.19629509262268444
ZFYVE9:1:52704368	right_ovary_site_3	0	0.986439100578041	0.05531023020960308	0.15264227642276423
ZFYVE9:1:52704368	right_ovary_site_2	0	0.9937552479045988	0.04404594262043644	0.27356221298928496
ZFYVE9:1:52704368	right_ovary_site_4	0	0.9905210590092073	0.049107216528318974	0.18808714771137316
ZNF318:6:43320133	right_ovary_site_1	1	0.002537961560112573	0.009823335241960277	0.0023758612497030173
ZNF318:6:43320133	right_ovary_site_3	1	0.003042726758184176	0.007031782582583295	0.0012213740458015267
ZNF318:6:43320133	right_ovary_site_2	1	0.983201857168101	0.022322062937740684	0.13668092771898221
ZNF318:6:43320133	right_ovary_site_4	1	0.004662327739938825	0.005083850192263745	0.002585983966899405
ZNF528:19:52919810	right_ovary_site_1	0	0.9967256334345322	0.010174726491089445	0.3494736842105263
ZNF528:19:52919810	right_ovary_site_3	0	0.992592116214628	0.007856978245008948	0.19764216366158113
ZNF528:19:52919810	right_ovary_site_2	0	0.9973909827353385	0.008246869810692043	0.38203592814371257
ZNF528:19:52919810	right_ovary_site_4	0	0.9960841644937689	0.008666367923196595	0.24002382370458605
ZNF672:1:249142652	right_ovary_site_1	0	0.9498094833642888	0.1392948393417993	0.2
ZNF672:1:249142652	right_ovary_site_3	0	0.933319917983316	0.18423810126129755	0.0
ZNF672:1:249142652	right_ovary_site_2	0	0.9598366910111034	0.11867107185033494	0.5
ZNF672:1:249142652	right_ovary_site_4	0	0.95633099734133	0.12846802620935432	0.125
ZNF862:7:149559470	right_ovary_site_1	1	0.002491467683916412	0.003991981103766375	0.0
ZNF862:7:149559470	right_ovary_site_3	1	0.0029860584314396585	0.0035558138467387014	0.0
ZNF862:7:149559470	right_ovary_site_2	1	0.9839393388434544	0.015080166540092955	0.3382352941176471
ZNF862:7:149559470	right_ovary_site_4	1	0.004673705054313619	0.004433873925706084	0.0
