mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
RALGAPB:20:37177355	right_ovary_site_3	1	0.9950606973470314	0.008931227648526968	0.544518473652332
RALGAPB:20:37177355	right_ovary_site_2	1	0.9852758809504499	0.013388621680006738	0.31179321486268174
RALGAPB:20:37177355	right_ovary_site_4	1	0.9969291728380937	0.005760755307182153	0.4618138424821002
RALGAPB:20:37177355	left_pelvic_sidewall_site_1	1	0.984246964455364	0.013793357341948798	0.35379061371841153
RASGRF2:5:80390789	right_ovary_site_1	6	0.9872422887420462	0.013183763890316646	0.3367496339677892
RASGRF2:5:80390789	right_ovary_site_3	6	0.9898297072688458	0.010659823832335786	0.39964943032427697
RASGRF2:5:80390789	right_ovary_site_2	6	0.973596463720371	0.019850510867463683	0.2167677881963596
RASGRF2:5:80390789	right_ovary_site_4	6	0.05331870683361895	0.011120142927239904	0.01703800786369594
RASGRF2:5:80390789	left_pelvic_sidewall_site_1	6	0.00720695465301803	0.006795047864057213	0.001272264631043257
RFC3:13:34404895	right_ovary_site_1	1	0.9942565211690079	0.005466708019501867	0.5166068222621185
RFC3:13:34404895	right_ovary_site_3	1	0.9951023423042019	0.007062570730598431	0.5585710329548601
RFC3:13:34404895	right_ovary_site_2	1	0.985226197079233	0.015678722558993476	0.24103877103145574
RFC3:13:34404895	right_ovary_site_4	1	0.9968982157271042	0.007979999742411249	0.4160337552742616
RFC3:13:34404895	left_pelvic_sidewall_site_1	1	0.9842711326552644	0.012898811330205111	0.2621163166397415
RNU4-40P:20:34472085	right_ovary_site_1	2	0.0032485270864336686	0.007597700838302396	0.00046193141677082765
RNU4-40P:20:34472085	right_ovary_site_3	2	0.003807789427993881	0.005068634317097327	0.0009795038812841295
RNU4-40P:20:34472085	right_ovary_site_2	2	0.004790519676440419	0.007681309861618164	0.0005339805825242719
RNU4-40P:20:34472085	right_ovary_site_4	2	0.0029812589157821594	0.00916810786044468	0.00041720555717802163
RNU4-40P:20:34472085	left_pelvic_sidewall_site_1	2	0.8507499258692889	0.04362224283931489	0.11465246882065495
RP11-124G5.2:11:41678321	right_ovary_site_1	6	0.9872704596162858	0.012641378983283835	0.32003649450048155
RP11-124G5.2:11:41678321	right_ovary_site_3	6	0.9898259199305176	0.00956885531817512	0.30449950800608283
RP11-124G5.2:11:41678321	right_ovary_site_2	6	0.973545201499581	0.020027146040357137	0.13749350745714922
RP11-124G5.2:11:41678321	right_ovary_site_4	6	0.05335207256144333	0.012058725532998311	0.007497938067031566
RP11-124G5.2:11:41678321	left_pelvic_sidewall_site_1	6	0.0071682243090504015	0.004949515621497453	7.99105002397315e-05
RP11-395G23.3:8:107277875	right_ovary_site_1	1	0.9905569741087673	0.0457161827388974	0.21334225045978933
RP11-395G23.3:8:107277875	right_ovary_site_3	1	0.9928257813021897	0.029362969040841194	0.20274004144600508
RP11-395G23.3:8:107277875	right_ovary_site_2	1	0.9826984027410406	0.03417938294456437	0.14460217893694288
RP11-395G23.3:8:107277875	right_ovary_site_4	1	0.9830278595234333	0.09133610485915689	0.16041701698335295
RP11-395G23.3:8:107277875	left_pelvic_sidewall_site_1	1	0.9808958181879851	0.03731805113144776	0.1351513936234209
RP11-444C12.1:1:86869931	right_ovary_site_1	18	0.9052873888855225	0.07478472068142526	0.3147652838427948
RP11-444C12.1:1:86869931	right_ovary_site_3	18	0.9323614693399092	0.06273195642737946	0.375682906540165
RP11-444C12.1:1:86869931	right_ovary_site_2	18	0.8821298721823566	0.09836332719904263	0.22430859285080074
RP11-444C12.1:1:86869931	right_ovary_site_4	18	0.45119181567537797	0.14070958507599693	0.1608151006520045
RP11-444C12.1:1:86869931	left_pelvic_sidewall_site_1	18	0.02328578354064819	0.019364513990749517	0.001286958817317846
RP11-455G16.1:4:120133581	right_ovary_site_1	8	0.9731999648544158	0.020012617692436195	0.29245283018867924
RP11-455G16.1:4:120133581	right_ovary_site_3	8	0.975835312475576	0.019936889778762047	0.32213608957795004
RP11-455G16.1:4:120133581	right_ovary_site_2	8	0.9551528206662031	0.030539418190189013	0.18609625668449198
RP11-455G16.1:4:120133581	right_ovary_site_4	8	0.9865769001002084	0.01791620112553099	0.2772543741588156
RP11-455G16.1:4:120133581	left_pelvic_sidewall_site_1	8	0.00731979406585552	0.011106356766222953	0.0
RP11-481J13.1:2:56394958	right_ovary_site_1	0	0.0022628068827760957	0.0098582696065701	0.0003986269516111173
RP11-481J13.1:2:56394958	right_ovary_site_3	0	0.0023083162050070655	0.0063774906558722545	0.00023488750566246665
RP11-481J13.1:2:56394958	right_ovary_site_2	0	0.27350183691419416	0.14984237245697135	0.03161032925599544
RP11-481J13.1:2:56394958	right_ovary_site_4	0	0.00206076717184066	0.008617592828360743	0.0005459260270233384
RP11-481J13.1:2:56394958	left_pelvic_sidewall_site_1	0	0.003679294402899054	0.0060753064720651985	0.0005924170616113745
RP11-624C23.1:8:24273474	right_ovary_site_1	6	0.9872879514559211	0.012582742941539281	0.5330531760142234
RP11-624C23.1:8:24273474	right_ovary_site_3	6	0.9898591499676411	0.00917460143101983	0.547145619212374
RP11-624C23.1:8:24273474	right_ovary_site_2	6	0.9735908362446064	0.019762828748578046	0.2330541299506149
RP11-624C23.1:8:24273474	right_ovary_site_4	6	0.05331822544159769	0.010131389953151694	0.007945758705038334
RP11-624C23.1:8:24273474	left_pelvic_sidewall_site_1	6	0.007160845510420131	0.004841868634782821	0.00011754334410813987
RP11-659O3.1:4:117018087	right_ovary_site_1	1	0.994161668284883	0.009887346523720518	0.3423654452202929
RP11-659O3.1:4:117018087	right_ovary_site_3	1	0.9948532534339444	0.013052828787289137	0.315794708573702
RP11-659O3.1:4:117018087	right_ovary_site_2	1	0.985434602779369	0.012700962872995865	0.2316946048739259
RP11-659O3.1:4:117018087	right_ovary_site_4	1	0.9968934564144942	0.009008591475212827	0.25856146982907546
RP11-659O3.1:4:117018087	left_pelvic_sidewall_site_1	1	0.9844670601112612	0.011436818118846262	0.1919725695845099
RP3-410B11.1:X:18023714	right_ovary_site_1	6	0.9861814805350386	0.019404267559985505	0.23910376100293412
RP3-410B11.1:X:18023714	right_ovary_site_3	6	0.9850252186453051	0.05636254129682821	0.24733077640717321
RP3-410B11.1:X:18023714	right_ovary_site_2	6	0.970636965982053	0.03988056252146241	0.1964861132422894
RP3-410B11.1:X:18023714	right_ovary_site_4	6	0.05293990150683672	0.00939446261146491	0.008882462301177443
RP3-410B11.1:X:18023714	left_pelvic_sidewall_site_1	6	0.007172464940118402	0.00515100154820858	0.0009085127646043427
RPL35AP30:12:120399682	right_ovary_site_1	1	0.9941278563946482	0.01015007582349393	0.26491263305884716
RPL35AP30:12:120399682	right_ovary_site_3	1	0.9948780392447818	0.011643542110621009	0.28833204547963354
RPL35AP30:12:120399682	right_ovary_site_2	1	0.9853677383821959	0.014375103123795292	0.21438559203534874
RPL35AP30:12:120399682	right_ovary_site_4	1	0.9969271181704463	0.007469202080442431	0.30378499440089585
RPL35AP30:12:120399682	left_pelvic_sidewall_site_1	1	0.984447765085278	0.011468768032295355	0.21172693477526192
RSPO3:6:127461661	right_ovary_site_1	11	0.28724223723066306	0.036058044712280135	0.04183387706787539
RSPO3:6:127461661	right_ovary_site_3	11	0.12716718264663504	0.018379316190047734	0.025149700598802394
RSPO3:6:127461661	right_ovary_site_2	11	0.004662880110781706	0.008788843636099712	0.00015743073047858942
RSPO3:6:127461661	right_ovary_site_4	11	0.004169143452326437	0.008565148766194446	0.0002997152704930316
RSPO3:6:127461661	left_pelvic_sidewall_site_1	11	0.003635661944324014	0.005433484306774657	0.0004543802253725918
SCNN1B:16:23307703	right_ovary_site_1	1	0.9925042138580644	0.025334345585276564	0.22952945535383476
SCNN1B:16:23307703	right_ovary_site_3	1	0.9940426875889672	0.015981563423489657	0.20145566594060457
SCNN1B:16:23307703	right_ovary_site_2	1	0.9823450835972688	0.03294268652974126	0.15364953138312978
SCNN1B:16:23307703	right_ovary_site_4	1	0.9839222599361519	0.08472857642389368	0.1862360174827765
SCNN1B:16:23307703	left_pelvic_sidewall_site_1	1	0.9807174638529581	0.03451741534424341	0.18948587542172315
SDK1:7:3702169	right_ovary_site_1	7	0.00281398005323373	0.004889052049878853	0.0001575795776867318
SDK1:7:3702169	right_ovary_site_3	7	0.0021867128806962437	0.0035592926276926673	0.0002605184316790413
SDK1:7:3702169	right_ovary_site_2	7	0.003580134618128588	0.005951743083323232	0.0002563445270443476
SDK1:7:3702169	right_ovary_site_4	7	0.77754965353679	0.030669801104506754	0.3329325890940318
SDK1:7:3702169	left_pelvic_sidewall_site_1	7	0.00478050844376976	0.011112197859760585	0.0
SDK2:17:71431679	right_ovary_site_1	7	0.0028324045003782646	0.005592834225996121	0.0
SDK2:17:71431679	right_ovary_site_3	7	0.002181186325937956	0.0031020166317096095	0.0
SDK2:17:71431679	right_ovary_site_2	7	0.003606552074872	0.008304698940998447	0.0
SDK2:17:71431679	right_ovary_site_4	7	0.7775315551083614	0.030772202629407396	0.24970691676436108
SDK2:17:71431679	left_pelvic_sidewall_site_1	7	0.004778947795119444	0.011094827162930102	0.0
SEC14L5:16:5041909	right_ovary_site_1	1	0.9887618039370607	0.045735985202678166	0.39986043265875787
SEC14L5:16:5041909	right_ovary_site_3	1	0.9902080464540329	0.045932906914615254	0.3867735470941884
SEC14L5:16:5041909	right_ovary_site_2	1	0.9806305880143754	0.04692792972814246	0.18628719275549807
SEC14L5:16:5041909	right_ovary_site_4	1	0.987135506606606	0.06796980766754845	0.31862745098039214
SEC14L5:16:5041909	left_pelvic_sidewall_site_1	1	0.979453911488116	0.0478174856468088	0.1878136200716846
SEMA5B:3:122630234	right_ovary_site_1	1	0.9941897180269549	0.007463803837689512	0.35665294924554186
SEMA5B:3:122630234	right_ovary_site_3	1	0.9949519089921105	0.008846699508603954	0.3276955602536998
SEMA5B:3:122630234	right_ovary_site_2	1	0.9854004981632325	0.013021984690060433	0.21646341463414634
SEMA5B:3:122630234	right_ovary_site_4	1	0.9969675620886086	0.004931029675445921	0.302734375
SEMA5B:3:122630234	left_pelvic_sidewall_site_1	1	0.9844566306109016	0.011374439638735708	0.21713615023474178
SGCD:5:155771515	right_ovary_site_1	2	0.003249017988107763	0.007632845476415472	0.0035759897828863347
SGCD:5:155771515	right_ovary_site_3	2	0.003877744920987629	0.010283615352634902	0.0014385901816220104
SGCD:5:155771515	right_ovary_site_2	2	0.004739781155432678	0.005539249811098519	0.0022167487684729066
SGCD:5:155771515	right_ovary_site_4	2	0.002918967370805675	0.003626687432629636	0.002940311673037342
SGCD:5:155771515	left_pelvic_sidewall_site_1	2	0.8506970592367484	0.0441398161968145	0.17434932580746315
SI:3:164732974	right_ovary_site_1	1	0.994182838673364	0.01068614338256883	0.35208278057840275
SI:3:164732974	right_ovary_site_3	1	0.9950262125209243	0.01025250389136092	0.3503284775778349
SI:3:164732974	right_ovary_site_2	1	0.9852915401992628	0.013104840929996005	0.2056325435851587
SI:3:164732974	right_ovary_site_4	1	0.9969194800489826	0.006393202050319238	0.27969061876247503
SI:3:164732974	left_pelvic_sidewall_site_1	1	0.9842392328582062	0.01420393817338137	0.19595852166976868
SLCO3A1:15:92647691	right_ovary_site_1	7	0.00284710922878488	0.006483747099199647	0.0
SLCO3A1:15:92647691	right_ovary_site_3	7	0.002187075870848901	0.0035902661206199775	0.002280501710376283
SLCO3A1:15:92647691	right_ovary_site_2	7	0.0036291984079117527	0.010432420381557554	0.002844950213371266
SLCO3A1:15:92647691	right_ovary_site_4	7	0.7774941910042892	0.03131518522558641	0.16512345679012347
SLCO3A1:15:92647691	left_pelvic_sidewall_site_1	7	0.004811370016476533	0.011879188596801288	0.003134796238244514
SNED1:2:241959487	right_ovary_site_1	6	0.9872804340592071	0.012608410460524739	0.30231569180809525
SNED1:2:241959487	right_ovary_site_3	6	0.9898670031856934	0.009128338478548369	0.3182992717876439
SNED1:2:241959487	right_ovary_site_2	6	0.9735623320156852	0.019956835735208994	0.2048401037165082
SNED1:2:241959487	right_ovary_site_4	6	0.053290553802283966	0.009077024796253533	0.011074083568315816
SNED1:2:241959487	left_pelvic_sidewall_site_1	6	0.007173542210996703	0.005464155633047468	0.00047689699025010596
SNORA19:12:60752723	right_ovary_site_1	2	0.0032610967189237393	0.008550091065532636	2.639009843506716e-05
SNORA19:12:60752723	right_ovary_site_3	2	0.003877362468866317	0.010270144825451305	2.1632379345404202e-05
SNORA19:12:60752723	right_ovary_site_2	2	0.00474500006629001	0.005583706428128278	2.5572831423895255e-05
SNORA19:12:60752723	right_ovary_site_4	2	0.0029165140106189496	0.003455723818363146	0.0
SNORA19:12:60752723	left_pelvic_sidewall_site_1	2	0.8506090128773187	0.04497692720844775	0.09241019698725376
SPHKAP:2:228881704	right_ovary_site_1	1	0.9942055236020353	0.0061687893350559925	0.3118440779610195
SPHKAP:2:228881704	right_ovary_site_3	1	0.9948641977622464	0.01197670503202796	0.30127922364358184
SPHKAP:2:228881704	right_ovary_site_2	1	0.9854661263838147	0.012073562161287965	0.20815986677768525
SPHKAP:2:228881704	right_ovary_site_4	1	0.9969710801870917	0.004773986244606006	0.4263909404234367
SPHKAP:2:228881704	left_pelvic_sidewall_site_1	1	0.9844223421747431	0.013316389886291231	0.194909793814433
SPTB:14:65258541	right_ovary_site_1	1	0.9942388359938085	0.006305372955928855	0.5357557015848473
SPTB:14:65258541	right_ovary_site_3	1	0.995005510197815	0.01200138070944304	0.5471078555190705
SPTB:14:65258541	right_ovary_site_2	1	0.9852701548602332	0.014277909480097042	0.2798573975044563
SPTB:14:65258541	right_ovary_site_4	1	0.996942019623888	0.005255352825941668	0.4410377358490566
SPTB:14:65258541	left_pelvic_sidewall_site_1	1	0.9843127917063724	0.012311758828503515	0.2466115702479339
SRRM4:12:119560588	right_ovary_site_1	1	0.9903721524028	0.04063180458197781	0.2267229399351485
SRRM4:12:119560588	right_ovary_site_3	1	0.9923622183393945	0.03304076949580437	0.2620051914341337
SRRM4:12:119560588	right_ovary_site_2	1	0.9785192071206468	0.05153873172907337	0.14012808582845257
SRRM4:12:119560588	right_ovary_site_4	1	0.9946142451857475	0.020721513611261063	0.23676540850453895
SRRM4:12:119560588	left_pelvic_sidewall_site_1	1	0.9779062980650566	0.04529588781524159	0.14414245548266166
TEKT2:1:36552849	right_ovary_site_1	1	0.9941984733942918	0.009156055766624038	0.3280399274047187
TEKT2:1:36552849	right_ovary_site_3	1	0.9950220869855002	0.009784637595719622	0.35525543159130946
TEKT2:1:36552849	right_ovary_site_2	1	0.9853412284501881	0.012526064687799356	0.19440860215053762
TEKT2:1:36552849	right_ovary_site_4	1	0.9969188653411942	0.006952187453625994	0.30597643097643096
TEKT2:1:36552849	left_pelvic_sidewall_site_1	1	0.9843453425248047	0.012117188639026654	0.20151269584008644
TENM3:4:183675702	right_ovary_site_1	12	0.9459892964198194	0.09060101258136172	0.3403582718651212
TENM3:4:183675702	right_ovary_site_3	12	0.952440794616887	0.09671999480720886	0.364156102411136
TENM3:4:183675702	right_ovary_site_2	12	0.9235109709116243	0.10006810310348353	0.22717343818261249
TENM3:4:183675702	right_ovary_site_4	12	0.39137978546469737	0.08263117733866424	0.10945529290853032
TENM3:4:183675702	left_pelvic_sidewall_site_1	12	0.8935166488150388	0.11268282706940774	0.14094292803970224
TEP1:14:20846978	right_ovary_site_1	1	0.9942220872472591	0.005216129704421046	0.3425098319628173
TEP1:14:20846978	right_ovary_site_3	1	0.9949375762609838	0.011178132082282523	0.3553398058252427
TEP1:14:20846978	right_ovary_site_2	1	0.9850706232878478	0.01686347904944767	0.19394128669581512
TEP1:14:20846978	right_ovary_site_4	1	0.9969176389290832	0.006967913124807513	0.29898362507058157
TEP1:14:20846978	left_pelvic_sidewall_site_1	1	0.9841542653851824	0.015830236889991096	0.1840878828229028
TFEC:7:115594034	right_ovary_site_1	2	0.003229697450107675	0.006389951780513822	0.0
TFEC:7:115594034	right_ovary_site_3	2	0.003858555887174068	0.00860522822683434	0.0001507575567225307
TFEC:7:115594034	right_ovary_site_2	2	0.004835158285248248	0.011246873726755499	0.0
TFEC:7:115594034	right_ovary_site_4	2	0.0029337652656720847	0.00479249699101073	0.0
TFEC:7:115594034	left_pelvic_sidewall_site_1	2	0.8507674207982143	0.043591031596509504	0.24971465840534812
TGM3:20:2281961	right_ovary_site_1	6	0.9872946910292402	0.01253068400231669	0.3889564864708268
TGM3:20:2281961	right_ovary_site_3	6	0.9898120863092492	0.01036820197102303	0.31628083012678987
TGM3:20:2281961	right_ovary_site_2	6	0.9735338362498039	0.02022309026163954	0.266615721425916
TGM3:20:2281961	right_ovary_site_4	6	0.05332943039561727	0.00953720776244437	0.03142784182110025
TGM3:20:2281961	left_pelvic_sidewall_site_1	6	0.007173350657125457	0.005341897863430417	0.00034320302018657766
THEMIS:6:128035225	right_ovary_site_1	7	0.002891999629156439	0.010081515567452485	3.371544167228591e-05
THEMIS:6:128035225	right_ovary_site_3	7	0.002186760643955906	0.0035633624622339742	7.167174341515857e-05
THEMIS:6:128035225	right_ovary_site_2	7	0.003530398822519576	0.0031850214069297994	8.298755186721991e-05
THEMIS:6:128035225	right_ovary_site_4	7	0.7775562791945391	0.03065895437158793	0.19967770290067388
THEMIS:6:128035225	left_pelvic_sidewall_site_1	7	0.004774153998249668	0.011055085158811557	0.00012969047207331836
TOB1-AS1:17:48961494	right_ovary_site_1	4	0.0022549847146588146	0.0068004203599294506	0.0
TOB1-AS1:17:48961494	right_ovary_site_3	4	0.0016642992647125279	0.012291758826052693	0.0
TOB1-AS1:17:48961494	right_ovary_site_2	4	0.01110316656702802	0.018453157817958418	0.0
TOB1-AS1:17:48961494	right_ovary_site_4	4	0.0020749967216837943	0.0065323322260443595	3.4207915711695686e-05
TOB1-AS1:17:48961494	left_pelvic_sidewall_site_1	4	0.002499283242136024	0.006703772978306904	0.0
TOX3:16:52505728	right_ovary_site_1	11	0.2878512176685048	0.03551318207771153	0.10043537006455487
TOX3:16:52505728	right_ovary_site_3	11	0.12739563371615562	0.017839044636348868	0.08104658583280153
TOX3:16:52505728	right_ovary_site_2	11	0.004568907360806444	0.003704964615461578	0.00045575883846604595
TOX3:16:52505728	right_ovary_site_4	11	0.004093567571394725	0.0041514641942910395	0.0004652605459057072
TOX3:16:52505728	left_pelvic_sidewall_site_1	11	0.0036886281826962767	0.005360737594015455	0.0002627660506262591
TP53:17:7577121	right_ovary_site_1	1	0.9942247496440967	0.007292894041305728	0.49837587006960554
TP53:17:7577121	right_ovary_site_3	1	0.9950387217341796	0.009534501480897635	0.5390032502708559
TP53:17:7577121	right_ovary_site_2	1	0.98531988703264	0.012691603604000016	0.27229676400947117
TP53:17:7577121	right_ovary_site_4	1	0.9968818343996272	0.009697538033047235	0.45278350515463917
TP53:17:7577121	left_pelvic_sidewall_site_1	1	0.9843013328743867	0.012493560026559786	0.23631735256682224
TPK1:7:144321575	right_ovary_site_1	12	0.9661211377016184	0.030822995377325333	0.3204368752313958
TPK1:7:144321575	right_ovary_site_3	12	0.9756931161767584	0.023051330721066826	0.3792178898428364
TPK1:7:144321575	right_ovary_site_2	12	0.9468074176792146	0.045428472032872945	0.21359223300970873
TPK1:7:144321575	right_ovary_site_4	12	0.4598138478376459	0.164525450712516	0.1359821249534504
TPK1:7:144321575	left_pelvic_sidewall_site_1	12	0.9210738386431214	0.05842272091001507	0.1751521966730001
TRIM59:3:160155841	right_ovary_site_1	1	0.9942746650193658	0.004843392814236361	0.35923829130211016
TRIM59:3:160155841	right_ovary_site_3	1	0.9950766243930736	0.008563747811076735	0.3594997339010112
TRIM59:3:160155841	right_ovary_site_2	1	0.9852867623081359	0.012886243756883305	0.19287109375
TRIM59:3:160155841	right_ovary_site_4	1	0.9969459781119433	0.004846236235000153	0.2974060822898032
TRIM59:3:160155841	left_pelvic_sidewall_site_1	1	0.9842079910784374	0.013652335246098353	0.16745406824146983
TRPC2:11:3635549	right_ovary_site_1	6	0.987228171445356	0.014765108137301823	0.47939586767355385
TRPC2:11:3635549	right_ovary_site_3	6	0.9897960048554747	0.010843796770911572	0.5092092667049588
TRPC2:11:3635549	right_ovary_site_2	6	0.973489897918911	0.021393387499342727	0.218099097177792
TRPC2:11:3635549	right_ovary_site_4	6	0.053286493968274694	0.008789377296511837	0.02247549446087814
TRPC2:11:3635549	left_pelvic_sidewall_site_1	6	0.007207134227896481	0.008022018293988433	0.0006181057436287562
TRPM3:9:73995884	right_ovary_site_1	4	0.002293795154413303	0.00978226941694489	0.0001154778859848339
TRPM3:9:73995884	right_ovary_site_3	4	0.001600118982373312	0.008916429870324398	0.00038819875776397513
TRPM3:9:73995884	right_ovary_site_2	4	0.011126094176742853	0.019240941945619056	0.00014344629729245114
TRPM3:9:73995884	right_ovary_site_4	4	0.002132594573519899	0.011075364501816114	0.0004114238694414921
TRPM3:9:73995884	left_pelvic_sidewall_site_1	4	0.002498102640775087	0.0065922886967975936	0.00018505789668481996
TSPAN9:12:3216337	right_ovary_site_1	6	0.9872276362966171	0.014254517873936058	0.5499057535230231
TSPAN9:12:3216337	right_ovary_site_3	6	0.9897872298114729	0.012891156352023946	0.6008698940998487
TSPAN9:12:3216337	right_ovary_site_2	6	0.973530970464625	0.02122183984228907	0.26251093795574815
TSPAN9:12:3216337	right_ovary_site_4	6	0.05332756897378153	0.011030374998390248	0.010226484862491333
TSPAN9:12:3216337	left_pelvic_sidewall_site_1	6	0.0071610344517284985	0.004828300903082798	0.0009431345353675451
TTC6:14:38293119	right_ovary_site_1	5	0.004449143546573266	0.00672137521247083	0.0007147962830593281
TTC6:14:38293119	right_ovary_site_3	5	0.6010823818580822	0.03850046466679572	0.19327557755775576
TTC6:14:38293119	right_ovary_site_2	5	0.006437371066062986	0.005145732452534875	0.0
TTC6:14:38293119	right_ovary_site_4	5	0.0038548200137398497	0.0035975679518202583	0.0
TTC6:14:38293119	left_pelvic_sidewall_site_1	5	0.004323914923363149	0.009173349985245594	0.0
TTC6:14:38293120	right_ovary_site_1	5	0.004492673601757209	0.010498068619664394	0.0
TTC6:14:38293120	right_ovary_site_3	5	0.6011081985772432	0.03832292688044334	0.19363504856375285
TTC6:14:38293120	right_ovary_site_2	5	0.006427649402277153	0.004454996596621592	0.0025604551920341396
TTC6:14:38293120	right_ovary_site_4	5	0.003921255630976726	0.008403935464748503	0.008199306212551246
TTC6:14:38293120	left_pelvic_sidewall_site_1	5	0.004325577597390619	0.009331732078311797	0.002097902097902098
TUBA1C:12:49655109	right_ovary_site_1	7	0.002817205347229201	0.004970310663837974	0.00016310552927744252
TUBA1C:12:49655109	right_ovary_site_3	7	0.002171319931778084	0.002388137635030388	0.00016365272890925457
TUBA1C:12:49655109	right_ovary_site_2	7	0.00354265016684301	0.0034320434199419008	8.626266982963122e-05
TUBA1C:12:49655109	right_ovary_site_4	7	0.7774860958466525	0.03149007482279367	0.23398907632075017
TUBA1C:12:49655109	left_pelvic_sidewall_site_1	7	0.004811757215246399	0.011893584843144215	5.254032469920664e-05
UBQLNL:11:5536270	right_ovary_site_1	1	0.9942071807352222	0.009220494473413323	0.5402208201892744
UBQLNL:11:5536270	right_ovary_site_3	1	0.9950984569779323	0.00749751592105402	0.5808823529411765
UBQLNL:11:5536270	right_ovary_site_2	1	0.9852460484945769	0.013864056734673669	0.2414814814814815
UBQLNL:11:5536270	right_ovary_site_4	1	0.9969561400895709	0.004722883668232327	0.44504181600955794
UBQLNL:11:5536270	left_pelvic_sidewall_site_1	1	0.9842587664325311	0.012809097159978104	0.25303643724696356
UBR5:8:103422470	right_ovary_site_1	7	0.0028427739236844825	0.006063892582618057	9.807126511932004e-05
UBR5:8:103422470	right_ovary_site_3	7	0.002247276979879321	0.008183784124117306	0.0
UBR5:8:103422470	right_ovary_site_2	7	0.003677028501239173	0.010919814802232758	0.00038412783774440136
UBR5:8:103422470	right_ovary_site_4	7	0.7773014067237103	0.03342107380148407	0.08830096950168179
UBR5:8:103422470	left_pelvic_sidewall_site_1	7	0.004766047393103351	0.011945373778331325	4.740010428022942e-05
UNC13B:9:35277064	right_ovary_site_1	14	0.8134579349820238	0.06699964189468735	0.2918980237626127
UNC13B:9:35277064	right_ovary_site_3	14	0.3237910687679019	0.04996548997788526	0.12200249143568982
UNC13B:9:35277064	right_ovary_site_2	14	0.5785259944829402	0.08032142047238282	0.13116757257826656
UNC13B:9:35277064	right_ovary_site_4	14	0.008351702445364474	0.006604627262872709	0.0007632422530911311
UNC13B:9:35277064	left_pelvic_sidewall_site_1	14	0.00943583125815912	0.012041432408928483	0.0009338409597011709
UROC1:3:126236513	right_ovary_site_1	1	0.9942442129792911	0.005207512696501651	0.3642241379310345
UROC1:3:126236513	right_ovary_site_3	1	0.9949146235847176	0.011531493101875326	0.33824733824733827
UROC1:3:126236513	right_ovary_site_2	1	0.9853766881151323	0.014190514664643572	0.20953326713008938
UROC1:3:126236513	right_ovary_site_4	1	0.9969548939516218	0.006734578071693753	0.34572490706319703
UROC1:3:126236513	left_pelvic_sidewall_site_1	1	0.9844276978365076	0.01178215630685373	0.19388954171562867
VEPH1:3:157150461	right_ovary_site_1	5	0.004410541424277676	0.008121010000468873	0.0005267316302343956
VEPH1:3:157150461	right_ovary_site_3	5	0.6019836770747574	0.038009578540762895	0.31988130563798217
VEPH1:3:157150461	right_ovary_site_2	5	0.006702658236167796	0.010108887964253147	0.0013012361743656475
VEPH1:3:157150461	right_ovary_site_4	5	0.004002937102795749	0.00579279362080774	0.0
VEPH1:3:157150461	left_pelvic_sidewall_site_1	5	0.0044080656314492385	0.008390673304793284	0.0
VWCE:11:61032027	right_ovary_site_1	1	0.9941535462344171	0.010080421034330465	0.4174964438122333
VWCE:11:61032027	right_ovary_site_3	1	0.9949601295192686	0.009552316569992374	0.4123062015503876
VWCE:11:61032027	right_ovary_site_2	1	0.9853713259974093	0.01326292249332765	0.27356020942408377
VWCE:11:61032027	right_ovary_site_4	1	0.99691199683695	0.007246654447801119	0.2600145666423889
VWCE:11:61032027	left_pelvic_sidewall_site_1	1	0.9843694769528324	0.0124504622711214	0.22914911541701768
X:11316853	right_ovary_site_1	1	0.9940190703348253	0.011370928093316829	0.24567367119901112
X:11316853	right_ovary_site_3	1	0.9948691076011658	0.012400780359062918	0.241028387787895
X:11316853	right_ovary_site_2	1	0.9842426010298168	0.028192623222376815	0.1605194805194805
X:11316853	right_ovary_site_4	1	0.9968206782874993	0.007262987996282167	0.28832255610498286
X:11316853	left_pelvic_sidewall_site_1	1	0.9841372254952759	0.01441869638464416	0.17227272727272727
X:130650403	right_ovary_site_1	4	0.0020763149193127116	0.005359384582860285	0.0
X:130650403	right_ovary_site_3	4	0.0015697841540049011	0.00865398557405944	7.275372862859222e-05
X:130650403	right_ovary_site_2	4	0.0876395846074753	0.1364371560176255	0.020911503614898873
X:130650403	right_ovary_site_4	4	0.002110275239565208	0.00681885821867352	6.35152515997904e-05
X:130650403	left_pelvic_sidewall_site_1	4	0.0026503243444940777	0.00349890951893833	0.0
X:139458425	right_ovary_site_1	11	0.2849168421764302	0.04183586510506358	0.028500849158561062
X:139458425	right_ovary_site_3	11	0.1261644565657602	0.021107584484407322	0.04331573471039346
X:139458425	right_ovary_site_2	11	0.004844440955419802	0.00872557598699209	6.799945600435197e-05
X:139458425	right_ovary_site_4	11	0.00428572441891038	0.007315803183790931	0.0001808776182035235
X:139458425	left_pelvic_sidewall_site_1	11	0.003614159512594271	0.00893336085492341	0.0004545110218922809
X:16413990	right_ovary_site_1	11	0.31400558920383626	0.11187568875338601	0.23943191311612363
X:16413990	right_ovary_site_3	11	0.13222225065937812	0.027540847190787345	0.027362120564343735
X:16413990	right_ovary_site_2	11	0.004684906586931387	0.008166262796586155	0.0
