#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
2,right_ovary_site_2,2,right_ovary_site_2,186,7:143657108,3706,964
3,right_ovary_site_3,3,right_ovary_site_3,186,7:143657108,4697,2622
4,right_ovary_site_4,4,right_ovary_site_4,186,7:143657108,2993,840
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,187,TPK1:7:144321575,21272,4517
1,right_ovary_site_1,1,right_ovary_site_1,187,TPK1:7:144321575,22026,10386
2,right_ovary_site_2,2,right_ovary_site_2,187,TPK1:7:144321575,24300,6600
3,right_ovary_site_3,3,right_ovary_site_3,187,TPK1:7:144321575,21764,13295
4,right_ovary_site_4,4,right_ovary_site_4,187,TPK1:7:144321575,30162,4747
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,188,GIMAP8:7:150171184,1376,326
1,right_ovary_site_1,1,right_ovary_site_1,188,GIMAP8:7:150171184,1158,664
2,right_ovary_site_2,2,right_ovary_site_2,188,GIMAP8:7:150171184,1422,367
3,right_ovary_site_3,3,right_ovary_site_3,188,GIMAP8:7:150171184,1690,907
4,right_ovary_site_4,4,right_ovary_site_4,188,GIMAP8:7:150171184,1502,446
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,189,XRCC2:7:152346029,22503,5757
1,right_ovary_site_1,1,right_ovary_site_1,189,XRCC2:7:152346029,24024,11414
2,right_ovary_site_2,2,right_ovary_site_2,189,XRCC2:7:152346029,30465,8116
3,right_ovary_site_3,3,right_ovary_site_3,189,XRCC2:7:152346029,35382,17139
4,right_ovary_site_4,4,right_ovary_site_4,189,XRCC2:7:152346029,35965,14209
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,189,XRCC2:7:152346029,3777,816
1,right_ovary_site_1,1,right_ovary_site_1,189,XRCC2:7:152346029,3296,1657
2,right_ovary_site_2,2,right_ovary_site_2,189,XRCC2:7:152346029,4244,974
3,right_ovary_site_3,3,right_ovary_site_3,189,XRCC2:7:152346029,5639,3133
4,right_ovary_site_4,4,right_ovary_site_4,189,XRCC2:7:152346029,3869,1060
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,190,PTPRN2:7:158378699,23630,0
1,right_ovary_site_1,1,right_ovary_site_1,190,PTPRN2:7:158378699,20604,0
2,right_ovary_site_2,2,right_ovary_site_2,190,PTPRN2:7:158378699,22337,2868
3,right_ovary_site_3,3,right_ovary_site_3,190,PTPRN2:7:158378699,40227,4
4,right_ovary_site_4,4,right_ovary_site_4,190,PTPRN2:7:158378699,50403,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,191,CSMD1:8:2949102,1218,347
1,right_ovary_site_1,1,right_ovary_site_1,191,CSMD1:8:2949102,702,685
2,right_ovary_site_2,2,right_ovary_site_2,191,CSMD1:8:2949102,1614,492
3,right_ovary_site_3,3,right_ovary_site_3,191,CSMD1:8:2949102,918,1147
4,right_ovary_site_4,4,right_ovary_site_4,191,CSMD1:8:2949102,940,658
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,192,8:5243145,12865,0
1,right_ovary_site_1,1,right_ovary_site_1,192,8:5243145,20576,2704
2,right_ovary_site_2,2,right_ovary_site_2,192,8:5243145,14370,1
3,right_ovary_site_3,3,right_ovary_site_3,192,8:5243145,10444,539
4,right_ovary_site_4,4,right_ovary_site_4,192,8:5243145,12639,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,193,CSGALNACT1:8:19442829,1049,286
1,right_ovary_site_1,1,right_ovary_site_1,193,CSGALNACT1:8:19442829,937,0
2,right_ovary_site_2,2,right_ovary_site_2,193,CSGALNACT1:8:19442829,1276,0
3,right_ovary_site_3,3,right_ovary_site_3,193,CSGALNACT1:8:19442829,1877,0
4,right_ovary_site_4,4,right_ovary_site_4,193,CSGALNACT1:8:19442829,1286,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,194,RP11-624C23.1:8:24273474,34026,4
1,right_ovary_site_1,1,right_ovary_site_1,194,RP11-624C23.1:8:24273474,20223,23086
2,right_ovary_site_2,2,right_ovary_site_2,194,RP11-624C23.1:8:24273474,31681,9627
3,right_ovary_site_3,3,right_ovary_site_3,194,RP11-624C23.1:8:24273474,22251,26884
4,right_ovary_site_4,4,right_ovary_site_4,194,RP11-624C23.1:8:24273474,60429,484
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,195,8:26742552,14258,4
1,right_ovary_site_1,1,right_ovary_site_1,195,8:26742552,14732,4
2,right_ovary_site_2,2,right_ovary_site_2,195,8:26742552,18910,24
3,right_ovary_site_3,3,right_ovary_site_3,195,8:26742552,24866,2
4,right_ovary_site_4,4,right_ovary_site_4,195,8:26742552,32625,12
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,196,NCOA2:8:71261354,22856,2
1,right_ovary_site_1,1,right_ovary_site_1,196,NCOA2:8:71261354,27132,8807
2,right_ovary_site_2,2,right_ovary_site_2,196,NCOA2:8:71261354,27151,3512
3,right_ovary_site_3,3,right_ovary_site_3,196,NCOA2:8:71261354,20298,1974
4,right_ovary_site_4,4,right_ovary_site_4,196,NCOA2:8:71261354,29419,9
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,197,8:73249461,26514,3783
1,right_ovary_site_1,1,right_ovary_site_1,197,8:73249461,21411,11282
2,right_ovary_site_2,2,right_ovary_site_2,197,8:73249461,31798,7982
3,right_ovary_site_3,3,right_ovary_site_3,197,8:73249461,23457,12984
4,right_ovary_site_4,4,right_ovary_site_4,197,8:73249461,27905,12185
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,198,UBR5:8:103422470,21096,1
1,right_ovary_site_1,1,right_ovary_site_1,198,UBR5:8:103422470,30587,3
2,right_ovary_site_2,2,right_ovary_site_2,198,UBR5:8:103422470,26023,10
3,right_ovary_site_3,3,right_ovary_site_3,198,UBR5:8:103422470,31315,0
4,right_ovary_site_4,4,right_ovary_site_4,198,UBR5:8:103422470,32255,3124
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,199,RP11-395G23.3:8:107277875,4313,674
1,right_ovary_site_1,1,right_ovary_site_1,199,RP11-395G23.3:8:107277875,4705,1276
2,right_ovary_site_2,2,right_ovary_site_2,199,RP11-395G23.3:8:107277875,5182,876
3,right_ovary_site_3,3,right_ovary_site_3,199,RP11-395G23.3:8:107277875,6925,1761
4,right_ovary_site_4,4,right_ovary_site_4,199,RP11-395G23.3:8:107277875,4993,954
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,200,8:108589259,21076,62
1,right_ovary_site_1,1,right_ovary_site_1,200,8:108589259,28145,76
2,right_ovary_site_2,2,right_ovary_site_2,200,8:108589259,26695,70
3,right_ovary_site_3,3,right_ovary_site_3,200,8:108589259,31839,66
4,right_ovary_site_4,4,right_ovary_site_4,200,8:108589259,24769,4502
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,201,PKHD1L1:8:110432858,2742,368
1,right_ovary_site_1,1,right_ovary_site_1,201,PKHD1L1:8:110432858,3094,731
2,right_ovary_site_2,2,right_ovary_site_2,201,PKHD1L1:8:110432858,2634,395
3,right_ovary_site_3,3,right_ovary_site_3,201,PKHD1L1:8:110432858,5247,1375
4,right_ovary_site_4,4,right_ovary_site_4,201,PKHD1L1:8:110432858,3234,717
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,202,KCNQ3:8:133345009,7165,1
1,right_ovary_site_1,1,right_ovary_site_1,202,KCNQ3:8:133345009,6117,1476
2,right_ovary_site_2,2,right_ovary_site_2,202,KCNQ3:8:133345009,7783,672
3,right_ovary_site_3,3,right_ovary_site_3,202,KCNQ3:8:133345009,18065,1656
4,right_ovary_site_4,4,right_ovary_site_4,202,KCNQ3:8:133345009,12101,4
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,203,9:7507920,27578,20
1,right_ovary_site_1,1,right_ovary_site_1,203,9:7507920,22926,10079
2,right_ovary_site_2,2,right_ovary_site_2,203,9:7507920,29740,7438
3,right_ovary_site_3,3,right_ovary_site_3,203,9:7507920,25961,13510
4,right_ovary_site_4,4,right_ovary_site_4,203,9:7507920,34092,11905
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,204,UNC13B:9:35277064,13908,13
1,right_ovary_site_1,1,right_ovary_site_1,204,UNC13B:9:35277064,11860,4889
2,right_ovary_site_2,2,right_ovary_site_2,204,UNC13B:9:35277064,20620,3113
3,right_ovary_site_3,3,right_ovary_site_3,204,UNC13B:9:35277064,22554,3134
4,right_ovary_site_4,4,right_ovary_site_4,204,UNC13B:9:35277064,32730,25
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,205,TRPM3:9:73995884,37819,7
1,right_ovary_site_1,1,right_ovary_site_1,205,TRPM3:9:73995884,25976,3
2,right_ovary_site_2,2,right_ovary_site_2,205,TRPM3:9:73995884,27881,4
3,right_ovary_site_3,3,right_ovary_site_3,205,TRPM3:9:73995884,25750,10
4,right_ovary_site_4,4,right_ovary_site_4,205,TRPM3:9:73995884,29155,12
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,206,GNAQ:9:80547591,25233,0
1,right_ovary_site_1,1,right_ovary_site_1,206,GNAQ:9:80547591,30440,3
2,right_ovary_site_2,2,right_ovary_site_2,206,GNAQ:9:80547591,27605,3047
3,right_ovary_site_3,3,right_ovary_site_3,206,GNAQ:9:80547591,28800,0
4,right_ovary_site_4,4,right_ovary_site_4,206,GNAQ:9:80547591,30947,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,207,9:90342546,1987,600
1,right_ovary_site_1,1,right_ovary_site_1,207,9:90342546,1773,860
2,right_ovary_site_2,2,right_ovary_site_2,207,9:90342546,2252,530
3,right_ovary_site_3,3,right_ovary_site_3,207,9:90342546,1619,866
4,right_ovary_site_4,4,right_ovary_site_4,207,9:90342546,2153,923
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,208,9:90502655,796,174
1,right_ovary_site_1,1,right_ovary_site_1,208,9:90502655,760,305
2,right_ovary_site_2,2,right_ovary_site_2,208,9:90502655,1077,298
3,right_ovary_site_3,3,right_ovary_site_3,208,9:90502655,1209,758
4,right_ovary_site_4,4,right_ovary_site_4,208,9:90502655,987,394
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,209,CDK5RAP2:9:123290096,3964,12
1,right_ovary_site_1,1,right_ovary_site_1,209,CDK5RAP2:9:123290096,4002,16
2,right_ovary_site_2,2,right_ovary_site_2,209,CDK5RAP2:9:123290096,4011,205
3,right_ovary_site_3,3,right_ovary_site_3,209,CDK5RAP2:9:123290096,7829,17
4,right_ovary_site_4,4,right_ovary_site_4,209,CDK5RAP2:9:123290096,4270,10
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,210,OLFM1:9:138011917,4869,18
1,right_ovary_site_1,1,right_ovary_site_1,210,OLFM1:9:138011917,3297,1552
2,right_ovary_site_2,2,right_ovary_site_2,210,OLFM1:9:138011917,4073,972
3,right_ovary_site_3,3,right_ovary_site_3,210,OLFM1:9:138011917,5215,2709
4,right_ovary_site_4,4,right_ovary_site_4,210,OLFM1:9:138011917,3827,1641
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,211,ENTPD8:9:140330683,264,88
1,right_ovary_site_1,1,right_ovary_site_1,211,ENTPD8:9:140330683,238,129
2,right_ovary_site_2,2,right_ovary_site_2,211,ENTPD8:9:140330683,301,91
3,right_ovary_site_3,3,right_ovary_site_3,211,ENTPD8:9:140330683,177,92
4,right_ovary_site_4,4,right_ovary_site_4,211,ENTPD8:9:140330683,239,143
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,212,ARSD:X:2823060,2247,495
1,right_ovary_site_1,1,right_ovary_site_1,212,ARSD:X:2823060,3035,943
2,right_ovary_site_2,2,right_ovary_site_2,212,ARSD:X:2823060,3390,542
3,right_ovary_site_3,3,right_ovary_site_3,212,ARSD:X:2823060,4422,1303
4,right_ovary_site_4,4,right_ovary_site_4,212,ARSD:X:2823060,2390,953
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,213,X:11316853,1821,379
1,right_ovary_site_1,1,right_ovary_site_1,213,X:11316853,2441,795
2,right_ovary_site_2,2,right_ovary_site_2,213,X:11316853,3232,618
3,right_ovary_site_3,3,right_ovary_site_3,213,X:11316853,2834,900
4,right_ovary_site_4,4,right_ovary_site_4,213,X:11316853,1871,758
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,214,X:16413990,2491,0
1,right_ovary_site_1,1,right_ovary_site_1,214,X:16413990,4552,1433
2,right_ovary_site_2,2,right_ovary_site_2,214,X:16413990,2889,0
3,right_ovary_site_3,3,right_ovary_site_3,214,X:16413990,2275,64
4,right_ovary_site_4,4,right_ovary_site_4,214,X:16413990,1913,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,215,RP3-410B11.1:X:18023714,10997,10
1,right_ovary_site_1,1,right_ovary_site_1,215,RP3-410B11.1:X:18023714,14263,4482
2,right_ovary_site_2,2,right_ovary_site_2,215,RP3-410B11.1:X:18023714,10473,2561
3,right_ovary_site_3,3,right_ovary_site_3,215,RP3-410B11.1:X:18023714,7261,2386
4,right_ovary_site_4,4,right_ovary_site_4,215,RP3-410B11.1:X:18023714,9596,86
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,216,X:23489371,32677,5
1,right_ovary_site_1,1,right_ovary_site_1,216,X:23489371,33607,6
2,right_ovary_site_2,2,right_ovary_site_2,216,X:23489371,44783,5
3,right_ovary_site_3,3,right_ovary_site_3,216,X:23489371,55831,5
4,right_ovary_site_4,4,right_ovary_site_4,216,X:23489371,43603,13540
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,217,X:39460567,27476,18
1,right_ovary_site_1,1,right_ovary_site_1,217,X:39460567,17863,11398
2,right_ovary_site_2,2,right_ovary_site_2,217,X:39460567,24103,6416
3,right_ovary_site_3,3,right_ovary_site_3,217,X:39460567,20051,10804
4,right_ovary_site_4,4,right_ovary_site_4,217,X:39460567,30279,792
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,218,BCOR:X:40011590,4961,16
1,right_ovary_site_1,1,right_ovary_site_1,218,BCOR:X:40011590,4191,1312
2,right_ovary_site_2,2,right_ovary_site_2,218,BCOR:X:40011590,6206,1302
3,right_ovary_site_3,3,right_ovary_site_3,218,BCOR:X:40011590,7616,3941
4,right_ovary_site_4,4,right_ovary_site_4,218,BCOR:X:40011590,10940,107
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,219,ITIH6:X:54777725,337,0
1,right_ovary_site_1,1,right_ovary_site_1,219,ITIH6:X:54777725,550,0
2,right_ovary_site_2,2,right_ovary_site_2,219,ITIH6:X:54777725,480,0
3,right_ovary_site_3,3,right_ovary_site_3,219,ITIH6:X:54777725,786,0
4,right_ovary_site_4,4,right_ovary_site_4,219,ITIH6:X:54777725,390,43
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,220,X:57619722,1604,141
1,right_ovary_site_1,1,right_ovary_site_1,220,X:57619722,1265,466
2,right_ovary_site_2,2,right_ovary_site_2,220,X:57619722,1852,339
3,right_ovary_site_3,3,right_ovary_site_3,220,X:57619722,1189,668
4,right_ovary_site_4,4,right_ovary_site_4,220,X:57619722,1522,714
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,221,NRK:X:105153768,2035,530
1,right_ovary_site_1,1,right_ovary_site_1,221,NRK:X:105153768,3349,2
2,right_ovary_site_2,2,right_ovary_site_2,221,NRK:X:105153768,3456,2
3,right_ovary_site_3,3,right_ovary_site_3,221,NRK:X:105153768,5203,2
4,right_ovary_site_4,4,right_ovary_site_4,221,NRK:X:105153768,3281,8
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,222,FRMPD3:X:106845055,260,61
1,right_ovary_site_1,1,right_ovary_site_1,222,FRMPD3:X:106845055,282,89
2,right_ovary_site_2,2,right_ovary_site_2,222,FRMPD3:X:106845055,373,78
3,right_ovary_site_3,3,right_ovary_site_3,222,FRMPD3:X:106845055,278,94
4,right_ovary_site_4,4,right_ovary_site_4,222,FRMPD3:X:106845055,306,107
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,223,IL13RA1:X:117904566,957,0
1,right_ovary_site_1,1,right_ovary_site_1,223,IL13RA1:X:117904566,738,375
2,right_ovary_site_2,2,right_ovary_site_2,223,IL13RA1:X:117904566,996,256
3,right_ovary_site_3,3,right_ovary_site_3,223,IL13RA1:X:117904566,1193,549
4,right_ovary_site_4,4,right_ovary_site_4,223,IL13RA1:X:117904566,1236,32
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,224,ZCCHC12:X:117959275,1248,0
1,right_ovary_site_1,1,right_ovary_site_1,224,ZCCHC12:X:117959275,1354,627
2,right_ovary_site_2,2,right_ovary_site_2,224,ZCCHC12:X:117959275,1587,377
3,right_ovary_site_3,3,right_ovary_site_3,224,ZCCHC12:X:117959275,1508,651
4,right_ovary_site_4,4,right_ovary_site_4,224,ZCCHC12:X:117959275,1774,19
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,225,X:130650403,41088,0
1,right_ovary_site_1,1,right_ovary_site_1,225,X:130650403,31647,0
2,right_ovary_site_2,2,right_ovary_site_2,225,X:130650403,21397,457
3,right_ovary_site_3,3,right_ovary_site_3,225,X:130650403,41232,3
4,right_ovary_site_4,4,right_ovary_site_4,225,X:130650403,62973,4
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,226,HS6ST2:X:132091164,723,0
1,right_ovary_site_1,1,right_ovary_site_1,226,HS6ST2:X:132091164,731,342
2,right_ovary_site_2,2,right_ovary_site_2,226,HS6ST2:X:132091164,953,247
3,right_ovary_site_3,3,right_ovary_site_3,226,HS6ST2:X:132091164,472,210
4,right_ovary_site_4,4,right_ovary_site_4,226,HS6ST2:X:132091164,954,8
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,227,PHF6:X:133512077,251,0
1,right_ovary_site_1,1,right_ovary_site_1,227,PHF6:X:133512077,494,234
2,right_ovary_site_2,2,right_ovary_site_2,227,PHF6:X:133512077,195,70
3,right_ovary_site_3,3,right_ovary_site_3,227,PHF6:X:133512077,169,109
4,right_ovary_site_4,4,right_ovary_site_4,227,PHF6:X:133512077,207,74
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,227,PHF6:X:133512077,2434,7
1,right_ovary_site_1,1,right_ovary_site_1,227,PHF6:X:133512077,2546,586
2,right_ovary_site_2,2,right_ovary_site_2,227,PHF6:X:133512077,3275,352
3,right_ovary_site_3,3,right_ovary_site_3,227,PHF6:X:133512077,4319,1005
4,right_ovary_site_4,4,right_ovary_site_4,227,PHF6:X:133512077,3002,522
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,228,X:139458425,13195,6
1,right_ovary_site_1,1,right_ovary_site_1,228,X:139458425,31462,923
2,right_ovary_site_2,2,right_ovary_site_2,228,X:139458425,29410,2
3,right_ovary_site_3,3,right_ovary_site_3,228,X:139458425,24825,1124
4,right_ovary_site_4,4,right_ovary_site_4,228,X:139458425,27638,5
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,229,AL445258.1:X:145069176,3912,0
1,right_ovary_site_1,1,right_ovary_site_1,229,AL445258.1:X:145069176,8981,1
2,right_ovary_site_2,2,right_ovary_site_2,229,AL445258.1:X:145069176,3854,0
3,right_ovary_site_3,3,right_ovary_site_3,229,AL445258.1:X:145069176,3286,499
4,right_ovary_site_4,4,right_ovary_site_4,229,AL445258.1:X:145069176,3510,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,230,MAGEA7P:X:148885813,46774,40
1,right_ovary_site_1,1,right_ovary_site_1,230,MAGEA7P:X:148885813,47587,71
2,right_ovary_site_2,2,right_ovary_site_2,230,MAGEA7P:X:148885813,50775,51
3,right_ovary_site_3,3,right_ovary_site_3,230,MAGEA7P:X:148885813,41421,11773
4,right_ovary_site_4,4,right_ovary_site_4,230,MAGEA7P:X:148885813,98973,77
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,231,GABRE:X:151129607,33872,14
1,right_ovary_site_1,1,right_ovary_site_1,231,GABRE:X:151129607,27597,13566
2,right_ovary_site_2,2,right_ovary_site_2,231,GABRE:X:151129607,36366,8457
3,right_ovary_site_3,3,right_ovary_site_3,231,GABRE:X:151129607,37362,14570
4,right_ovary_site_4,4,right_ovary_site_4,231,GABRE:X:151129607,41018,13586
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,232,GABRQ:X:151804840,23356,8584
1,right_ovary_site_1,1,right_ovary_site_1,232,GABRQ:X:151804840,24154,12747
2,right_ovary_site_2,2,right_ovary_site_2,232,GABRQ:X:151804840,35307,7257
3,right_ovary_site_3,3,right_ovary_site_3,232,GABRQ:X:151804840,25227,14397
4,right_ovary_site_4,4,right_ovary_site_4,232,GABRQ:X:151804840,32411,14148
