8 #anatomical sites
9 #samples
32 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
7	M6_0	6	M6	4	3260_2409_5975_3594_6331_5482_3515_4230_4800_3165_6347_6346_3369_3516_2294_3069_3063_4584_6099_5982_5291_4287_5899_5981_6131_4468_2026_3330_6432_3399_6142_6137_5284_3817_2115_4799_3331_2892_4749_3596_4964_5111_4881_2024_4369_6129_4882_4876_3279_6352_2025_5897_6327_2973_4288_4966_3815_6324_6308_4139_3987_3278_4748_4798_6101_4285_4801_3371_4794_4704_3018_3277_4141_5562_5894_3397_6325_5557_2028_6252_4654_3601_2293_3163_4513_6332_6043_5558_2898_6134_4793_6350_2408_2030_4291_5664_4462_2023_4370_5979_3698_3513_3070_2981_4792_4231_4368_2899_5553_3598_6309_5104_3820_6428_4515_2897_5106_3814_4967_3498_6094_6247_4968_4746_2299_6305_4797_4463_2410_6426_2976_4466_5473_5290_3816_5555_6140_3071_4660_3017_4366_3323_2405_4659_5287_3012_4521_2119_2900_2117_6431_2407_4289_4591_5900_5670_4709_4465_6310_4283_5561_5285_4875_4140_6038_6424_3281_3512_4880_2113_5665_4652_4517_4590_3500_6349_2975_3274_3280_3494_5479_3899_4742_4518_3983_6245_6307_4971_3501_3813_3699_3327_5980_4795_5109_6039_6306_6250_4744_3901_5556_3518_5554_5105_6037_4226_3896_5475_3517_2406_3398_5977_4132_3893_3894_5895_6251_4586_6351_6136_3252_3067_6248_3259_4585_4658_6312_3064_3068_3254_5896_4286_6326_6095_3325_3392_3062_3322_3171_6139_2974_3990_2403_5474_3019_5107_4661_3700_3370_6133_3395	0.696178	0.712898
7	M6_0	6	M6	5	2880_3271_449_4165_1183_3262_317_261_875_348_589_4495_1398_2878_1446_1632_140_666_3552_3799_4024_2523_3030_127_2279_2281_136_223_665_3574_4391_1369_3796_3302_3031_1701_1499_2604_401_3620_2373_1696_3114_528_2277_133_477_3550_1421_3310_3431_3941_878_91_222_2602_3361_3414_3588_850_2528_4314_3615_3352_960_121_544_2747_343_3849_320_1021_3793_663_3413_545_131_3311_3200_4321_4550_2106_3859_3551_1336_3091_848_3856_3309_3764_2749_1181_4029_3430_1120_2522_3116_846_2745_270_4546_4163_3420_879_4312_402_1445_1361_793_1693_2274_4170_2530_3759_4543_2272_3582_1332_2108_342_1496_3239_3194_4085_1423_4027_3674_530_318_1297_227_3955_4383_4313_3118_2879_319_3768_447_94_406_872_2821_4384_344_4016_3548_1395_1188_2877_2102_45_3556_3024_1363_1025_2111_792_585_3023_138_3794_1394_1300_44_543_3113_3086_3235_408_269_796_444_2872_526_3088_1426_3241_523_315_1293_3426_4388_126_4030_3677_4031_2743_3422_4545_956_4082_661_1143_4086_3616_3757_1187_3418_2744_3234_446_2814_3355_1367_1185_4087_1640_99_524_312_1399_880_2812_1339_3579_3940_1430_4089_2813_3755_1425_2110_2531_41_1396_1634_2525_4171_3577_1637_3559_1636_1428_43_794_4317_3360_3387_2610_3572_4012_693_4320_3119_581_262_3847_3590_3549_1338_1392_3192_2875_3304_265_4013_1822_3800_3850_3112_311_4162_694_410_1223_841_664_267_3427_3851_877_3115_2378_341_2606_791_1493_1024_3761_1030_3412_2751_3306_3953_1190_1497_3545_4547_1427_2820_4389_3232_3957_3419_48_3619_2607_3792_3958_1365_1028_795_1145_3614_4385_2819_135_1694_847_3765_1831_1826_1830_1366_4166_97_2377_93_3546_3198_2529_1824_3307_475_2524_1429_479_137_3087_3265_1230_957_4316_1635_3679_4021_1492_124_4019_2375_1113_1221_3199_692_1491_1692_268_954_1222_100_313_3233_3587_1500_844_3238_2376_1184_541_4022_3855_3196_1825_3560_1391_548_3090_1148_4091_3085_228_3082_700_3027_3861_1400_529	0	0
7	M6_0	6	M6	6	1932_1863_1865_1935_1940_1934_1937_1941_1939_1869_1938	0	0
7	M6_0	6	M6	7	3432_5162_2397_5161_2396_5386_4922_3882_4680_3974_4921_4220_2287_3033_3886_1800_4915_3737_5434_4508_4678_3435_3242_1796_3978_2398_2830_4454_3734_3808_5244_4633_3883_2622_2462_3245_4417_3037_3491_3733_4456_2626_3099_4574_4421_4961_3032_2968_3318_4212_3133_4730_3035_2629_4673_2394_4637_5392_4954_4503_1872_3096_1834_4459_3034_4681_4869_4675_3138_2759_3888_2535_1797_5441_2537_4458_1832_5388_4864_5124_2824_4863_4727_4725_2623_3803_5131_4872_2630_4635_5435_4641_3437_4672_5440_3979_4453_5385_3484_1877_2971_4618_5130_4613_3315_2289_3314_3313_5155_4867_4726_1835_2467_4955_3806_3139_3135_3741_2464_1794_4728_4457_4962_2758_3889_1833_5384_2963_4502_3040_4919_2392_4679_3101_4616_4674_5245_4461_3039_3891_2624_1878_2754_2401_3249_3441_3811_3973_2534_4412_3490_2468_4507_4636_4676_3321_5387_1836_3132_5157_4614_4914_2393_3038_5436_5251_5158_3247_5438_2539_4958_1838_5159_4416_4868	0	0
7	M6_0	6	M6	8	2565_625_1127_2059_1976_2235_1248_2782_1973_375_1439_1651_1648_977_1176_2660_707_1596_2653_830_1888_452_821_1437_2784_1126_2060_2061_1978_1509_741_451_598_828_972_1659_460_1249_1763_1501_1403_2058_1286_710_1646_2056_2341_595_1177_705_2655_377_1380_2570_950_1592_1129_437_708_923_1061_685_742_1657_440_2223_922_591_1643_947_1507_1658_626_374_1770_929_432_430_1650_1434_829_1246_1595_979_1980_743_941_777_683_2334_1645_2339_928_1431_331_1285_453_1409_2230_682_2240_2233_594_2571_1408_2228_930_459_744_773_942_1433_2057_975_827_458_2563_1503_2786_2569_1376_431_822_1435_627_1173_2226_1172_621_1660_2227_1600_1504_1438_436_1591_748_1889_2568_2791_1977_772_1377_750_438_1373_924_2241_946_1122_1654_1882_823_1891_457_596_1642_2238_2564_1644_1374_1289_2656_2337_2234_1284_2785_2788_1890_380_949_2783_379_1506_600_428_1288_745_2789_1652_624_1371_333_701_456_1405_1771_689_1401_334_2054_1508	0	0
7	M6_0	6	M6	9	385_4485_1077_1489_3836_2264_1360_2739_4489_2710_5225_512_3076_5598_4809_4160_517_4004_4720_2093_2451_3055_1356_3913_4482_1020_5521_990_1140_1690_713_1041_5840_5337_1689_1138_1555_3840_835_559_3061_557_3916_391_831_720_1351_988_4906_1589_6371_511_717_788_470_2731_2450_1013_2982_1131_4159_4483_2805_2864_6208_2098_4305_2737_5920_3059_3662_1590_4911_789_2984_989_4643_5514_3838_2361_603_4910_756_2725_6366_6365_396_5517_1043_395_5596_1559_2448_787_4803_1737_4647_6368_1490_2094_2736_4810_1530_3056_1016_3671_2732_2514_985_4488_4713_6373_518_1587_4003_1786_3834_3663_2186_5623_1740_2706_397_4009_1584_495_498_4486_389_2990_5594_303_307_558_2184_1552_1018_1586_1482_5516_1256_4152_2183_605_1132_383_4802_2442_4807_1358_4912_610_2741_3666_554_5228_1135_6364_2711_5231_6369_1257_606_4650_5522_1783_4805_4648_609_492_4157_5518_1012_3832_608_5783_4718_2862_2182_2352_637_1525_2092_2724_4646_2188_4308_2863_5513_1785_2595_516_755_3078_1136_1524_1106_5520_390_309_4490_2983_2353_2101_2355_3668_1046_3670_1556_1385_388_2269_2740_1080_302_2515_836_3919_712_1522_2266_1011_4717_2733_1259_782_1019_1109_604_5229_5230_552_1486_1683_781_1741_2726_1258_2594_3921_5692_2734_3189_1787_1554_1585_4642_2802_5683_5841_5833_3664_1629_714_1483_783_5630_1384_2702_3915_4155_3184_2807_790_1789_2865_551_1050_4719_1251_1254_1049_1017_1108_2445_5917_5914_785_5223_5786_633_715_2521_2867_2443_2354_2519_1110_463_1076_386_4716_5333_784_3835_1104_1105_1352_5922_6204_1079_1622_4811_4156_3914_4309_635_4715_2989_1784_1790_3185_6372_465_393_1015_5224_1390_4161_2267_2727_983_1526_4487_1687_469_5688_6212_513_4011_838_1103_601_2271_3187_2512_1139_2808_304_2707_2447_2986_2449_2988_4651_310_2097_2517_5595_5597_2704_4645_1523_1630_1389_496_2723_1102_4808_3667_2444	0	0
7	M6_0	6	M6	10	1883	0	0
7	M6_0	6	M6	11	25_30_28_23_26_21	0	0
7	M6_0	6	M6	12	2216_2220_2218_2323_2212_2129_2214_2324_2322_2126_2127_2122_2213_2215	0	0
7	M6_0	6	M6	13	514	0	0
7	M6_0	6	M6	14	167_170_252_161_186_215_182_253_183_57_181_259_56_165_218_184_260_211_59_258	0	0
7	M6_0	6	M6	15	1953_1849_1960_1710_1707_1811_1708_1805_1806_1703_1810_1959_1961_1842_1809_2045_2042_1955_1704	0	0
7	M6_0	6	M6	16	3231	0	0
7	M6_0	6	M6	17	2596	0	0
7	M6_0	6	M6	18	2185_4302	0.0153622	0.0702965
7	M6_0	6	M6	19	3696	0.689489	0.984771
7	M6_0	6	M6	20	1748_1750_1746	0.781653	0.941273
7	M6_0	6	M6	21	6210	0	0
7	M6_0	6	M6	22	3415	0	0
7	M6_0	6	M6	23	4562	0	0
7	M6_0	6	M6	24	1621	0	0
7	M6_0	6	M6	25	571	0.696441	0.965252
7	M6_0	6	M6	26	5439	0	0
7	M6_0	6	M6	27	3316	0.0114097	0.0899631
7	M6_0	6	M6	28	3920	0	0
7	M6_0	6	M6	29	5626	0	0
7	M6_0	6	M6	30	2970	0	0
7	M6_0	6	M6	31	564	0.0105791	0.0835351
8	M7_0	7	M7	0	3660_2554_4670_4436_3829_3158_3655_5096_5281_3460_3104_3299_4379_5406_3747_5884_2837_4373_2644_3178_3908_5015_3532_5410_4378_3457_3154_3455_5190_4078_3535_5773_3903_5972_5967_2834_4298_4761_3375_5782_4538_2553_4437_2651_5659_4081_3156_5777_5013_4836_3909_2838_3111_2918_2832_5102_3456_5411_3378_4665_2650_2647_5781_3997_5655_6025_3173_2479_3300_3346_2778_2476_3351_2776_3993_5405_4249_4669_5280_3373_4837_5774_3175_3105_3749_3509_3503_4294_3653_4841_3999_5966_4760_6029_2649_3822_5184_4251_5971_5186_4372_5889_5187_4247_5093_3160_4662_3824_5407_4079_4671_5192_3907_4248_3298_4244_4377_4380_3504_5282_4758_2839_3107_3748_5095_5892_4074_3536_5274_5404_3658_3110_3374_4842_5661_3172_3179_3537_3506_2646_5891_4250_3659_3510_3344_3152_3108_6031_3661_4532_5408_4435_3159_5969_3538_3176_3910_4541_3376_3539_3153_3750_2914_5654_2558_2560_5183_2916_5653_4296_5779_3507_5890_3905_4292_5775_5965_5101_5887_5973_4075	0	0
8	M7_0	7	M7	1	1577_120_1273_1539_1034_1234_1010_329_1538_940_31_1164_1036_817_299_918_765_933_1464_738_1611_1534_362_618_294_367_291_1467_1238_865_1095_369_250_1465_1540_207_247_766_1008_820_33_737_534_677_419_1578_1231_65_411_536_1004_931_1098_679_1162_90_368_324_63_819_1163_866_119_89_657_295_507_1272_920_913_87_61_32_1007_539_654_208_366_1232_112_1100_321_575_413_503_40_1204_1301_1350_114_1605_813_1093_1207_363_653_1006_868_420_1603_769_1608_615_1303_158_38_88_916_157_36_1280_912_417_83_242_82_763_1349_576_116_1468_1169_1271_1308_676_932_325_1344_203_733_296_740_862_1165_580_864_655_118_1609_573_767_1346_201_210_812_675_1345_501_1470_248_323_1277_39_204_1574_113_620_1209_1466_1469_870_761_243_241_660_652_69_616_1235_361_680_1002_111_579_84_764_1610_37_768_1536_1576_1031_1579_1092_115_1166_414_67_202_506_244_674_617_1167_614_298	0.7887	0.807988
8	M7_0	7	M7	2	6792_4148_6741_2316_4788_5568_5614_4785_4472_5029_4425_2634_2319_4238_4478_5827_2641_3204_6551_4062_5485_3148_6739_5990_6274_5483_4475_3336_6537_4886_6635_3283_2632_3562_3291_6545_5828_5622_6674_5993_3226_2313_2638_6766_6529_6590_5195_6718_3444_4476_6539_5613_5295_3229_6538_6721_3047_3045_3569_4885_5908_5117_5489_4593_6477_4422_3529_3651_6717_5907_6640_5569_4481_4237_4696_3644_3011_3002_5617_6790_3146_6764_4426_6536_5294_2314_5491_6279_5200_5488_3447_4889_3338_4693_4884_6784_5829_5824_3051_2546_3211_6791_4596_2905_5723_3222_5416_4522_3333_5724_4240_5830_5620_6587_6638_4066_4143_5984_2417_3711_6681_6526_6770_3230_6588_4530_2318_3446_4069_5420_5196_3406_6786_2545_4233_4594_5831_3208_3451_6586_3445_3143_3566_3528_3206_3646_3607_2911_5417_3285_4888_4068_3645_2321_5992_2421_4473_3145_5729_4527_6535_3225_2312_4783_6276_6743_6584_2420_6282_2415_4479_5986_3450_5026_6742_3648_4698_5297_4598_5572_5116_5193_2315_6474_6534_3151_5563_6546_6548_4699_4694_3602_3202_3410_6736_5199_3522_3403_3286_2768_5730_6585_2419_3531_5484_5030_3049_5985_3530_6643_3605_4597_3404_4232_6787_3207_3150_3007_3337_2764_6720_4887_5991_6773_3223_2320_6676_6280_2766_4786_5414_3606_3006_3524_6683_4524_5122_6550_5566_5619_6769_6767_5832_3563_5293_4063_5415_5913_6785_5302_3339_6481_5618_2414_2635_4595_4791_6678_4528_5120_5728_6765_3704_3228_6278_4150_3409_3288_6591_3568_6734_2903	0.707602	0.723684
8	M7_0	7	M7	3	967_1191_2888_1472_1544_728_360_3215_1051_2619_149_3001_1478_1195_648_4056_2615_2957_3965_1612_2454_1158_4446_4895_236_2194_1314_4559_1265_2_1929_2455_5322_4058_275_4127_5316_290_3636_191_4775_1417_2195_4059_649_993_74_1055_724_4828_2388_1614_11_4569_3632_4603_287_2620_3641_1266_2960_4060_2458_357_4631_2612_729_192_12_894_4682_4774_285_2201_4740_3481_853_4780_725_178_569_4610_992_2955_4605_71_970_727_3970_4055_2995_1680_567_3129_75_200_806_2953_2452_1217_2018_562_2453_860_881_1194_1082_2961_722_884_484_4825_1329_2382_1412_271_1419_4052_646_276_77_76_644_1617_3729_4738_4822_2197_2460_101_1477_3472_643_79_1474_142_103_284_1322_852_3475_180_1192_3126_4054_887_4734_4443_3474_1550_3124_5317_565_889_1197_4628_5035_4773_2993_485_2956_4824_145_3473_4571_4608_231_4554_1924_3725_4778_3218_2385_1157_144_857_1059_1263_1679_5_1198_4556_175_3219_2016_1420_4442_3478_1311_80_3125_1312_4685_3_4602_232_273_1267_859_106_4607_2887_4691_890_2996_19_20_1480_1156_4772_281_4558_4623_4057_1060_173_1160_999_146_4061_1056_4737_1089_1546_807_1925_486_1325_4449_3971_1086_5314_3216_487_2196_2457_906_2021_3635_3214_968_965_563_1220_1053_4131_354_3967_3722_352_6_3723_2389_1313_3122_278_1615_277_3966_5036_3480_2383_4125_900_107_4781_561_272_1676_898_2386_883_280_1264_179_4739_488_4830_2019_4735_650_4567_4570_1261_3127_1321_1541_2999_1619_5034_240_2885_3969_3962_1616_1154_1672_1196_1471_4902_1928_102_2992_5037_1085	0	0
8	M7_0	7	M7	4	3260_2409_5975_3594_6331_5482_3515_4230_4800_3165_6347_6346_3369_3516_2294_3069_3063_4584_6099_5982_5291_4287_5899_5981_6131_4468_2026_3330_6432_3399_6142_6137_5284_3817_2115_4799_3331_2892_4749_3596_4964_5111_4881_2024_4369_6129_4882_4876_3279_6352_2025_5897_6327_2973_4288_4966_3815_6324_6308_4139_3987_3278_4748_4798_6101_4285_4801_3371_4794_4704_3018_3277_4141_5562_5894_3397_6325_5557_2028_6252_4654_3601_2293_3163_4513_6332_6043_5558_2898_6134_4793_6350_2408_2030_4291_5664_4462_2023_4370_5979_3698_3513_3070_2981_4792_4231_4368_2899_5553_3598_6309_5104_3820_6428_4515_2897_5106_3814_4967_3498_6094_6247_4968_4746_2299_6305_4797_4463_2410_6426_2976_4466_5473_5290_3816_5555_6140_3071_4660_3017_4366_3323_2405_4659_5287_3012_4521_2119_2900_2117_6431_2407_4289_4591_5900_5670_4709_4465_6310_4283_5561_5285_4875_4140_6038_6424_3281_3512_4880_2113_5665_4652_4517_4590_3500_6349_2975_3274_3280_3494_5479_3899_4742_4518_3983_6245_6307_4971_3501_3813_3699_3327_5980_4795_5109_6039_6306_6250_4744_3901_5556_3518_5554_5105_6037_4226_3896_5475_3517_2406_3398_5977_4132_3893_3894_5895_6251_4586_6351_6136_3252_3067_6248_3259_4585_4658_6312_3064_3068_3254_5896_4286_6326_6095_3325_3392_3062_3322_3171_6139_2974_3990_2403_5474_3019_5107_4661_3700_3370_6133_3395	0	0
8	M7_0	7	M7	5	2880_3271_449_4165_1183_3262_317_261_875_348_589_4495_1398_2878_1446_1632_140_666_3552_3799_4024_2523_3030_127_2279_2281_136_223_665_3574_4391_1369_3796_3302_3031_1701_1499_2604_401_3620_2373_1696_3114_528_2277_133_477_3550_1421_3310_3431_3941_878_91_222_2602_3361_3414_3588_850_2528_4314_3615_3352_960_121_544_2747_343_3849_320_1021_3793_663_3413_545_131_3311_3200_4321_4550_2106_3859_3551_1336_3091_848_3856_3309_3764_2749_1181_4029_3430_1120_2522_3116_846_2745_270_4546_4163_3420_879_4312_402_1445_1361_793_1693_2274_4170_2530_3759_4543_2272_3582_1332_2108_342_1496_3239_3194_4085_1423_4027_3674_530_318_1297_227_3955_4383_4313_3118_2879_319_3768_447_94_406_872_2821_4384_344_4016_3548_1395_1188_2877_2102_45_3556_3024_1363_1025_2111_792_585_3023_138_3794_1394_1300_44_543_3113_3086_3235_408_269_796_444_2872_526_3088_1426_3241_523_315_1293_3426_4388_126_4030_3677_4031_2743_3422_4545_956_4082_661_1143_4086_3616_3757_1187_3418_2744_3234_446_2814_3355_1367_1185_4087_1640_99_524_312_1399_880_2812_1339_3579_3940_1430_4089_2813_3755_1425_2110_2531_41_1396_1634_2525_4171_3577_1637_3559_1636_1428_43_794_4317_3360_3387_2610_3572_4012_693_4320_3119_581_262_3847_3590_3549_1338_1392_3192_2875_3304_265_4013_1822_3800_3850_3112_311_4162_694_410_1223_841_664_267_3427_3851_877_3115_2378_341_2606_791_1493_1024_3761_1030_3412_2751_3306_3953_1190_1497_3545_4547_1427_2820_4389_3232_3957_3419_48_3619_2607_3792_3958_1365_1028_795_1145_3614_4385_2819_135_1694_847_3765_1831_1826_1830_1366_4166_97_2377_93_3546_3198_2529_1824_3307_475_2524_1429_479_137_3087_3265_1230_957_4316_1635_3679_4021_1492_124_4019_2375_1113_1221_3199_692_1491_1692_268_954_1222_100_313_3233_3587_1500_844_3238_2376_1184_541_4022_3855_3196_1825_3560_1391_548_3090_1148_4091_3085_228_3082_700_3027_3861_1400_529	0	0
8	M7_0	7	M7	6	1932_1863_1865_1935_1940_1934_1937_1941_1939_1869_1938	0	0
8	M7_0	7	M7	7	3432_5162_2397_5161_2396_5386_4922_3882_4680_3974_4921_4220_2287_3033_3886_1800_4915_3737_5434_4508_4678_3435_3242_1796_3978_2398_2830_4454_3734_3808_5244_4633_3883_2622_2462_3245_4417_3037_3491_3733_4456_2626_3099_4574_4421_4961_3032_2968_3318_4212_3133_4730_3035_2629_4673_2394_4637_5392_4954_4503_1872_3096_1834_4459_3034_4681_4869_4675_3138_2759_3888_2535_1797_5441_2537_4458_1832_5388_4864_5124_2824_4863_4727_4725_2623_3803_5131_4872_2630_4635_5435_4641_3437_4672_5440_3979_4453_5385_3484_1877_2971_4618_5130_4613_3315_2289_3314_3313_5155_4867_4726_1835_2467_4955_3806_3139_3135_3741_2464_1794_4728_4457_4962_2758_3889_1833_5384_2963_4502_3040_4919_2392_4679_3101_4616_4674_5245_4461_3039_3891_2624_1878_2754_2401_3249_3441_3811_3973_2534_4412_3490_2468_4507_4636_4676_3321_5387_1836_3132_5157_4614_4914_2393_3038_5436_5251_5158_3247_5438_2539_4958_1838_5159_4416_4868	0	0
8	M7_0	7	M7	8	2565_625_1127_2059_1976_2235_1248_2782_1973_375_1439_1651_1648_977_1176_2660_707_1596_2653_830_1888_452_821_1437_2784_1126_2060_2061_1978_1509_741_451_598_828_972_1659_460_1249_1763_1501_1403_2058_1286_710_1646_2056_2341_595_1177_705_2655_377_1380_2570_950_1592_1129_437_708_923_1061_685_742_1657_440_2223_922_591_1643_947_1507_1658_626_374_1770_929_432_430_1650_1434_829_1246_1595_979_1980_743_941_777_683_2334_1645_2339_928_1431_331_1285_453_1409_2230_682_2240_2233_594_2571_1408_2228_930_459_744_773_942_1433_2057_975_827_458_2563_1503_2786_2569_1376_431_822_1435_627_1173_2226_1172_621_1660_2227_1600_1504_1438_436_1591_748_1889_2568_2791_1977_772_1377_750_438_1373_924_2241_946_1122_1654_1882_823_1891_457_596_1642_2238_2564_1644_1374_1289_2656_2337_2234_1284_2785_2788_1890_380_949_2783_379_1506_600_428_1288_745_2789_1652_624_1371_333_701_456_1405_1771_689_1401_334_2054_1508	0	0
8	M7_0	7	M7	9	385_4485_1077_1489_3836_2264_1360_2739_4489_2710_5225_512_3076_5598_4809_4160_517_4004_4720_2093_2451_3055_1356_3913_4482_1020_5521_990_1140_1690_713_1041_5840_5337_1689_1138_1555_3840_835_559_3061_557_3916_391_831_720_1351_988_4906_1589_6371_511_717_788_470_2731_2450_1013_2982_1131_4159_4483_2805_2864_6208_2098_4305_2737_5920_3059_3662_1590_4911_789_2984_989_4643_5514_3838_2361_603_4910_756_2725_6366_6365_396_5517_1043_395_5596_1559_2448_787_4803_1737_4647_6368_1490_2094_2736_4810_1530_3056_1016_3671_2732_2514_985_4488_4713_6373_518_1587_4003_1786_3834_3663_2186_5623_1740_2706_397_4009_1584_495_498_4486_389_2990_5594_303_307_558_2184_1552_1018_1586_1482_5516_1256_4152_2183_605_1132_383_4802_2442_4807_1358_4912_610_2741_3666_554_5228_1135_6364_2711_5231_6369_1257_606_4650_5522_1783_4805_4648_609_492_4157_5518_1012_3832_608_5783_4718_2862_2182_2352_637_1525_2092_2724_4646_2188_4308_2863_5513_1785_2595_516_755_3078_1136_1524_1106_5520_390_309_4490_2983_2353_2101_2355_3668_1046_3670_1556_1385_388_2269_2740_1080_302_2515_836_3919_712_1522_2266_1011_4717_2733_1259_782_1019_1109_604_5229_5230_552_1486_1683_781_1741_2726_1258_2594_3921_5692_2734_3189_1787_1554_1585_4642_2802_5683_5841_5833_3664_1629_714_1483_783_5630_1384_2702_3915_4155_3184_2807_790_1789_2865_551_1050_4719_1251_1254_1049_1017_1108_2445_5917_5914_785_5223_5786_633_715_2521_2867_2443_2354_2519_1110_463_1076_386_4716_5333_784_3835_1104_1105_1352_5922_6204_1079_1622_4811_4156_3914_4309_635_4715_2989_1784_1790_3185_6372_465_393_1015_5224_1390_4161_2267_2727_983_1526_4487_1687_469_5688_6212_513_4011_838_1103_601_2271_3187_2512_1139_2808_304_2707_2447_2986_2449_2988_4651_310_2097_2517_5595_5597_2704_4645_1523_1630_1389_496_2723_1102_4808_3667_2444	0	0
8	M7_0	7	M7	10	1883	0	0
8	M7_0	7	M7	11	25_30_28_23_26_21	0	0
8	M7_0	7	M7	12	2216_2220_2218_2323_2212_2129_2214_2324_2322_2126_2127_2122_2213_2215	0	0
8	M7_0	7	M7	13	514	0	0
8	M7_0	7	M7	14	167_170_252_161_186_215_182_253_183_57_181_259_56_165_218_184_260_211_59_258	0	0
8	M7_0	7	M7	15	1953_1849_1960_1710_1707_1811_1708_1805_1806_1703_1810_1959_1961_1842_1809_2045_2042_1955_1704	0.761981	0.824732
8	M7_0	7	M7	16	3231	0.71166	0.980518
8	M7_0	7	M7	17	2596	0	0
8	M7_0	7	M7	18	2185_4302	0	0
8	M7_0	7	M7	19	3696	0	0
8	M7_0	7	M7	20	1748_1750_1746	0	0
8	M7_0	7	M7	21	6210	0	0
8	M7_0	7	M7	22	3415	0	0
8	M7_0	7	M7	23	4562	0	0
8	M7_0	7	M7	24	1621	0	0
8	M7_0	7	M7	25	571	0.687127	0.96096
8	M7_0	7	M7	26	5439	0	0
8	M7_0	7	M7	27	3316	0	0
8	M7_0	7	M7	28	3920	0	0
8	M7_0	7	M7	29	5626	0	0
8	M7_0	7	M7	30	2970	0	0
8	M7_0	7	M7	31	564	0	0
