8 #anatomical sites
9 #samples
42 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
6	M5_0	5	M5	5	511_2577_1254_1617_1340_2959_2884_3467_1401_1797_4952_2339_3468_806_4776_1830_4572_3806_2753_880_1333_2715_4627_893_3280_3278_3515_783_519_3912_1252_1337_4630_2061_717_781_2070_892_1993_1184_3805_3767_2130_1718_1163_3035_2714_2476_4773_1618_1259_3462_1713_3354_3513_2043_1996_3702_1013_512_3764_765_219_2235_1144_3358_891_4728_3274_3985_363_3802_1663_3644_1404_1407_812_2888_4581_179_4958_802_2336_1409_2480_1662_3411_1619_1110_816_2913_3650_811_2048_3351_1107_4954_3645_813_1280_3808_128_2121_946_3913_2887_810_2237_2716_4772_1143_2958_215_2299_3809_3231_4726_2236_2062_4780_2044_2912_1410_3647_571_630_817_948_1331_1991_4841_3643_629_1336_3240_2576_1170_4725_1141_942_941_1826_4577_1406_621_4724_3238_3914_3419_4956_850_894_2298_719_3807_2046_3236_3649_848_514_1720_1279_3033_578_3272_1220_818_3988_1273_177_3651_1011_3601_2296_575_2712_3353_1274_4629_3466_3031_1791_3418_1615_4836_847_1824_1665_125_4774_3032_1712_1670_896_1260_1334_2665_1108_4573_872_297_1256_2122_4731_769_801_1162_3357_1408_1251_3520_2751_3416_2580_3642_786_2960_3763_3771_3648_2669_2471_1620_899_3277_2238_369_3234_788_1792_3770_3596_364_3597_1997_292_1717_300_3984_2752_945_211_1998_1212_947_622_3765_4777_3359_789_900_4170_515_2337_4730_785_2472_1189_2291_2231_3991_2885_878_1215_2666_3703_2045_3356_2292_4580_3593_4626_2717_4957_2915_3239_362_3594_3810_3036_2129_1798_1796_842_2293_3514_178_4781_1403_1211_2760_1213_2668_1102_761_626_2758_3707_3276_175_3919_879_1150_1188_1142_3811_2919_782_3038_2914_368_3710_2041_2574_2063_3516_4723_712_1799_627_1669_2066_2050_2340_2335_1716_711_2000_4622_517_3915_3990_2755_3512_2126_1714_3233_2889_4624_1214_1278_2957_1255_1167_4162_713_2662_2239_1257_176	0.160841	0.168965
6	M5_0	5	M5	6	4030_3146_4126_2350_2766_1970_3561_2148_2722_2341_3616_1780_4129_3297_1733_3970_3506_3971_2672_3090_3145_3045_4029_1966_3682_2098_2387_1950_3457_1636_1631_2146_1776_4002_3081_2320_1638_2345_4122_2346_2256_4123_1850_4131_3954_2388_3263_1847_2844_1848_3089_2449_3586_3612_3100_1941_3877_4365_4225_3094_3587_4364_3690_1777_3621_1739_2550_4287_3091_3968_2347_2762_3585_3042_4004_1779_2099_1678_2072_2312_2342_3180_2100_1732_4369_1967_4367_3736_4026_3688_1677_3050_2442_2727_1969_3147_2145_3262_2319_3097_4288_2385_3330_3873_3174_3326_1946_2386_2671_2255_3731_4456_1846_2142_2258_3294_3295_4010_3171_4362_2546_2846_2793_3683_2728_1775_3264_1632_1965_2020_1887_3451_3691_3560_3556_1639_2092_3620_3685_3460_3557_4226_2723_4452_1842_2150_4283_3261_2843_1963_4291_3684_2348_3876_1675_2317_4130_2097_3298_3686_2094_2259_3325_4370_3453_2443_2848_3589_3725_3503_1947_2730_2019_2548_3086_3296_4025_3507_4455_3172_1881_3299_2798_3953_1635_4460_3967_3328_2729_2073_3723_3509_3732_3956_3455_3952_4008_4231_3724_2842_2143_3265_2444_1843_1844_3454_2344_1676_2013_3291_4222_1849_4368_3965_2091_3879_3268_2445_2389_4454_3048_4282_2847_3613_2075_2797_2768_1964_3729_2252_2077_2383_3148_3969_4371_2316_3098_4230_3618	0	0
6	M5_0	5	M5	7	7189_7615_7124_7544_6497_3719_5152_4079_4072_4081_6651_5624_7184_5491_6889_4182_6649_6890_4821_6493_7182_5629_6037_6884_4618_6305_6445_5407_6307_7282_6397_5946_7127_6311_5486_3720_7347_7622_7616_7547_6039_5155_5706_7131_7186_3848_7548_5708_5288_7125_4063_5157_3717_6886_4692_7281_5947_5950_6448_6675_5531_4697_7349_4077_6309_5942_4067_6644_7395_5490_7546_3718_6396_5778_4617_6393_5780_6646_7352_4064_7394_7551_4076_4695_4070_6888_5846_7614_5525_4700_5289_6648_5522_5774_5482_5848_5845_7398_4696_6399_7278_5526_7552_6449_4184_5287_5773_5284_7130_5844_6442_7279_7396_7276_4619_5290_6492_5626_3845_4073_5530_5622_6647_4068_5411_6451_7345_6614_7618_7344_3712_3850_6495_6400_5489_5159_4185_5488_6394_5711_4066_7187_4183_6040_3843_4071_7129_5949_5709_6615_7126_6306_5945_4069_6496_5160_6304_5847_3714_6882_5408_5402_7543_4616_7272_5849_6679_6308	0	0
6	M5_0	5	M5	8	427_660_776_831_864_833_1202_771_145_150_775_870_760_1055_162_1343_1422_1485_1538_1563_1250_1248_1531_1523_1074_538_1136_424_1201_167_912_1206_1490_916_868_1529_759_1140_1073_772_536_839_1530_1374_1008_1524_754_1346_704_425_657_1430_1527_537_1377_774_656_1457_836_1209_1421_618_258_1054_701_1350_430_1568_1072_532_978_651_658_1080_1075_1341_653_913_1344_702_1426_751_1078_920_540_705_1135_1375_1562_838_971_1139_780_773_1132_1244_1349_1372_914_146_1565_161_1204_1133_869_975_170_168_778_1010_1137_1525_1134_166_142_758_1245_619_1205_169_612_1489_614_1379_1371_141_1482_1425_1005_840_1053_616_861_976_973_422_1424_1242_1007_867_1057_1246_1071_979	0.623382	0.64483
6	M5_0	5	M5	9	6216	0.431209	0.675205
6	M5_0	5	M5	10	6666_6967_4052_4753_4802_6669_4539_6875_6088_6822_6600_7113_6671_7026_6593_4181_4982_4986_4536_6755_6596_6391_6971_6702_5924_4277_5832_4811_4059_5390_5512_5606_6928_6082_6532_6704_5925_5926_6222_6535_5220_4983_7022_5608_4757_5521_6759_7036_5927_6533_7035_6881_7118_7258_4175_7176_7112_7181_4061_7257_7039_7025_7109_6541_7256_5610_5096_5698_7252_6925_5382_6083_5098_6876_5389_6922_5221_5215_4273_5695_4278_6709_6830_6831_6964_7216_6228_6968_6540_7023_4752_4989_6670_6965_6086_4057_6662_6829_6539_6226_6227_7260_5092_4060_6386_4179_6599_5517_6534_4178_7034_4807_7105_7119_4272_4483_6930_7107_7115_4991_6752_6710_7221_7102_5841_4055_5387_7220_4058_6225_7213_4281_4759_5093_7117_7041_5383_6703_5922_4987_6597_6705_4172_4533_5609_7175_4534_7106_5840_6963_5836_5518_5833_4054_5839_4491_7030_6877_6090_6230_5100_4486_6878_6757_4490_5218_5515_7212_7104_5520_7172_6754_4990_4761_5604_6711_4810_4984_5697_5602_7177_6537_5214_6753_4056_5694_6879_6760	0	0
6	M5_0	5	M5	11	2216_2363_2164_2034_3286_2628_1807_1782_1974_2813_3289_3136_1976_1857_3484_3135_1854_2219_3139_2038_3532_2400_3678_2365_2496_1804_2603_1684_2604_3182_3283_1808_3486_2105_2278_2394_1789_1682_2367_2397_1810_2697_2036_2368_3676_3281_3131_2213_3133_2818_3117_2621_3282_3183_2276_2498_3116_2699_2102_2694_3185_3155_3487_2624_2162_2629_2622_2031_1851_2626_2215_2110_2608_2167_1689_3433_3488_3186_2271_3019_3440_3541_3410_2168_3489_3681_2039_2032_3404_1806_3187_1786_2272_1787_3539_3159_3138_2035_3438_1805_3675_3531_2692_3158_3437_3287_2364_2218_2492_3482_3140_2211_2815_3284_3439_3536_3534_1975_3115_3672_2163_3137_1788_3540_1972_3157	0	0
6	M5_0	5	M5	12	152_157_31_107_44_196_34_40_226_101_61_159_194_39_104_68_64_70_103_41_192_197_223_35_198_155_48_42_45_67_62_153_50_66_69_43	0	0
6	M5_0	5	M5	13	235_337_332_268_553_557_288_237_481_120_78_131_181_76_190_240_97_94_283_138_310_234_379_269_267_335_307_308_117_555_554_136_558_284_75_118_489_137_207_119_336_282_95_139_263_238_96_264_309_305_331_373_91_98_483_233_236_301_551_306_488_376_202_184_203_261_204_340_285	0	0
6	M5_0	5	M5	14	6915_2897	0.408467	0.580863
6	M5_0	5	M5	15	16_2_6_4_7_22_10_8_11_24_19_13_17	0.756501	0.832014
6	M5_0	5	M5	16	56_59_54_55_53	0.72146	0.841488
6	M5_0	5	M5	17	86_90_88	0.66411	0.817045
6	M5_0	5	M5	18	1630_1624_1594_1593_1649_1621_1598_1650_1628_1644_1599_1622_1643_1591_1627_1595_1646_1596	0.60338	0.664002
6	M5_0	5	M5	19	4969_4907	0	0
6	M5_0	5	M5	20	1886	0	0
6	M5_0	5	M5	21	3837_3840_3835_3834_3833_3838_3832_3836	0	0
6	M5_0	5	M5	22	2217	0	0
6	M5_0	5	M5	23	2886	0.103327	0.267441
6	M5_0	5	M5	24	173	0.156224	0.319767
6	M5_0	5	M5	25	174	0.118873	0.276648
6	M5_0	5	M5	26	7226	0.100455	0.268628
6	M5_0	5	M5	27	609	0	0
6	M5_0	5	M5	28	412_413_414_420_418_411_355_415	0	0
6	M5_0	5	M5	29	752	0.549628	0.801958
6	M5_0	5	M5	30	6042	0.112339	0.267894
6	M5_0	5	M5	31	5960	0.145723	0.329212
6	M5_0	5	M5	32	3846	0.00964303	0.0762689
6	M5_0	5	M5	33	611	0.517109	0.771051
6	M5_0	5	M5	34	7903	0	0
6	M5_0	5	M5	35	1179	0	0
6	M5_0	5	M5	36	6387	0	0
6	M5_0	5	M5	37	5869	0	0
6	M5_0	5	M5	38	1001	0.53103	0.801996
6	M5_0	5	M5	39	4142_4526	0	0
6	M5_0	5	M5	40	2028	0.562263	0.82284
6	M5_0	5	M5	41	354	0.0102315	0.0808395
7	M6_0	6	M6	0	5826_4598_2203_7425_3547_2857_2878_1914_6977_4042_2524_6428_6012_2523_6051_4683_4601_6912_6335_1915_6689_5955_5234_3057_6318_5917_2599_6487_2939_7201_6622_7426_7295_5447_5593_4421_7225_5275_6424_6575_2860_4686_5568_6905_6219_6725_2879_6334_2593_7304_2262_7656_5855_6527_2526_5450_2089_3253_7235_2458_3379_7071_3607_2087_3822_5510_2555_3569_7952_7300_2261_6509_4593_6338_6907_2556_2891_7298_7231_6779_3254_4682_2359_5569_5859_5128_3611_2894_5451_3252_2851_3492_5567_6978_6425_2937_6589_6690_5823_5232_3494_6486_4592_3374_7308_6343_5916_7830_7423_7146_6344_6588_6580_3545_3446_3105_5353_6526_5125_7765_5380_2557_5446_6778_6213_7770_7293_2026_5034_6728_3001_3448_7070_4747_2081_6591_6429_2804_7658_2452_6918_2975_5596_4595_6788_2560_2854_2974_5197_3009_5193_6627_6529_5240_3565_5914_6348_5278_4744_2600_3606_4878_6981_6572_5562_2896_4413_6221_2899_5036_3939_2206_6988_3564_6491_3259_2859_2690_2895_4594_2156_3940_3602_3549_2778_3376_6485_4418_5040_7199_2595_2160_6987_2022_2152_5554_2559_3933_6658_6336_7222_6683_7232_2204_2529_4043_4750_2455_6044_7674_3570_2648_3004_6682_5861_5179_6921_7405_6904_2979_5237_5173_3668_5956_7064_2157_3496_2688_7681_5274_6655_2265_3371_4748_2687_7951_7673_6340_6018_2267_6686_3053_2592_7406_7234_2642_2685_2774_1743_4691_6990_6342_4687_6021_5953_7657_2682_7065_6574_2264_5178_3103_3055_3604_5375_5831_5958_2088_2892_7429_2649_5921_6524_2352_2935_3003_7311_7945_6982_7829_5035_6528_6629_5503_5913_3568_2521_6581_6783_7661_7408_3497_5196_2876_7200_2023_5180_3109_2871_5954_2645_2021_1749_6506_6583_7944_6910_2933_3378_7294_4881_7826_6653_6522_6217_7677_3829_6659_3008_4632_6660_3605_2880_3104_2151_5359_3380_7409_5509_2530_6319_6043_6426_6312_5033_6906_4636_6214_6349_5449_3006_4044_5564_3372_6976_5277_2457_6046_5920_4640_7679_2353_3450_5830_3603_6777_6346_2773_7239_7950_2689_5555_7237_7831_6490_3665_2210_6505_4420_1742_2027_5852_2554_7144_2936_2852_1747_7772_6775_6316_3825_5822_7412_6782_7228_3831_5041_6726_3500_2644_5553_5559_6585_3566_3005_6724_5374_2525_2805_2779_7147_3670_5502_4419_7827_7428_6013_4051_7662_2209_5566_6523_7680_6654_6688_3107_7227_2205_2158_5352_7068_7305_5272_5139_6504_3662_3823_5133_5919_5558_5598_5281_3060_5570_4689_6661_2597_3932_4599_2776_6047_3443_1916_5135_6784_2454_2801_5200_2853_7307_5957_7309_3830_3498_4690_5123_4745_5136_5355_4633_3546_7824_3007_3827_3442_2598_7148_3664_6017_7301_6774_5595_5241_4875_5138_6578_4751_6347	0	0
7	M6_0	6	M6	1	5068_4964_5065_4849_4851_4904_4911_4966_4663_4844_4666_5060_5070_4908_4971_4671_5066_5057_4909_5019_4910_4903_4847_4843_5015_4845_5020	0	0
7	M6_0	6	M6	2	1031_1356_4261_3760_4582_2322_5464_1177_2785_2424_4393_6284_1985_3641_4976_5441_3903_1124_940_6474_3220_5337_1099_1660_3796_597_1755_5362_3386_1064_5540_932_2289_5815_3908_2421_1900_5468_1700_5713_5340_648_3527_4144_1987_967_6289_2825_5545_465_6412_2467_1930_3753_2781_4867_5821_3344_1585_5911_5370_1065_5463_5363_5910_650_857_3027_6571_5542_1357_690_1758_2532_889_5717_1125_6563_5995_2707_6521_6139_1479_747_2744_6365_6380_4863_2634_5715_748_5682_5269_2286_1928_2941_686_6191_6566_5548_3023_5087_1093_5469_2116_1870_1091_885_2501_6183_2639_687_1318_3224_5868_5089_466_2702_6285_3635_2658_2659_1300_4397_2943_2380_5538_1891_6137_6562_1299_5820_2402_3910_684_2230_2111_1156_2174_5437_3349_4977_4143_5718_1442_598_5084_2536_5495_2179_689_1558_2569_2408_1296_2505_1759_2375_1315_1035_5470_5782_3350_404_6517_4673_1981_1231_4398_5263_3905_964_3303_2462_2632_4400_4584_3909_1292_6567_2534_407_996_4978_2177_1234_6370_3529_2570_4923_402_3639_6204_4260_2401_5865_5203_859_5204_1320_5862_1811_2321_2789_4589_5539_2631_6477_2635_2946_3795_5788_3304_3521_682_5462_6564_2223_997_2989_1923_1359_2907_2502_6420_5763_3752_2562_6182_3528_1587_935_2376_3526_1651_6570_2786_6008_4864_6210_5338_1653_1067_2405_2285_3217_410_6378_5493_1818_693_1158_3223_4927_4676_1560_643_2426_5497_6007_3797_4924_2743_2403_3225_6010_1069_6291_405_697_5817_1448_4865_6372_2660_592_1094_2565_1816_4523_2509_6364_4869_2114_3063_2564_4527_2172_1511_6140_4524_2561_6190_5436_1553_6475_3309_4585_3343_4586_3307_1159_6141_1176_6006_1033_1034_4530_4531_3798_1988_4871_6203_3198_6366_2704_1557_649_5501_2537_5902_1695_2910_1556_3067_6381_6363_4980_2790_1478_1122_4679_5689_2830_1893_1358_3756_4931_1130_2908_595_5365_696_4591_600_5716_2633_2706_1698_1752_5870_6005_4395_1652_2709_1449_2824_1559_5684_5366_1861_5551_6205_3192_5549_5721_5687_5871_966_5467_2374_4522_858_6568_1476_2423_938_1555_1151_1694_2821_3345_5691_1037_6414_6009_1863_970_5550_5466_2944_2371_5766_5202_2750_5083_998_5341_1815_3633_1986_3346_3200_6376_6185_6512_2407_2323_6189_1868_2404_5790_4145_1298_1696_1512_2538_5266_6478_4146_6369_6368_5685_1817_4253_961_1096_1311_3906_4583_2328_2942_1708_2826_1657_6367_5906_5496_1443_6134_5993_2950_1355_3522_2428_1697_4151_2949_1518_2427_2566_3195_1922_2176_1820_1068_4925_1313_2638_5769_1699_3347_3221_462_1441_2281_1233_5783_5812_6520_3025_3068_2654_2637_3793_1351_2470_1515_3758_2410_881_1865_1899_1154_5090_4472_3904_1866_3211_599_5432_1352_3757_5435_2508_4929_1925_646_5438_5712_933_5992_1864_6188_5688_5764_1814_4678_1239_2828_4528_2655_2379_691_937_5440_5864_1705_5786_1895_2504_1513_4681_1040_5333_5336_5267_6287_968_2425_5265_2120_3222	0	0
7	M6_0	6	M6	3	500_491_526_522_496_530_603_497_525_528_498_495_605	0	0
7	M6_0	6	M6	4	6716_5932_5940_6837_5103_7049_7141_5938_6435_6839_7448_4932_4545_7700_7582_5105_7573_4886_5148_6894_6294_7134_7519_6713_7697_6717_4888_6896_7858_4429_6635_5478_6550_7042_6641_5393_6639_7363_7910_6092_7369_6241_7443_5397_7859_5395_6440_5396_5935_7044_7907_7693_7513_5149_7139_7518_7364_6602_5144_6236_4604_4606_7132_5477_6833_6097_5048_5933_7367_4887_6607_7515_7046_7580_7451_5399_7368_4882_6634_7445_7909_4607_6834_7702_5046_5612_7853_6438_7051_5110_6712_6238_6026_5401_6237_7449_7444_5615_7527_7375_6545_6296_7581_4610_7695_4602_5476_6547_4549_5398_5617_7332_6432_7908_4550_6239_4889_6240_6101_6544_7446_4891_5047_5481_7575_5142_7523_6763_4608_5937_7050_7133_4648_5941_5051_6771_6297_5104_4430_7862_6436_4431_5111_6027_6295_7906_7330_6632_7048_7137_6094_6769_7329_5616_6543_5044_6030_4546_4884_6721_6542_7905_6437_7579_7701_4936_6718_7371_5107_7698_7696_6720_5394_5145_7136_7135_6841_4603_5045	0	0
7	M6_0	6	M6	5	511_2577_1254_1617_1340_2959_2884_3467_1401_1797_4952_2339_3468_806_4776_1830_4572_3806_2753_880_1333_2715_4627_893_3280_3278_3515_783_519_3912_1252_1337_4630_2061_717_781_2070_892_1993_1184_3805_3767_2130_1718_1163_3035_2714_2476_4773_1618_1259_3462_1713_3354_3513_2043_1996_3702_1013_512_3764_765_219_2235_1144_3358_891_4728_3274_3985_363_3802_1663_3644_1404_1407_812_2888_4581_179_4958_802_2336_1409_2480_1662_3411_1619_1110_816_2913_3650_811_2048_3351_1107_4954_3645_813_1280_3808_128_2121_946_3913_2887_810_2237_2716_4772_1143_2958_215_2299_3809_3231_4726_2236_2062_4780_2044_2912_1410_3647_571_630_817_948_1331_1991_4841_3643_629_1336_3240_2576_1170_4725_1141_942_941_1826_4577_1406_621_4724_3238_3914_3419_4956_850_894_2298_719_3807_2046_3236_3649_848_514_1720_1279_3033_578_3272_1220_818_3988_1273_177_3651_1011_3601_2296_575_2712_3353_1274_4629_3466_3031_1791_3418_1615_4836_847_1824_1665_125_4774_3032_1712_1670_896_1260_1334_2665_1108_4573_872_297_1256_2122_4731_769_801_1162_3357_1408_1251_3520_2751_3416_2580_3642_786_2960_3763_3771_3648_2669_2471_1620_899_3277_2238_369_3234_788_1792_3770_3596_364_3597_1997_292_1717_300_3984_2752_945_211_1998_1212_947_622_3765_4777_3359_789_900_4170_515_2337_4730_785_2472_1189_2291_2231_3991_2885_878_1215_2666_3703_2045_3356_2292_4580_3593_4626_2717_4957_2915_3239_362_3594_3810_3036_2129_1798_1796_842_2293_3514_178_4781_1403_1211_2760_1213_2668_1102_761_626_2758_3707_3276_175_3919_879_1150_1188_1142_3811_2919_782_3038_2914_368_3710_2041_2574_2063_3516_4723_712_1799_627_1669_2066_2050_2340_2335_1716_711_2000_4622_517_3915_3990_2755_3512_2126_1714_3233_2889_4624_1214_1278_2957_1255_1167_4162_713_2662_2239_1257_176	0	0
7	M6_0	6	M6	6	4030_3146_4126_2350_2766_1970_3561_2148_2722_2341_3616_1780_4129_3297_1733_3970_3506_3971_2672_3090_3145_3045_4029_1966_3682_2098_2387_1950_3457_1636_1631_2146_1776_4002_3081_2320_1638_2345_4122_2346_2256_4123_1850_4131_3954_2388_3263_1847_2844_1848_3089_2449_3586_3612_3100_1941_3877_4365_4225_3094_3587_4364_3690_1777_3621_1739_2550_4287_3091_3968_2347_2762_3585_3042_4004_1779_2099_1678_2072_2312_2342_3180_2100_1732_4369_1967_4367_3736_4026_3688_1677_3050_2442_2727_1969_3147_2145_3262_2319_3097_4288_2385_3330_3873_3174_3326_1946_2386_2671_2255_3731_4456_1846_2142_2258_3294_3295_4010_3171_4362_2546_2846_2793_3683_2728_1775_3264_1632_1965_2020_1887_3451_3691_3560_3556_1639_2092_3620_3685_3460_3557_4226_2723_4452_1842_2150_4283_3261_2843_1963_4291_3684_2348_3876_1675_2317_4130_2097_3298_3686_2094_2259_3325_4370_3453_2443_2848_3589_3725_3503_1947_2730_2019_2548_3086_3296_4025_3507_4455_3172_1881_3299_2798_3953_1635_4460_3967_3328_2729_2073_3723_3509_3732_3956_3455_3952_4008_4231_3724_2842_2143_3265_2444_1843_1844_3454_2344_1676_2013_3291_4222_1849_4368_3965_2091_3879_3268_2445_2389_4454_3048_4282_2847_3613_2075_2797_2768_1964_3729_2252_2077_2383_3148_3969_4371_2316_3098_4230_3618	0	0
7	M6_0	6	M6	7	7189_7615_7124_7544_6497_3719_5152_4079_4072_4081_6651_5624_7184_5491_6889_4182_6649_6890_4821_6493_7182_5629_6037_6884_4618_6305_6445_5407_6307_7282_6397_5946_7127_6311_5486_3720_7347_7622_7616_7547_6039_5155_5706_7131_7186_3848_7548_5708_5288_7125_4063_5157_3717_6886_4692_7281_5947_5950_6448_6675_5531_4697_7349_4077_6309_5942_4067_6644_7395_5490_7546_3718_6396_5778_4617_6393_5780_6646_7352_4064_7394_7551_4076_4695_4070_6888_5846_7614_5525_4700_5289_6648_5522_5774_5482_5848_5845_7398_4696_6399_7278_5526_7552_6449_4184_5287_5773_5284_7130_5844_6442_7279_7396_7276_4619_5290_6492_5626_3845_4073_5530_5622_6647_4068_5411_6451_7345_6614_7618_7344_3712_3850_6495_6400_5489_5159_4185_5488_6394_5711_4066_7187_4183_6040_3843_4071_7129_5949_5709_6615_7126_6306_5945_4069_6496_5160_6304_5847_3714_6882_5408_5402_7543_4616_7272_5849_6679_6308	0	0
7	M6_0	6	M6	8	427_660_776_831_864_833_1202_771_145_150_775_870_760_1055_162_1343_1422_1485_1538_1563_1250_1248_1531_1523_1074_538_1136_424_1201_167_912_1206_1490_916_868_1529_759_1140_1073_772_536_839_1530_1374_1008_1524_754_1346_704_425_657_1430_1527_537_1377_774_656_1457_836_1209_1421_618_258_1054_701_1350_430_1568_1072_532_978_651_658_1080_1075_1341_653_913_1344_702_1426_751_1078_920_540_705_1135_1375_1562_838_971_1139_780_773_1132_1244_1349_1372_914_146_1565_161_1204_1133_869_975_170_168_778_1010_1137_1525_1134_166_142_758_1245_619_1205_169_612_1489_614_1379_1371_141_1482_1425_1005_840_1053_616_861_976_973_422_1424_1242_1007_867_1057_1246_1071_979	0.787059	0.809775
7	M6_0	6	M6	9	6216	0	0
7	M6_0	6	M6	10	6666_6967_4052_4753_4802_6669_4539_6875_6088_6822_6600_7113_6671_7026_6593_4181_4982_4986_4536_6755_6596_6391_6971_6702_5924_4277_5832_4811_4059_5390_5512_5606_6928_6082_6532_6704_5925_5926_6222_6535_5220_4983_7022_5608_4757_5521_6759_7036_5927_6533_7035_6881_7118_7258_4175_7176_7112_7181_4061_7257_7039_7025_7109_6541_7256_5610_5096_5698_7252_6925_5382_6083_5098_6876_5389_6922_5221_5215_4273_5695_4278_6709_6830_6831_6964_7216_6228_6968_6540_7023_4752_4989_6670_6965_6086_4057_6662_6829_6539_6226_6227_7260_5092_4060_6386_4179_6599_5517_6534_4178_7034_4807_7105_7119_4272_4483_6930_7107_7115_4991_6752_6710_7221_7102_5841_4055_5387_7220_4058_6225_7213_4281_4759_5093_7117_7041_5383_6703_5922_4987_6597_6705_4172_4533_5609_7175_4534_7106_5840_6963_5836_5518_5833_4054_5839_4491_7030_6877_6090_6230_5100_4486_6878_6757_4490_5218_5515_7212_7104_5520_7172_6754_4990_4761_5604_6711_4810_4984_5697_5602_7177_6537_5214_6753_4056_5694_6879_6760	0.573727	0.592015
7	M6_0	6	M6	11	2216_2363_2164_2034_3286_2628_1807_1782_1974_2813_3289_3136_1976_1857_3484_3135_1854_2219_3139_2038_3532_2400_3678_2365_2496_1804_2603_1684_2604_3182_3283_1808_3486_2105_2278_2394_1789_1682_2367_2397_1810_2697_2036_2368_3676_3281_3131_2213_3133_2818_3117_2621_3282_3183_2276_2498_3116_2699_2102_2694_3185_3155_3487_2624_2162_2629_2622_2031_1851_2626_2215_2110_2608_2167_1689_3433_3488_3186_2271_3019_3440_3541_3410_2168_3489_3681_2039_2032_3404_1806_3187_1786_2272_1787_3539_3159_3138_2035_3438_1805_3675_3531_2692_3158_3437_3287_2364_2218_2492_3482_3140_2211_2815_3284_3439_3536_3534_1975_3115_3672_2163_3137_1788_3540_1972_3157	0.781756	0.80589
7	M6_0	6	M6	12	152_157_31_107_44_196_34_40_226_101_61_159_194_39_104_68_64_70_103_41_192_197_223_35_198_155_48_42_45_67_62_153_50_66_69_43	0	0
7	M6_0	6	M6	13	235_337_332_268_553_557_288_237_481_120_78_131_181_76_190_240_97_94_283_138_310_234_379_269_267_335_307_308_117_555_554_136_558_284_75_118_489_137_207_119_336_282_95_139_263_238_96_264_309_305_331_373_91_98_483_233_236_301_551_306_488_376_202_184_203_261_204_340_285	0	0
7	M6_0	6	M6	14	6915_2897	0	0
7	M6_0	6	M6	15	16_2_6_4_7_22_10_8_11_24_19_13_17	0.750184	0.824866
7	M6_0	6	M6	16	56_59_54_55_53	0.743696	0.86597
7	M6_0	6	M6	17	86_90_88	0.784816	0.946172
7	M6_0	6	M6	18	1630_1624_1594_1593_1649_1621_1598_1650_1628_1644_1599_1622_1643_1591_1627_1595_1646_1596	0.75716	0.820262
7	M6_0	6	M6	19	4969_4907	0	0
7	M6_0	6	M6	20	1886	0	0
7	M6_0	6	M6	21	3837_3840_3835_3834_3833_3838_3832_3836	0	0
7	M6_0	6	M6	22	2217	0.700856	0.967252
7	M6_0	6	M6	23	2886	0	0
7	M6_0	6	M6	24	173	0	0
7	M6_0	6	M6	25	174	0	0
7	M6_0	6	M6	26	7226	0	0
7	M6_0	6	M6	27	609	0	0
7	M6_0	6	M6	28	412_413_414_420_418_411_355_415	0	0
7	M6_0	6	M6	29	752	0.655437	0.921307
7	M6_0	6	M6	30	6042	0	0
7	M6_0	6	M6	31	5960	0	0
7	M6_0	6	M6	32	3846	0	0
7	M6_0	6	M6	33	611	0.700701	0.975925
7	M6_0	6	M6	34	7903	0	0
7	M6_0	6	M6	35	1179	0	0
7	M6_0	6	M6	36	6387	0.770599	1
7	M6_0	6	M6	37	5869	0	0
7	M6_0	6	M6	38	1001	0.740771	1
7	M6_0	6	M6	39	4142_4526	0	0
7	M6_0	6	M6	40	2028	0	0
7	M6_0	6	M6	41	354	0	0
