9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
7	M6_0	6	M6	3	562_1230_710_1338_523_628_1182_1172_541_651_1110_944_544_1337_1137_1102_335_926_415_1229_652_929_1106_1190_332_464_635_784_638_686_1138_1497_610_1535_1174_578_1254_782_1226_425_1228_941_573_1140_1171_928_1178_923_905_888_974_948_889_705_577_466_450_441_884_1007_1002_906_1184_411_369_571_868_1256_361_465_547_427_1001_706_572_671_446_654_659_423_1536_1588_885_788_579_978_863_419_751_524_864_568_363_1134_1259_510_908_947_1446_1104_364_507_399_417_1131_909_1101_676_337_865_1442_521_1534_789_1499_1136_690_525_622_757_1293_945_921_640_604_1495_1008_1582_461_678_1132_1032_396_930_946_637_902_336_414_1125_1294_623_501_462_790_392_1291_704_625_752_1179_522_1039_449_972_675_979_653_1035_420_1225_546_1122_1126_1333_394_1183_673_1258_758_631_639_442_422_655_1448_504_1176_509_1253_883_785_783_391_1010_760_1491_1587_1227_367_943_1531_787_527_470_1223_707_1121_1036_601_1031_576_1040_429_630_566_447_603_1540_398_605_1033_570_1133_1252_1445_687_660_1292_443_1296_925_580_1186_1498_393_689_977_1336_1539_548_463_627_366_680_756_634_563_1591_1005_1127_1334_1450_1441_1533_606_1177_1297_1449_1295_684_907_685_1129_910_607_754_1493_1590_1185_901_975_672_467_543_1583_418_1003_1260_1006_949_1447_1103_703_1123_942_1494_1443_609_1251_567_397_1224_786_870_658_1298_1255_1335_1187_1496_683_903_1299_866_632_468_1124_1586_1584_1444_1188_334_1331_526_445_362_1340_1332_1130_976_887_927_1108_574_444_1037_1139_340_1537_530_1541_702_502_971_1585_679_1175_421_1589_1500_542_904_395_629_561_469_1009_528_413_564_333_950_1128_882_508_1109_331_867_368_506_503_709_1135_781_1257_1004_602_688_1181_1339_924_708_636_575_370_755_424_682_505_922_430_886_1492_701_545_1107_656_1189_608_1180_549_881_861_624_338_1221_674_621_973_1173_759_365_657_1222_565_1300_677_1038_412_400_550_339_633_869_1538_529_862_753_448_980_681_416_890_1034_569_1532_426_428_1105	0.797086	0.810315
7	M6_0	6	M6	4	3208_1856_3710_3698_4310_3708_2235_2196_3594_2122_2658_2198_3302_4054_2232_4303_3552_4237_4057_2485_4056_2818_3934_2199_2482_3159_3016_4221_3383_2915_2815_2656_4305_3390_3152_2862_4312_2813_3206_1857_3261_3942_2610_2489_3384_3306_3161_2234_1858_3018_1949_3387_3019_2659_3941_2486_3699_2061_3309_3305_3310_2609_4309_3155_3595_2917_2092_2054_3695_2271_3704_1942_2913_2604_2269_2262_2605_2606_2123_2200_3933_4058_2193_2125_3546_2864_4304_2130_2059_4161_3012_2488_2053_2126_3304_3550_2814_3157_2099_3014_2867_3548_2241_3210_2870_1947_2233_4311_4236_2661_4159_2238_3160_4153_3547_2056_3386_3303_3935_2607_2487_3255_3154_4307_4242_1951_4238_3256_3709_3703_3938_3596_3211_1945_2608_2094_2265_3940_2101_2912_3392_1860_2095_3308_2653_3702_2918_1859_3202_4213_2058_3543_2100_3252_2871_4233_3705_3697_2266_4239_2866_3701_4154_2240_4219_2916_2236_2267_3260_1948_3158_3258_3936_3937_1852_2131_2865_4162_3389_3204_2491_4157_3551_1854_2655_2264_2863_2097_3205_4156_3602_2237_2920_2660_3711_3549_3388_3696_3015_2197_3939_2124_4217_2129_4155_1853_1943_3593_2483_3253_2490_3259_4218_2096_3598_3257_2654_3694_2652_4216_4306_2869_4158_3013_4222_3601_3311_4235_3017_2816_2921_1855_2914_2812_2093_3707_3153_3307_3700_2194_1950_4053_2611_2817_4160_4308_2820_4220_4060_2484_3545_4214_2868_2192_1944_3693_2270_2057_4215_1861_3712_1946_3207_4059_2239_2268_2602_2821_4062_3599_2098_2128_3600_2819_2603_3203_2657_2127_3254_4061_2052_2919_2055_4241_3021_2263_3391_2060_4240_2201_2195_3597_3209_3020_3156_3544_3706	0	0
7	M6_0	6	M6	5	2519_3314_2960_3728_4990_2876_3444_3321_6216_3617_6481_3058_5736_6436_2210_6219_2952_3616_3162_6217_2515_2956_2206_2181_3731_3264_3448_3730_2138_6435_3473_6570_3269_3265_2879_4323_5466_6479_2665_3482_3170_6433_2390_2878_3477_5915_2881_5734_4633_5464_4536_3023_4985_2209_2281_4534_4537_5295_5107_2928_2136_5454_3171_3262_3052_3030_2280_2875_2203_2276_3613_2132_4637_5616_3267_3445_6221_5733_5741_3476_2275_4332_2174_6482_5468_2953_4636_2173_3096_3025_3059_5469_2140_2664_5297_2279_3031_3451_4638_2498_6215_3317_3163_5920_2176_3619_2493_2514_6475_4540_3095_2874_2205_5740_2668_2663_6442_2667_2959_3313_4328_2513_2670_3621_5302_5921_3165_6563_2274_2954_5618_5103_2494_2202_5917_4642_3100_2278_5735_3447_3478_3726_6441_3167_2521_2500_6478_3452_3312_4541_6213_5462_3168_2662_2930_4331_4992_3727_4991_5299_4986_2955_3024_2873_3620_5914_5737_5919_6568_4330_3614_6437_3057_3097_2520_3271_5620_3474_6474_5614_5461_5455_3315_5622_4327_5300_4539_2277_2518_6567_2139_6438_5742_2666_4324_2495_2497_5293_3053_6480_3449_3061_4533_3316_3266_2208_3479_3320_2273_6572_4983_6476_2925_2134_4634_5104_3729_5738_5465_2388_5459_2961_2177_3475_2386_2922_3098_2387_2135_3318_4325_4635_3732_2877_3060_3166_6477_2499_2957_2178_3055_5105_5110_3027_2923_3270_5913_2204_4987_2382_3618_6434_3723_3101_2958_6571_5109_5916_2137_4641_5457_4329_2133_5112_3481_3443_4989_2926_3099_3615_5621_3480_2931_2872_6220_5456_5108_3093_3268_2385_5472_2272_2383_2880_3164_3054_2501_5460_2929_2671_2924_2207_5458_2669_2927_5918_3022_3026_3169_3029_5739_6564_3450_3725_6222_6565_4326_3724_5301_2391_2517_5613_3622_3263_2516_3446_6569_4538_4640_6439_3319_2175_6214_2180_2384_5467_6440_2512_5296_5298_2211_5106_3094_2496_4542_5111_4988_6218_2141_4639_5294_5471_5463_2172_3028_3092_5922_2179_4984_5615_5619_5617_3056_5453_6566_2389	0	0
7	M6_0	6	M6	6	41_216_84_48_88_56_59_54_47_57_86_44_82_53_87_60_83_85_49_42_661_81_55_58_46_52_89_290_50_90_45	0	0
7	M6_0	6	M6	7	2309_3345_5556_5219_3342_4614_3835_4970_2796_3607_4972_4796_5419_4529_2758_5576_5221_2586_5084_5088_3418_4172_2350_2405_5251_5835_2302_3719_2909_5581_3132_3840_4619_2222_2231_2345_4804_2996_5402_2560_5217_4266_5389_2906_3349_2402_2230_3348_5082_2407_4803_4812_5579_5559_4942_4968_4686_3606_5573_5086_5577_3077_3373_3137_4069_3377_2557_5213_2904_2801_5397_4797_5079_2303_4613_2707_2307_2554_3416_2403_2229_3561_3140_4265_5265_2404_3419_2799_3718_3351_4801_5091_2903_2304_5385_5248_3837_2760_3553_3287_2311_4071_3716_5077_2310_4065_3838_2228_5266_2800_2798_4263_3555_4171_3605_2247_2702_2705_2351_5076_4969_2226_2306_4528_5390_2553_2227_2756_2408_3376_2344_3562_2998_4622_3080_3135_3078_2243_4169_3722_5222_3842_5089_4933_5555_4621_3421_2759_2911_2711_3141_2994_4965_4620_4532_3076_3720_5420_4683_3285_2246_4800_2245_4170_3717_2995_4524_5401_4264_5392_2224_4616_4166_5272_2584_2710_5557_3000_2348_2797_5216_4966_3554_3075_5073_4971_2902_2794_3375_4802_4939_2753_3560_3378_2761_4523_4691_3074_5561_2349_5250_5215_3603_4940_4067_4070_3381_2704_5090_4941_5386_5244_3557_5252_4685_2590_5398_3413_3133_5840_3382_3282_2225_3604_5269_4068_5388_5415_4164_3291_2251_5833_4935_5394_3134_5264_5841_3608_2708_2556_2754_5422_5416_3380_5087_2792_4272_5834_5271_3715_4808_4530_2706_3350_4963_5838_2223_5391_3422_5554_3379_2583_3713_4794_3415_3079_4964_4525_5839_3612_3839_3138_4798_2559_3001_2343_2410_3558_4268_2552_5421_3286_2585_4690_5085_3283_4271_3081_5078_4795_2346_2347_3841_2795_5393_5270_4805_5218_3374_5562_5414_4687_5836_4168_2406_4526_5418_2582_5220_4617_5553_2588_2308_3414_5092_4793_2752_4531_4967_3346_4810_4063_5246_3609_3289_5387_2242_4692_5396_5395_2997_3556_4527_2993_4799_4806_4937_4807_4064_5400_5080_3721_2992_5384_5247_2342_5263_5267_3347_4066_2908_4934_5243_5574_3420_5582_2589_4809_2709_3344_2411_2561_4163_3714_4072_3417_3290_3836_2555_4165_2248_2793_5214_5083_2587_4618_5249_2910_2250_5558_2591_4267_3611_5580_2755_2757_2703_3072_5268_3136_5399_4936_3284_5413_3139_4689_2558_5578_4269_2999_2305_5842_5837_3073_4615_5081_2244_2907_3833_5074_3343_5417_2905_4811_5245_3834_5383_2409_5075_5560_4270_4684_4167_3610_4938_5575_3288	0	0
7	M6_0	6	M6	8	1960_1774_1954_1688_1686_1683_1640_1775_1956_1953_1638_1687_1961_1636_1635_1779_1632_1637_1955_1633_1685_1877_1780_1684_1781_1958_1878_1952_1641_1777_1682_1778_1772_1881_1691_1872_1773_1690_1957_1959_1634_1874_1776_1879_1689_1880_1875_1876_1873_1639	0	0
7	M6_0	6	M6	9	3760_3761_3877_3759_3758_3757_3882_3756_3875_3753_3762_3754_3876_3880_3874_3878_3879_3881_3873_3755	0	0
7	M6_0	6	M6	10	4722_2951_4082_2548_3736_5627_6601_3228_6089_2788_4644_2786_4717_3112_5650_5745_2473_4080_3229_6260_4832_5489_6623_2783_3223_5977_4995_2945_3947_5492_6506_4643_4647_4718_4401_6596_2737_6261_2374_5644_4825_3951_2832_4721_2834_4714_4649_6600_6087_5751_6255_3337_5648_2691_6128_5629_2545_2839_5976_2833_6593_2333_3949_4719_2789_4998_6509_6127_2942_5756_3945_3116_2337_5759_2682_2790_6503_5488_4335_2472_6123_2550_3114_2732_4393_4395_2836_3737_2444_5314_2636_5321_3222_2547_2736_3408_4338_4079_2972_2947_2948_2835_2379_4075_2741_2381_2975_2380_3406_2639_4828_5748_2734_2687_2973_2978_3563_2785_6632_6595_2480_2637_3733_5631_4716_3117_5484_5313_2448_2838_3118_2641_6125_4720_2632_2481_3946_3412_6131_2477_5649_3404_2542_3225_4396_3486_5646_2633_3490_2735_6132_3340_2549_2447_4073_3335_5319_5487_6628_2479_4715_6088_3487_3119_6259_3739_4334_4826_3738_6256_5749_2332_4827_5485_3485_5746_6627_5320_3224_5490_2979_6257_3405_5747_3483_2543_5651_2451_2372_5645_6086_6510_2688_4342_2685_5761_2450_4646_3565_6258_6090_2476_5643_5743_3944_3484_4993_5754_5975_3572_4336_5483_5762_5758_2739_5750_5625_4830_5980_5652_6624_2733_5000_2551_4652_4397_4081_2976_6629_3740_6262_2375_3570_3409_4996_4341_6625_6092_2950_3568_2944_2341_2336_5753_2635_6630_5626_3411_3338_2946_6511_2683_5647_2376_3403_2981_3231_6091_6594_5981_2634_3489_6602_3226_2373_3492_5486_6130_6085_5316_6083_3334_4648_2980_4076_4645_2335_5979_2837_4831_2338_2782_2449_2475_2690_3950_6507_4713_2640_4078_6508_6254_3564_5752_2546_3734_2841_5315_3948_4651_4339_2478_3113_3121_2787_2840_4399_4340_2949_5974_5491_2339_6599_4400_4074_3735_6504_3332_3341_3566_4823_5623_2738_5630_4650_2474_4398_3742_2638_4333_3227_3339_3407_2689_3120_4402_6084_2446_3741_2974_5322_5318_4994_6505_5317_2740_5982_5632_5973_2544_4077_3333_6512_6631_2377_3569_2791_3410_2334_3952_4337_4394_5978_6129_2442_2340_4997_5760_3491_5744_3571_5757_6124_5001_3488_2445_3115_2784_3567_6597_3230_2443_3943_6126_6626_6253_5628_2378_5624_3336_6598_4999_2684_2686_2977_4829	0	0
7	M6_0	6	M6	11	2142_2531_6010_5853	0.490241	0.609421
7	M6_0	6	M6	12	3194_2293_2983_3240_3193_3239_3236_2698_3066_2843_2644_2750_3455_3201_2745_3423_3044_2897_2849_3195_3197_3238_3363_3122_3046_2646_2742_2845_2851_2645_2642_3369_2984_2647_3432_2297_3461_2743_3424_3196_3048_2694_2899_3370_2748_3458_3069_2749_2296_2846_2850_2747_2990_3365_2985_3372_3065_2298_2697_3200_3198_3368_2896_3129_3367_3063_2744_2901_2893_3371_2892_2898_3130_3070_2292_3453_2695_2751_2295_2701_3235_3234_3366_3068_2300_2651_3364_3233_2895_3427_3071_3125_3429_2894_2649_3045_3232_3131_3128_3459_3462_3064_2699_2746_3050_3430_3047_2844_3067_3426_2700_3051_2294_3460_2648_2900_3124_3241_3199_2301_3362_2986_2692_3043_2842_3454_2693_2982_3431_3456_3428_2989_2991_3062_2848_2987_2299_3123_3425_3192_3049_2643_3127_2650_3457_2847_3042_2988_2696_3237	0	0
7	M6_0	6	M6	13	5811_3190_3328_5819_2328_2724_2217_2434_3751_5683_5807_5349_5171_3322_5992_3331_5686_2324_2073_5357_4892_5527_3750_2323_2439_5517_2440_2962_4247_2433_4889_5530_5801_2540_2966_2441_5814_5798_3960_5802_4891_2629_3499_2155_5516_2970_2109_2437_2076_2577_5173_3497_2438_5990_3330_2628_2538_5163_3185_3191_5797_5689_2726_4678_2725_3850_5525_5524_2075_3961_2541_2157_5985_5025_3628_2631_5354_3953_4674_3626_3327_5984_3632_3957_2532_5534_4248_4885_5989_5347_2537_2110_2574_3752_3847_2218_3495_4884_4681_2573_2580_2779_3323_5164_5014_2773_2322_5519_5794_2534_5795_5518_5017_3494_2778_2627_2215_2436_3324_2777_4249_2722_2579_5029_5031_5343_5361_4679_5540_5983_5799_3186_2533_5991_4675_2964_3631_4246_5028_2625_5805_3502_2078_5175_5818_5344_3852_2776_5690_2161_2212_5360_5346_2622_4682_2160_3748_2072_3184_5816_5514_3749_5813_3498_5691_5169_2772_3746_3956_5810_2074_3501_5362_4673_2102_2214_5821_5355_5536_2728_5542_2623_2220_5345_3744_3624_5020_2219_5692_2780_5181_2730_5513_5353_3188_3183_5533_5796_2081_5015_3846_2967_5808_3187_2432_2154_2968_4888_5987_5535_5520_2971_5358_4251_2152_5539_2435_5170_2576_2781_5359_4890_2729_5526_5180_3182_4883_2536_5177_2581_5804_5522_3496_3962_3843_5174_5820_5793_2080_2331_5351_5531_5515_5800_3959_2575_3844_5018_5172_3954_5165_3326_2774_5986_5521_2326_5027_2626_3329_5352_3849_2624_5529_5541_5348_2539_3845_2965_3851_2969_2731_3743_5538_5532_2213_3325_4887_3958_2107_5806_5030_5166_4677_5688_4680_2221_3848_3500_5032_5167_5537_3623_3955_5168_5182_5817_3630_5687_5815_2103_5023_5013_5528_2106_4886_2105_3627_2108_3747_2963_5356_5022_5523_2111_2630_4244_2079_5026_3625_4252_5685_4250_2325_2104_2727_2775_2329_5684_5179_4243_3629_4676_2159_5178_2153_2158_3189_3493_5988_5822_5809_2156_5024_5176_5812_2077_5016_2327_5019_5021_2572_2330_5803_2578_3745_2216_2535	0	0
7	M6_0	6	M6	14	226_263_136_187_182_154_280_98_61_33_185_64_173_159_205_151_186_155_208_261_267_243_249_23_245_265_157_92_266_94_298_31_247_34_36_184_316_152_91_67_295_312_264_179_65_293_133_132_242_313_175_22_278_24_270_40_294_172_96_204_227_244_314_210_158_276_171_223_68_177_317_100_228_93_134_224_138_271_273_269_99_275_318_279_97_135_296_153_297_221_27_206_272_229_37_66_63_320_209_180_35_292_156_225_268_201_28_160_274_140_300_137_181_246_207_311_176_62_262_178_222_188_190_291_26_202_299_131_174_21_39_32_95_319_25_315_189_69_183_230_38_203_139_30_248_29_250_277_70_241	0.786279	0.80844
7	M6_0	6	M6	15	4688	0	0
7	M6_0	6	M6	16	3966_3970_1754_1756_3872_1755_3871_1757_1761_3864_3865_3868_1758_1753_1760_3963_3863_3968_3965_1759_3972_3971_3967_3867_3969_1752_3866_3870_3964_3869	0	0
7	M6_0	6	M6	17	1762_1768_2013_1869_2015_1769_2018_2021_2019_2020_1870_1770_1866_1763_1767_1771_1865_1766_1867_1765_2014_1864_1863_1862_2012_2017_1764_1868_1871_2016	0.760368	0.809656
7	M6_0	6	M6	18	2121_2027_2031_2117_2112_2028_2024_2120_2029_2114_2119_2118_2113_2115_2116_2025_2023_2022_2030_2026	0	0
7	M6_0	6	M6	19	9_6_7_12_20_4_8_5_17_0_11_2_14_15_18_16_3_1_19_13_10	0.791932	0.851374
7	M6_0	6	M6	20	4289	0	0
7	M6_0	6	M6	21	4245	0	0
7	M6_0	6	M6	22	2464	0.640055	0.91764
7	M6_0	6	M6	23	1731_1730_1673_1724_1677_1678_1723_1727_1672_1722_1680_1725_1729_1681_1679_1675_1726_1674_1728	0.793304	0.855846
7	M6_0	6	M6	24	3559_2249	0	0
7	M6_0	6	M6	25	5726_4055	0.0436482	0.115898
7	M6_0	6	M6	26	118_236	0	0
7	M6_0	6	M6	27	6473	0	0
7	M6_0	6	M6	28	1748	0.0108964	0.0859928
7	M6_0	6	M6	29	954	0	0
7	M6_0	6	M6	30	626	0.612219	0.877759
7	M6_0	6	M6	31	2163	0	0
7	M6_0	6	M6	32	5002_4824	0	0
7	M6_0	6	M6	33	2492	0.015625	0.0965505
7	M6_0	6	M6	34	4234	0	0
7	M6_0	6	M6	35	1676	0.579371	0.833234
7	M6_0	6	M6	36	1264	0	0
7	M6_0	6	M6	37	3385	0	0
7	M6_0	6	M6	38	2825_4261	0.698826	0.88269
7	M6_0	6	M6	39	913	0	0
7	M6_0	6	M6	40	4535	0	0
7	M6_0	6	M6	41	3126	0	0
7	M6_0	6	M6	42	5350	0	0
7	M6_0	6	M6	43	43	0	0
7	M6_0	6	M6	44	5755	0	0
7	M6_0	6	M6	45	51	0	0
7	M6_0	6	M6	46	2943	0	0
7	M6_0	6	M6	47	357	0	0
7	M6_0	6	M6	48	878	0	0
7	M6_0	6	M6	49	4367	0	0
7	M6_0	6	M6	50	2723	0	0
7	M6_0	6	M6	51	5470	0	0
7	M6_0	6	M6	52	455	0	0
8	M7_0	7	M7	0	5860_2393_2719_2144_4981_3037_2675_2422_4626_5875_6144_5441_2891_5874_2563_5591_3862_6012_2285_2067_3399_2822_2429_2069_2712_2400_3110_2371_2934_6426_2713_3220_2938_4627_3400_3036_2183_6001_5730_4254_6146_5880_3280_4180_6157_5428_5867_4974_6155_2528_2714_6533_5999_5862_2613_4253_2399_3104_4178_3176_3278_3173_4707_2065_2143_2679_6145_2615_3858_5718_5432_2395_2284_3179_5438_6541_5861_3039_5584_5729_5723_6000_5426_5589_5728_6004_3402_2823_6154_2151_2673_6431_5877_3180_2289_2720_5873_3212_2287_2526_4711_3103_2569_2063_3218_6159_4979_2614_5859_5866_2619_3219_2370_6432_2470_3215_2940_2937_3855_2715_2427_2066_2527_2366_4628_4256_5425_3214_3034_2830_5716_3393_2283_2466_2718_5857_5878_2469_2562_5732_2425_5869_4181_6002_2367_3178_3102_5713_5435_4174_3275_3860_2191_6147_5865_5879_3279_5431_2824_2149_4182_6425_4977_5854_2423_5592_6537_2617_6158_2676_4973_2062_2424_5717_5993_2716_2071_2677_3272_2620_6540_6427_2882_2883_2887_6429_6536_2567_3038_6538_3109_3274_3175_5881_2829_3398_2465_6005_3857_5585_6160_4978_2394_2529_2185_2674_6003_6534_5725_2939_5998_4177_5583_5440_3111_2933_2672_2530_2523_5731_2890_4708_2616_5588_2935_4976_6162_2365_3861_5863_6428_5856_2467_2826_5434_2182_4625_2146_5433_4176_2398_6006_6156_2428_4260_3856_4706_2524_3395_2148_2468_5997_2568_5722_2184_3172_2463_3853_5868_2570_3177_4712_3032_3277_2571_6542_6149_2885_4629_4632_3281_6011_5439_6152_2147_6007_5721_2566_6161_6153_5727_2827_3396_3040_4257_2721_4255_3221_5882_4175_3273_4980_5430_2522_4710_2828_3107_2401_2431_3216_2612_4703_3106_5876_6009_5427_6535_5714_5724_2282_2681_2886_3108_5855_4179_2831_5870_6008_2186_2286_2678_6143_2290_3854_2068_3174_4173_5995_5442_5423_6150_3041_2717_3181_5586_3213_5590_2369_5720_4262_2397_2145_2884_3217_2150_5858_2364_2680_5429_4982_3276_5872_2565_2392_2064_4259_2190_6148_2564_4631_4709_2889_5437_2188_5715_3035_4975_5871_2363_4704_3397_3401_2070_4630_6423_5587_6151_2426_2189_4624_2618_4623_2187_2936_4258_2525_3394_2396_3033_2932_3859_5436_5996_2941_2291_4705_2368_5719_3105_2471_2288_2621_2430_6430_2462_6539_6424_5864_5424_5994_2888_2362	0	0
8	M7_0	7	M7	1	1282_1405_1517_1702_666_1710_115_439_308_348_197_199_1514_1828_1076_1919_1483_1199_1705_257_1991_1358_1151_307_822_988_285_1921_669_491_586_1654_120_432_1044_1915_2049_874_1708_1156_380_1081_498_880_1563_1323_342_825_738_983_194_734_1403_1519_1666_1484_374_1085_1351_283_217_476_1990_161_841_192_1074_302_1571_142_1402_1152_1235_1084_150_1562_830_844_842_1283_2047_1627_985_1369_1266_582_670_169_849_986_1569_1520_768_435_1196_1269_1986_1564_495_170_239_310_112_581_259_200_848_1262_732_668_1289_323_2050_375_765_1287_1197_1050_713_1711_1512_237_163_196_1671_251_873_1357_144_1083_846_287_1392_733_711_731_1113_434_1077_1401_1565_1407_1660_1047_1661_1655_1490_1118_1198_440_1356_1912_879_1088_1983_829_214_193_1623_329_821_1159_1985_1046_213_1191_1656_1265_145_1329_253_1078_1482_736_2048_1192_309_147_438_767_845_1263_166_1513_981_499_1111_1352_1158_1116_1570_587_116_1071_1238_1364_588_492_1326_1237_324_2044_1089_1631_255_1824_761_231_1658_739_872_1270_1662_149_1160_211_1233_305_717_1285_1354_167_1120_256_1653_1232_1353_379_1325_1090_1987_350_1114_117_373_1288_663_1652_1193_1566_345_1664_2045_1231_1286_304_589_477_1236_1663_433_1568_288_1267_1516_990_1080_1396_377_1704_1913_289_1489_828_1157_1404_497_712_2043_1072_1268_341_1073_1406_198_1365_1079_585_1239_1988_1670_1330_119_1041_1665_1362_325_1240_769_1914_735_493_1045_1399_1195_321_2051_238_1703_1624_1290_1370_1823_371_378_1368_1625_714_1321_987_301_1920_762_1328_496_219_1518_472_826_1567_1989_871_1830_165_1916_480_1366_1400_737_715_667_143_191_720_1363_584_1119_1261_343_877_1086_1082_1515_1395_1200_286_1485_1487_431_827_665_1667_1829_1048_1367_258_260_478_1042_1659_474_195_141_1706_740_1043_1391_1486_303_1075_1657_146_1155_1361_1284_1822_1194_1154_282_1355_1488_479_850_1360_1622_1826_1117_766_215_475_1628_1984_1112_1827_1626_1669_232_168_344_347_281_989_1087_664_1982_220_1322_847_437_1408_235_500_770_1831_1918_322_233_763_1668_326_1359_1234_1281_1327_113_2042_716_330_349_254_240_1511_114_1825_2046_327_1153_284_984_1394_148_1410_436_764_590_306_346_1398_1115_252_218_875_162_376_494_1481_328_583_1409_1393_372_982_1709_473_1049_843_1630_1629_234_1707_719_1324_1917_876_824_823_111_718_1397_164_212_471_662	0	0
8	M7_0	7	M7	2	1218_1528_4371_3002_3522_3360_997_2595_551_358_2856_2171_3242_1936_539_3668_3788_1214_4749_4285_385_407_3680_1064_3791_931_1069_4454_3296_3150_4498_1612_1305_1371_2809_3994_3469_3573_1620_3678_2453_955_1054_3674_388_4201_1051_1750_559_912_1204_4003_405_647_3667_540_2852_591_3676_4849_834_1070_1377_1022_1024_918_533_959_4588_3997_3010_1061_3471_838_481_4283_3249_1851_557_1376_4499_4584_3527_940_2808_900_2170_3912_1524_741_1067_520_995_4363_1057_1096_1018_1028_4021_3246_4000_1149_3785_353_696_3361_4286_4846_3086_3089_1420_1161_2004_1529_1306_932_1414_2598_3672_1011_4752_3523_840_615_2313_772_1219_773_4018_402_452_483_917_723_1375_831_4496_813_3149_356_1146_965_1169_2771_809_387_3292_1030_811_2511_1098_857_4847_519_3786_4010_3011_3084_3470_3514_1440_4015_726_1065_1438_487_3007_2169_1374_996_728_4096_2003_3143_1213_4434_802_4433_745_485_4460_1617_860_4101_2504_1147_1055_1093_4745_3301_3577_724_1068_404_4002_4022_859_953_4001_1015_4366_774_489_3087_1935_4748_3521_722_4443_2419_3999_619_780_1747_3789_898_643_916_2455_2762_2452_3792_1933_600_1167_596_992_3356_3575_746_747_700_598_833_1937_3582_1616_1614_1249_2252_4462_1091_1309_1029_514_4288_952_799_2859_2769_915_2804_3082_4095_4370_4851_453_2596_4585_4449_593_3146_839_810_2457_4192_4439_1435_2253_3580_1470_4500_1095_3248_891_3530_454_1844_1148_3088_2006_1417_853_2459_3144_354_2317_2454_3352_994_699_3907_1246_1165_4013_3578_2009_2168_3145_534_779_805_4195_2460_592_4193_914_4441_649_4448_3673_4113_1749_4850_3579_2805_4591_2256_1463_1439_1203_4290_4852_3251_911_513_611_4746_1621_962_1304_899_1416_4461_3518_1849_2417_2355_4189_3513_742_1216_2319_4450_1099_1746_386_3465_3657_2315_617_355_3005_1462_698_3660_4008_1168_2260_4120_729_4108_2601_1021_532_1141_4446_3669_2508_967_920_1433_1020_2594_969_1013_410_4845_3670_1023_750_4103_1744_775_4100_4747_3009_2413_3148_1373_3359_594_3355_2421_2599_2166_457_3091_482_3659_4099_2167_1434_2854_1843_536_3294_2597_4750_4437_4019_1100_792_3250_4110_808_694_937_1025_1202_1413_4751_3682_1241_409_3516_3681_1248_3581_2592_1940_2318_3909_4589_359_2860_537_642_1019_3243_2861_2461_1000_798_2353_4444_2763_1208_3784_1419_1245_1372_3653_4202_2811_3245_4453_3574_4016_2162_2507_516_4119_3655_459_4122_3090_3520_2002_484_3300_960_2412_4586_4583_2314_1217_1378_3525_1469_3147_3911_597_4009_512_4116_1243_2810_1845_1415_897_3468_1247_819_4455_560_1250_2352_1850_4011_645_2765_1201_456_3298_4495_1431_490_3661_956_2312_1066_408_614_2254_820_2320_488_4372_4004_2858_4743_2509_777_727_4494_2770_4200_1307_650_1743_1411_1244_403_384_693_1613_2807_801_648_4121_389_855_1527_2257_1242_3293_401_1211_382_1525_517_933_4435_641_4447_3658_3662_3677_894_744_4493_3006_4105_4440_1012_3085_595_1523_812_4502_451_806_1468_3665_4501_4107_835_4007_3357_893_2806_1143_1941_4183_3467_553_3532_961_3654_3790_4199_3679_1058_3353_4436_3008_1092_1526_797_4093_851_951_966_2802_892_3904_4014_837_3517_1418_3906_1464_1060_1436_749_2456_2358_4186_4284_3783_1053_1848_618_4442_1097_1466_2316_856_4843_3666_1522_458_4457_2502_406_1461_2007_511_1846_4185_3358_531_644_620_4587_3998_957_1163_4287_3526_852_3905_3464_1934_896_697_4590_1530_958_4198_1170_3004_555_556_836_4098_1303_818_999_4456_538_4459_3531_3247_776_3519_939_1017_3675_616_796_4006_1144_3295_381_1379_3787_795_4191_3151_964_1618_1619_3996_2164_4097_2853_2005_351_938_858_4020_854_3003_816_2359_2360_1745_936_554_4102_1842_1380_4112_4365_2415_1206_2259_1467_2855_2321_832_4111_3663_2764_3515_2261_968_3576_721_2420_803_1162_1301_518_2593_4005_1212_1094_2165_970_1308_695_4445_460_1615_535_4188_4291_4451_390_791_2510_807_934_3656_1938_1742_4190_352_1014_3244_1939_4012_4744_1302_793_2416_4292_3671_998_3354_993_743_1166_4438_613_1209_3472_515_2361_612_1150_1062_1215_1207_4196_2258_4368_383_2418_2767_4109_552_4114_800_2354_2414_2010_817_4106_730_4117_3993_3299_1210_4194_3142_1465_4592_4115_1932_4104_4844_2506_3995_2600_3466_3664_1205_2857_725_1521_2011_4197_991_3528_794_1847_778_2766_4369_4187_748_1063_2255_4017_1437_1751_1056_1016_3529_646_1220_691_935_4848_486_4118_919_4452_2356_4458_3297_815_3910_1412_3524_4184_1026_3463_1142_2503_2803_3908_1432_804_692_814_1052_3083_2357_963_895_1164_771_4364_1059_2008_1027_2458_2505_599_558_2768_360_3903_4094_4497_1310_1145	0	0
